*Title:
*Step  = 1
*Time  = 0.05
*Data  = ux;uy;uz
70, 0.0758509, 0.0455106, -0.0300001
71, 0.0758509, 0.0606808, -0.0299999
72, 0.0758507, 0.0758509, -0.03
73, 0, 0, -0.0600002
74, 0, 0.0151703, -0.0599999
75, 0, 0.0303403, -0.0600001
76, 0, 0.0455105, -0.0599999
77, 0, 0.0606806, -0.0600001
78, 0, 0.0758508, -0.0599998
79, 0.01517, 0, -0.0599999
80, 0.0151701, 0.0151702, -0.0600001
81, 0.0151702, 0.0303403, -0.0599999
82, 0.0151701, 0.0455106, -0.06
83, 0.0151702, 0.0606807, -0.06
84, 0.0151701, 0.0758507, -0.06
85, 0.0303404, 0, -0.0600001
86, 0.0303404, 0.0151701, -0.06
87, 0.0303404, 0.0303403, -0.06
88, 0.0303404, 0.0455105, -0.0599999
89, 0.0303404, 0.0606807, -0.06
90, 0.0303403, 0.0758509, -0.06
91, 0.0455105, 0, -0.06
92, 0.0455106, 0.0151701, -0.06
93, 0.0455105, 0.0303403, -0.06
94, 0.0455105, 0.0455105, -0.06
95, 0.0455105, 0.0606806, -0.06
96, 0.0455106, 0.0758508, -0.06
97, 0.0606807, 0, -0.06
98, 0.0606807, 0.0151702, -0.0600001
99, 0.0606806, 0.0303404, -0.06
100, 0.0606807, 0.0455105, -0.06
101, 0.0606807, 0.0606807, -0.06
102, 0.0606807, 0.0758511, -0.06
103, 0.0758507, 0, -0.0599999
104, 0.0758508, 0.0151702, -0.06
105, 0.0758509, 0.0303404, -0.06
106, 0.0758509, 0.0455105, -0.06
107, 0.0758509, 0.0606807, -0.0600001
108, 0.0758509, 0.0758508, -0.06
109, 0, 0, -0.0899999
110, 0, 0.0151701, -0.0900002
111, 0, 0.0303404, -0.0899998
112, 0, 0.0455105, -0.0900001
113, 0, 0.0606806, -0.0899999
114, 0, 0.0758507, -0.0900002
115, 0.0151701, 0, -0.0900001
116, 0.0151702, 0.0151702, -0.09
117, 0.0151701, 0.0303403, -0.09
118, 0.0151702, 0.0455104, -0.09
119, 0.0151702, 0.0606806, -0.09
120, 0.0151702, 0.0758509, -0.09
121, 0.0303401, 0, -0.0900001
122, 0.0303404, 0.0151702, -0.09
123, 0.0303402, 0.0303404, -0.0899999
124, 0.0303404, 0.0455106, -0.09
125, 0.0303404, 0.0606807, -0.09
126, 0.0303404, 0.0758509, -0.0900001
127, 0.0455106, 0, -0.09
128, 0.0455105, 0.0151702, -0.0900001
129, 0.0455105, 0.0303404, -0.09
130, 0.0455105, 0.0455105, -0.09
131, 0.0455106, 0.0606807, -0.09
132, 0.0455105, 0.0758509, -0.0900001
133, 0.0606807, 0, -0.0899999
134, 0.0606806, 0.0151703, -0.0899999
135, 0.0606807, 0.0303404, -0.09
136, 0.0606807, 0.0455106, -0.09
137, 0.0606807, 0.0606808, -0.09
138, 0.0606807, 0.0758507, -0.0899999
139, 0.0758508, 0, -0.09
140, 0.0758508, 0.0151702, -0.09
141, 0.0758508, 0.0303403, -0.09
142, 0.0758508, 0.0455105, -0.09
143, 0.0758509, 0.0606807, -0.09
144, 0.075851, 0.0758508, -0.09
145, 0, 0, -0.12
146, 0, 0.0151701, -0.12
147, 0, 0.0303402, -0.12
148, 0, 0.0455106, -0.12
149, 0, 0.0606807, -0.12
150, 0, 0.0758509, -0.12
151, 0.0151702, 0, -0.12
152, 0.0151702, 0.0151701, -0.12
153, 0.0151701, 0.0303403, -0.12
154, 0.0151701, 0.0455106, -0.12
155, 0.0151702, 0.0606808, -0.12
156, 0.0151701, 0.0758508, -0.12
157, 0.0303405, 0, -0.12
158, 0.0303404, 0.0151702, -0.12
159, 0.0303404, 0.0303403, -0.12
160, 0.0303403, 0.0455105, -0.12
161, 0.0303404, 0.0606807, -0.12
162, 0.0303403, 0.0758508, -0.12
163, 0.0455103, 0, -0.12
164, 0.0455105, 0.0151702, -0.12
165, 0.0455105, 0.0303403, -0.12
166, 0.0455106, 0.0455105, -0.12
167, 0.0455105, 0.0606807, -0.12
168, 0.0455105, 0.0758509, -0.12
169, 0.0606806, 0, -0.12
170, 0.0606807, 0.0151701, -0.12
171, 0.0606807, 0.0303403, -0.12
172, 0.0606807, 0.0455105, -0.12
173, 0.0606807, 0.0606807, -0.12
174, 0.0606807, 0.0758508, -0.12
175, 0.075851, 0, -0.12
176, 0.0758508, 0.0151701, -0.12
177, 0.0758508, 0.0303404, -0.12
178, 0.0758508, 0.0455106, -0.12
179, 0.075851, 0.0606806, -0.12
180, 0.075851, 0.0758507, -0.12
181, 0, 0, -0.15
182, 0, 0.01517, -0.15
183, 0, 0.0303404, -0.15
184, 0, 0.0455104, -0.15
185, 0, 0.0606807, -0.15
186, 0, 0.0758509, -0.15
187, 0.0151703, 0, -0.15
188, 0.0151701, 0.0151702, -0.15
189, 0.0151702, 0.0303404, -0.15
190, 0.0151701, 0.0455105, -0.15
191, 0.0151702, 0.0606807, -0.15
192, 0.0151703, 0.0758509, -0.15
193, 0.0303404, 0, -0.15
194, 0.0303403, 0.0151701, -0.15
195, 0.0303403, 0.0303404, -0.15
196, 0.0303403, 0.0455105, -0.15
197, 0.0303403, 0.0606807, -0.15
198, 0.0303404, 0.075851, -0.15
199, 0.0455108, 0, -0.15
200, 0.0455106, 0.0151702, -0.15
201, 0.0455105, 0.0303403, -0.15
202, 0.0455105, 0.0455105, -0.15
203, 0.0455105, 0.0606807, -0.15
204, 0.0455107, 0.0758507, -0.15
205, 0.0606808, 0, -0.15
206, 0.0606807, 0.0151702, -0.15
207, 0.0606807, 0.0303404, -0.15
208, 0.0606807, 0.0455105, -0.15
209, 0.0606808, 0.0606806, -0.15
210, 0.0606807, 0.075851, -0.15
211, 0.0758508, 0, -0.15
212, 0.0758509, 0.0151702, -0.15
213, 0.075851, 0.0303402, -0.15
214, 0.0758509, 0.0455102, -0.15
215, 0.0758507, 0.0606806, -0.15
216, 0.0758509, 0.0758509, -0.15
*Step  = 2
*Time  = 0.1
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0306909, 0
3, 0, 0.0613819, 0
4, 0, 0.0920728, 0
5, 0, 0.122764, 0
6, 0, 0.153455, 0
7, 0.0306909, 0, 0
8, 0.0306909, 0.0306909, 0
9, 0.0306909, 0.0613819, 0
10, 0.0306909, 0.0920728, 0
11, 0.0306909, 0.122764, 0
12, 0.0306909, 0.153455, 0
13, 0.0613819, 0, 0
14, 0.0613819, 0.0306909, 0
15, 0.0613819, 0.0613819, 0
16, 0.0613819, 0.0920728, 0
17, 0.0613819, 0.122764, 0
18, 0.0613819, 0.153455, 0
19, 0.0920728, 0, 0
20, 0.0920728, 0.0306909, 0
21, 0.0920728, 0.0613819, 0
22, 0.0920728, 0.0920728, 0
23, 0.0920728, 0.122764, 0
24, 0.0920728, 0.153455, 0
25, 0.122764, 0, 0
26, 0.122764, 0.0306909, 0
27, 0.122764, 0.0613819, 0
28, 0.122764, 0.0920728, 0
29, 0.122764, 0.122764, 0
30, 0.122764, 0.153455, 0
31, 0.153455, 0, 0
32, 0.153455, 0.0306909, 0
33, 0.153455, 0.0613819, 0
34, 0.153455, 0.0920728, 0
35, 0.153455, 0.122764, 0
36, 0.153455, 0.153455, 0
37, 0, 0, -0.06
38, 0, 0.0306909, -0.06
39, 0, 0.0613819, -0.06
40, 0, 0.0920728, -0.06
41, 0, 0.122764, -0.06
42, 0, 0.153455, -0.06
43, 0.0306909, 0, -0.06
44, 0.0306909, 0.0306909, -0.06
45, 0.0306909, 0.0613819, -0.06
46, 0.0306909, 0.0920728, -0.06
47, 0.0306909, 0.122764, -0.06
48, 0.0306909, 0.153455, -0.06
49, 0.0613819, 0, -0.06
50, 0.0613819, 0.0306909, -0.06
51, 0.0613819, 0.0613819, -0.06
52, 0.0613819, 0.0920728, -0.06
53, 0.0613819, 0.122764, -0.06
54, 0.0613819, 0.153455, -0.06
55, 0.0920728, 0, -0.06
56, 0.0920728, 0.0306909, -0.06
57, 0.0920728, 0.0613819, -0.06
58, 0.0920728, 0.0920728, -0.06
59, 0.0920728, 0.122764, -0.06
60, 0.0920728, 0.153455, -0.06
61, 0.122764, 0, -0.06
62, 0.122764, 0.0306909, -0.06
63, 0.122764, 0.0613819, -0.06
64, 0.122764, 0.0920728, -0.06
65, 0.122764, 0.122764, -0.06
66, 0.122764, 0.153455, -0.06
67, 0.153455, 0, -0.06
68, 0.153455, 0.0306909, -0.06
69, 0.153455, 0.0613819, -0.06
70, 0.153455, 0.0920728, -0.06
71, 0.153455, 0.122764, -0.06
72, 0.153455, 0.153455, -0.06
73, 0, 0, -0.12
74, 0, 0.0306909, -0.12
75, 0, 0.0613819, -0.12
76, 0, 0.0920728, -0.12
77, 0, 0.122764, -0.12
78, 0, 0.153455, -0.12
79, 0.0306909, 0, -0.12
80, 0.0306909, 0.0306909, -0.12
81, 0.0306909, 0.0613819, -0.12
82, 0.0306909, 0.0920728, -0.12
83, 0.0306909, 0.122764, -0.12
84, 0.0306909, 0.153455, -0.12
85, 0.0613819, 0, -0.12
86, 0.0613819, 0.0306909, -0.12
87, 0.0613819, 0.0613819, -0.12
88, 0.0613819, 0.0920728, -0.12
89, 0.0613819, 0.122764, -0.12
90, 0.0613819, 0.153455, -0.12
91, 0.0920728, 0, -0.12
92, 0.0920728, 0.0306909, -0.12
93, 0.0920728, 0.0613819, -0.12
94, 0.0920728, 0.0920728, -0.12
95, 0.0920728, 0.122764, -0.12
96, 0.0920728, 0.153455, -0.12
97, 0.122764, 0, -0.12
98, 0.122764, 0.0306909, -0.12
99, 0.122764, 0.0613819, -0.12
100, 0.122764, 0.0920728, -0.12
101, 0.122764, 0.122764, -0.12
102, 0.122764, 0.153455, -0.12
103, 0.153455, 0, -0.12
104, 0.153455, 0.0306909, -0.12
105, 0.153455, 0.0613819, -0.12
106, 0.153455, 0.0920728, -0.12
107, 0.153455, 0.122764, -0.12
108, 0.153455, 0.153455, -0.12
109, 0, 0, -0.18
110, 0, 0.0306909, -0.18
111, 0, 0.0613819, -0.18
112, 0, 0.0920728, -0.18
113, 0, 0.122764, -0.18
114, 0, 0.153455, -0.18
115, 0.0306909, 0, -0.18
116, 0.0306909, 0.0306909, -0.18
117, 0.0306909, 0.0613819, -0.18
118, 0.0306909, 0.0920728, -0.18
119, 0.0306909, 0.122764, -0.18
120, 0.0306909, 0.153455, -0.18
121, 0.0613819, 0, -0.18
122, 0.0613819, 0.0306909, -0.18
123, 0.0613819, 0.0613819, -0.18
124, 0.0613819, 0.0920728, -0.18
125, 0.0613819, 0.122764, -0.18
126, 0.0613819, 0.153455, -0.18
127, 0.0920728, 0, -0.18
128, 0.0920728, 0.0306909, -0.18
129, 0.0920728, 0.0613819, -0.18
130, 0.0920728, 0.0920728, -0.18
131, 0.0920728, 0.122764, -0.18
132, 0.0920728, 0.153455, -0.18
133, 0.122764, 0, -0.18
134, 0.122764, 0.0306909, -0.18
135, 0.122764, 0.0613819, -0.18
136, 0.122764, 0.0920728, -0.18
137, 0.122764, 0.122764, -0.18
138, 0.122764, 0.153455, -0.18
139, 0.153455, 0, -0.18
140, 0.153455, 0.0306909, -0.18
141, 0.153455, 0.0613819, -0.18
142, 0.153455, 0.0920728, -0.18
143, 0.153455, 0.122764, -0.18
144, 0.153455, 0.153455, -0.18
145, 0, 0, -0.24
146, 0, 0.0306909, -0.24
147, 0, 0.0613819, -0.24
148, 0, 0.0920728, -0.24
149, 0, 0.122764, -0.24
150, 0, 0.153455, -0.24
151, 0.0306909, 0, -0.24
152, 0.0306909, 0.0306909, -0.24
153, 0.0306909, 0.0613819, -0.24
154, 0.0306909, 0.0920728, -0.24
155, 0.0306909, 0.122764, -0.24
156, 0.0306909, 0.153455, -0.24
157, 0.0613819, 0, -0.24
158, 0.0613819, 0.0306909, -0.24
159, 0.0613819, 0.0613819, -0.24
160, 0.0613819, 0.0920728, -0.24
161, 0.0613819, 0.122764, -0.24
162, 0.0613819, 0.153455, -0.24
163, 0.0920728, 0, -0.24
164, 0.0920728, 0.0306909, -0.24
165, 0.0920728, 0.0613819, -0.24
166, 0.0920728, 0.0920728, -0.24
167, 0.0920728, 0.122764, -0.24
168, 0.0920728, 0.153455, -0.24
169, 0.122764, 0, -0.24
170, 0.122764, 0.0306909, -0.24
171, 0.122764, 0.0613819, -0.24
172, 0.122764, 0.0920728, -0.24
173, 0.122764, 0.122764, -0.24
174, 0.122764, 0.153455, -0.24
175, 0.153455, 0, -0.24
176, 0.153455, 0.0306909, -0.24
177, 0.153455, 0.0613819, -0.24
178, 0.153455, 0.0920728, -0.24
179, 0.153455, 0.122764, -0.24
180, 0.153455, 0.153455, -0.24
181, 0, 0, -0.3
182, 0, 0.0306909, -0.3
183, 0, 0.0613819, -0.3
184, 0, 0.0920728, -0.3
185, 0, 0.122764, -0.3
186, 0, 0.153455, -0.3
187, 0.0306909, 0, -0.3
188, 0.0306909, 0.0306909, -0.3
189, 0.0306909, 0.0613819, -0.3
190, 0.0306909, 0.0920728, -0.3
191, 0.0306909, 0.122764, -0.3
192, 0.0306909, 0.153455, -0.3
193, 0.0613819, 0, -0.3
194, 0.0613819, 0.0306909, -0.3
195, 0.0613819, 0.0613819, -0.3
196, 0.0613819, 0.0920728, -0.3
197, 0.0613819, 0.122764, -0.3
198, 0.0613819, 0.153455, -0.3
199, 0.0920728, 0, -0.3
200, 0.0920728, 0.0306909, -0.3
201, 0.0920728, 0.0613819, -0.3
202, 0.0920728, 0.0920728, -0.3
203, 0.0920728, 0.122764, -0.3
204, 0.0920728, 0.153455, -0.3
205, 0.122764, 0, -0.3
206, 0.122764, 0.0306909, -0.3
207, 0.122764, 0.0613819, -0.3
208, 0.122764, 0.0920728, -0.3
209, 0.122764, 0.122764, -0.3
210, 0.122764, 0.153455, -0.3
211, 0.153455, 0, -0.3
212, 0.153455, 0.0306909, -0.3
213, 0.153455, 0.0613819, -0.3
214, 0.153455, 0.0920728, -0.3
215, 0.153455, 0.122764, -0.3
216, 0.153455, 0.153455, -0.3
*Step  = 3
*Time  = 0.125
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.038587, 0
3, 0, 0.0771741, 0
4, 0, 0.115761, 0
5, 0, 0.154348, 0
6, 0, 0.192935, 0
7, 0.0385871, 0, 0
8, 0.0385871, 0.0385871, 0
9, 0.0385871, 0.0771741, 0
10, 0.038587, 0.115761, 0
11, 0.038587, 0.154348, 0
12, 0.038587, 0.192935, 0
13, 0.0771741, 0, 0
14, 0.0771741, 0.0385871, 0
15, 0.0771741, 0.0771741, 0
16, 0.0771741, 0.115761, 0
17, 0.077174, 0.154348, 0
18, 0.077174, 0.192935, 0
19, 0.115761, 0, 0
20, 0.115761, 0.0385871, 0
21, 0.115761, 0.0771742, 0
22, 0.115761, 0.115761, 0
23, 0.115761, 0.154348, 0
24, 0.115761, 0.192935, 0
25, 0.154348, 0, 0
26, 0.154348, 0.0385871, 0
27, 0.154348, 0.0771742, 0
28, 0.154348, 0.115761, 0
29, 0.154348, 0.154348, 0
30, 0.154348, 0.192935, 0
31, 0.192935, 0, 0
32, 0.192935, 0.0385871, 0
33, 0.192935, 0.0771743, 0
34, 0.192935, 0.115761, 0
35, 0.192935, 0.154349, 0
36, 0.192935, 0.192936, 0
37, 0, 0, -0.075
38, 0, 0.038587, -0.075
39, 0, 0.0771741, -0.075
40, 0, 0.115761, -0.075
41, 0, 0.154348, -0.075
42, 0, 0.192935, -0.075
43, 0.0385871, 0, -0.075
44, 0.0385871, 0.0385871, -0.075
45, 0.0385871, 0.0771741, -0.075
46, 0.038587, 0.115761, -0.075
47, 0.038587, 0.154348, -0.075
48, 0.038587, 0.192935, -0.075
49, 0.0771741, 0, -0.075
50, 0.0771741, 0.0385871, -0.075
51, 0.0771741, 0.0771741, -0.075
52, 0.0771741, 0.115761, -0.075
53, 0.077174, 0.154348, -0.075
54, 0.077174, 0.192935, -0.0749999
55, 0.115761, 0, -0.075
56, 0.115761, 0.0385871, -0.075
57, 0.115761, 0.0771741, -0.075
58, 0.115761, 0.115761, -0.075
59, 0.115761, 0.154348, -0.075
60, 0.115761, 0.192935, -0.0749999
61, 0.154348, 0, -0.075
62, 0.154348, 0.0385871, -0.075
63, 0.154348, 0.0771742, -0.075
64, 0.154348, 0.115761, -0.075
65, 0.154348, 0.154348, -0.075
66, 0.154348, 0.192935, -0.0749999
67, 0.192935, 0, -0.075
68, 0.192935, 0.0385871, -0.075
69, 0.192935, 0.0771742, -0.0750001
70, 0.192935, 0.115761, -0.0750001
71, 0.192935, 0.154349, -0.0750001
72, 0.192935, 0.192936, -0.0749999
73, 0, 0, -0.15
74, 0, 0.038587, -0.15
75, 0, 0.0771741, -0.15
76, 0, 0.115761, -0.15
77, 0, 0.154348, -0.15
78, 0, 0.192935, -0.15
79, 0.0385871, 0, -0.15
80, 0.0385871, 0.038587, -0.15
81, 0.0385871, 0.0771741, -0.15
82, 0.0385871, 0.115761, -0.15
83, 0.038587, 0.154348, -0.15
84, 0.038587, 0.192935, -0.15
85, 0.0771741, 0, -0.15
86, 0.0771741, 0.0385871, -0.15
87, 0.0771741, 0.0771741, -0.15
88, 0.0771741, 0.115761, -0.15
89, 0.0771741, 0.154348, -0.15
90, 0.0771741, 0.192935, -0.15
91, 0.115761, 0, -0.15
92, 0.115761, 0.0385871, -0.15
93, 0.115761, 0.0771741, -0.15
94, 0.115761, 0.115761, -0.15
95, 0.115761, 0.154348, -0.15
96, 0.115761, 0.192935, -0.15
97, 0.154348, 0, -0.15
98, 0.154348, 0.0385871, -0.15
99, 0.154348, 0.0771741, -0.15
100, 0.154348, 0.115761, -0.15
101, 0.154348, 0.154348, -0.15
102, 0.154348, 0.192935, -0.15
103, 0.192935, 0, -0.15
104, 0.192935, 0.0385871, -0.15
105, 0.192935, 0.0771742, -0.15
106, 0.192935, 0.115761, -0.15
107, 0.192935, 0.154349, -0.15
108, 0.192935, 0.192936, -0.15
109, 0, 0, -0.225
110, 0, 0.038587, -0.225
111, 0, 0.0771741, -0.225
112, 0, 0.115761, -0.225
113, 0, 0.154348, -0.225
114, 0, 0.192935, -0.225
115, 0.0385871, 0, -0.225
116, 0.0385871, 0.038587, -0.225
117, 0.0385871, 0.0771741, -0.225
118, 0.0385871, 0.115761, -0.225
119, 0.0385871, 0.154348, -0.225
120, 0.0385871, 0.192935, -0.225
121, 0.0771741, 0, -0.225
122, 0.0771741, 0.038587, -0.225
123, 0.0771741, 0.0771741, -0.225
124, 0.0771741, 0.115761, -0.225
125, 0.0771741, 0.154348, -0.225
126, 0.0771741, 0.192935, -0.225
127, 0.115761, 0, -0.225
128, 0.115761, 0.038587, -0.225
129, 0.115761, 0.0771741, -0.225
130, 0.115761, 0.115761, -0.225
131, 0.115761, 0.154348, -0.225
132, 0.115761, 0.192935, -0.225
133, 0.154348, 0, -0.225
134, 0.154348, 0.038587, -0.225
135, 0.154348, 0.0771741, -0.225
136, 0.154348, 0.115761, -0.225
137, 0.154348, 0.154348, -0.225
138, 0.154348, 0.192935, -0.225
139, 0.192935, 0, -0.225
140, 0.192935, 0.038587, -0.225
141, 0.192935, 0.0771741, -0.225
142, 0.192935, 0.115761, -0.225
143, 0.192935, 0.154348, -0.225
144, 0.192936, 0.192935, -0.225
145, 0, 0, -0.3
146, 0, 0.038587, -0.3
147, 0, 0.0771741, -0.3
148, 0, 0.115761, -0.3
149, 0, 0.154348, -0.3
150, 0, 0.192935, -0.3
151, 0.0385871, 0, -0.3
152, 0.0385871, 0.038587, -0.3
153, 0.0385871, 0.0771741, -0.3
154, 0.0385871, 0.115761, -0.3
155, 0.0385871, 0.154348, -0.3
156, 0.0385871, 0.192935, -0.3
157, 0.0771741, 0, -0.3
158, 0.0771741, 0.038587, -0.3
159, 0.0771741, 0.0771741, -0.3
160, 0.0771742, 0.115761, -0.3
161, 0.0771742, 0.154348, -0.3
162, 0.0771742, 0.192935, -0.3
163, 0.115761, 0, -0.3
164, 0.115761, 0.038587, -0.3
165, 0.115761, 0.0771741, -0.3
166, 0.115761, 0.115761, -0.3
167, 0.115761, 0.154348, -0.3
168, 0.115761, 0.192935, -0.3
169, 0.154348, 0, -0.3
170, 0.154348, 0.038587, -0.3
171, 0.154348, 0.0771741, -0.3
172, 0.154348, 0.115761, -0.3
173, 0.154348, 0.154348, -0.3
174, 0.154349, 0.192935, -0.3
175, 0.192935, 0, -0.3
176, 0.192935, 0.038587, -0.3
177, 0.192935, 0.077174, -0.3
178, 0.192935, 0.115761, -0.3
179, 0.192935, 0.154348, -0.3
180, 0.192936, 0.192935, -0.3
181, 0, 0, -0.375
182, 0, 0.038587, -0.375
183, 0, 0.0771741, -0.375
184, 0, 0.115761, -0.375
185, 0, 0.154348, -0.375
186, 0, 0.192935, -0.375
187, 0.0385871, 0, -0.375
188, 0.0385871, 0.038587, -0.375
189, 0.0385871, 0.0771741, -0.375
190, 0.0385871, 0.115761, -0.375
191, 0.0385871, 0.154348, -0.375
192, 0.0385871, 0.192935, -0.375
193, 0.0771741, 0, -0.375
194, 0.0771741, 0.038587, -0.375
195, 0.0771741, 0.0771741, -0.375
196, 0.0771742, 0.115761, -0.375
197, 0.0771742, 0.154348, -0.375
198, 0.0771742, 0.192935, -0.375
199, 0.115761, 0, -0.375
200, 0.115761, 0.038587, -0.375
201, 0.115761, 0.0771741, -0.375
202, 0.115761, 0.115761, -0.375
203, 0.115761, 0.154348, -0.375
204, 0.115761, 0.192935, -0.375
205, 0.154348, 0, -0.375
206, 0.154348, 0.038587, -0.375
207, 0.154348, 0.077174, -0.375
208, 0.154348, 0.115761, -0.375
209, 0.154348, 0.154348, -0.375
210, 0.154348, 0.192935, -0.375
211, 0.192935, 0, -0.375
212, 0.192935, 0.038587, -0.375
213, 0.192935, 0.077174, -0.375
214, 0.192935, 0.115761, -0.375
215, 0.192935, 0.154348, -0.375
216, 0.192936, 0.192935, -0.375
*Step  = 4
*Time  = 0.155
*Data  = ux;uy;uz
1, 0, 0, 0
2, 0, 0.0481851, 0
3, 0, 0.0963702, 0
4, 0, 0.144555, 0
5, 0, 0.19274, 0
6, 0, 0.240925, 0
7, 0.0481851, 0, 0
8, 0.0481851, 0.0481851, 0
9, 0.0481851, 0.0963702, 0
10, 0.0481851, 0.144555, 0
11, 0.0481851, 0.19274, 0
12, 0.0481851, 0.240925, 0
13, 0.0963702, 0, 0
14, 0.0963702, 0.0481851, 0
15, 0.0963702, 0.0963702, 0
16, 0.0963702, 0.144555, 0
17, 0.0963702, 0.19274, 0
18, 0.0963702, 0.240925, 0
19, 0.144555, 0, 0
20, 0.144555, 0.0481851, 0
21, 0.144555, 0.0963702, 0
22, 0.144555, 0.144555, 0
23, 0.144555, 0.19274, 0
24, 0.144555, 0.240925, 0
25, 0.19274, 0, 0
26, 0.19274, 0.0481851, 0
27, 0.19274, 0.0963702, 0
28, 0.19274, 0.144555, 0
29, 0.19274, 0.19274, 0
30, 0.19274, 0.240925, 0
31, 0.240925, 0, 0
32, 0.240925, 0.0481851, 0
33, 0.240925, 0.0963702, 0
34, 0.240925, 0.144555, 0
35, 0.240925, 0.19274, 0
36, 0.240925, 0.240925, 0
37, 0, 0, -0.093
38, 0, 0.0481851, -0.093
39, 0, 0.0963702, -0.093
40, 0, 0.144555, -0.093
41, 0, 0.19274, -0.093
42, 0, 0.240925, -0.093
43, 0.0481851, 0, -0.093
44, 0.0481851, 0.0481851, -0.093
45, 0.0481851, 0.0963702, -0.093
46, 0.0481851, 0.144555, -0.093
47, 0.0481851, 0.19274, -0.093
48, 0.0481851, 0.240925, -0.093
49, 0.0963702, 0, -0.093
50, 0.0963702, 0.0481851, -0.093
51, 0.0963702, 0.0963702, -0.093
52, 0.0963702, 0.144555, -0.093
53, 0.0963702, 0.19274, -0.093
54, 0.0963702, 0.240925, -0.093
55, 0.144555, 0, -0.093
56, 0.144555, 0.0481851, -0.093
57, 0.144555, 0.0963702, -0.093
58, 0.144555, 0.144555, -0.093
59, 0.144555, 0.19274, -0.093
60, 0.144555, 0.240925, -0.093
61, 0.19274, 0, -0.093
62, 0.19274, 0.0481851, -0.093
63, 0.19274, 0.0963702, -0.093
64, 0.19274, 0.144555, -0.093
65, 0.19274, 0.19274, -0.093
66, 0.19274, 0.240925, -0.093
67, 0.240925, 0, -0.093
68, 0.240925, 0.0481851, -0.093
69, 0.240925, 0.0963702, -0.093
70, 0.240925, 0.144555, -0.093
71, 0.240925, 0.19274, -0.093
72, 0.240925, 0.240925, -0.093
73, 0, 0, -0.186
74, 0, 0.0481851, -0.186
75, 0, 0.0963702, -0.186
76, 0, 0.144555, -0.186
77, 0, 0.19274, -0.186
78, 0, 0.240925, -0.186
79, 0.0481851, 0, -0.186
80, 0.0481851, 0.0481851, -0.186
81, 0.0481851, 0.0963702, -0.186
82, 0.0481851, 0.144555, -0.186
83, 0.0481851, 0.19274, -0.186
84, 0.0481851, 0.240925, -0.186
85, 0.0963702, 0, -0.186
86, 0.0963702, 0.0481851, -0.186
87, 0.0963702, 0.0963702, -0.186
88, 0.0963702, 0.144555, -0.186
89, 0.0963702, 0.19274, -0.186
