*Title:Cube analysis
*Step  = 1
*Time  = 0.1
*Data  = ux;uy;uz
210,0.121535,0.151919,-0.3
211,0.151919,0,-0.3
212,0.151919,0.0303838,-0.3
213,0.151919,0.0607676,-0.3
214,0.151919,0.0911514,-0.3
215,0.151919,0.121535,-0.3
216,0.151919,0.151919,-0.3
*Step  = 2
*Time  = 0.2
*Data  = ux;uy;uz
1,0,0,0
2,0,0.0622038,0
3,0,0.124408,0
4,0,0.186611,0
5,0,0.248815,0
6,0,0.311019,0
7,0.0622038,0,0
8,0.0622038,0.0622038,0
9,0.0622038,0.124408,0
10,0.0622038,0.186611,0
11,0.0622038,0.248815,0
12,0.0622038,0.311019,0
13,0.124408,0,0
14,0.124408,0.0622038,0
15,0.124408,0.124408,0
16,0.124408,0.186611,0
17,0.124408,0.248815,0
18,0.124408,0.311019,0
19,0.186611,0,0
20,0.186611,0.0622038,0
21,0.186611,0.124408,0
22,0.186611,0.186611,0
23,0.186611,0.248815,0
24,0.186611,0.311019,0
25,0.248815,0,0
26,0.248815,0.0622038,0
27,0.248815,0.124408,0
28,0.248815,0.186611,0
29,0.248815,0.248815,0
30,0.248815,0.311019,0
31,0.311019,0,0
32,0.311019,0.0622038,0
33,0.311019,0.124408,0
34,0.311019,0.186611,0
35,0.311019,0.248815,0
36,0.311019,0.311019,0
37,0,0,-0.12
38,0,0.0622038,-0.12
39,0,0.124408,-0.12
40,0,0.186611,-0.12
41,0,0.248815,-0.12
42,0,0.311019,-0.12
43,0.0622038,0,-0.12
44,0.0622038,0.0622038,-0.12
45,0.0622038,0.124408,-0.12
46,0.0622038,0.186611,-0.12
47,0.0622038,0.248815,-0.12
48,0.0622038,0.311019,-0.12
49,0.124408,0,-0.12
50,0.124408,0.0622038,-0.12
51,0.124408,0.124408,-0.12
52,0.124408,0.186611,-0.12
53,0.124408,0.248815,-0.12
54,0.124408,0.311019,-0.12
55,0.186611,0,-0.12
56,0.186611,0.0622038,-0.12
57,0.186611,0.124408,-0.12
58,0.186611,0.186611,-0.12
59,0.186611,0.248815,-0.12
60,0.186611,0.311019,-0.12
61,0.248815,0,-0.12
62,0.248815,0.0622038,-0.12
63,0.248815,0.124408,-0.12
64,0.248815,0.186611,-0.12
65,0.248815,0.248815,-0.12
66,0.248815,0.311019,-0.12
67,0.311019,0,-0.12
68,0.311019,0.0622038,-0.12
69,0.311019,0.124408,-0.12
70,0.311019,0.186611,-0.12
71,0.311019,0.248815,-0.12
72,0.311019,0.311019,-0.12
73,0,0,-0.24
74,0,0.0622038,-0.24
75,0,0.124408,-0.24
76,0,0.186611,-0.24
77,0,0.248815,-0.24
78,0,0.311019,-0.24
79,0.0622038,0,-0.24
80,0.0622038,0.0622038,-0.24
81,0.0622038,0.124408,-0.24
82,0.0622038,0.186611,-0.24
83,0.0622038,0.248815,-0.24
84,0.0622038,0.311019,-0.24
85,0.124408,0,-0.24
86,0.124408,0.0622038,-0.24
87,0.124408,0.124408,-0.24
88,0.124408,0.186611,-0.24
89,0.124408,0.248815,-0.24
90,0.124408,0.311019,-0.24
91,0.186611,0,-0.24
92,0.186611,0.0622038,-0.24
93,0.186611,0.124408,-0.24
94,0.186611,0.186611,-0.24
95,0.186611,0.248815,-0.24
96,0.186611,0.311019,-0.24
97,0.248815,0,-0.24
98,0.248815,0.0622038,-0.24
99,0.248815,0.124408,-0.24
100,0.248815,0.186611,-0.24
101,0.248815,0.248815,-0.24
102,0.248815,0.311019,-0.24
103,0.311019,0,-0.24
104,0.311019,0.0622038,-0.24
105,0.311019,0.124408,-0.24
106,0.311019,0.186611,-0.24
107,0.311019,0.248815,-0.24
108,0.311019,0.311019,-0.24
109,0,0,-0.36
110,0,0.0622038,-0.36
111,0,0.124408,-0.36
112,0,0.186611,-0.36
113,0,0.248815,-0.36
114,0,0.311019,-0.36
115,0.0622038,0,-0.36
116,0.0622038,0.0622038,-0.36
117,0.0622038,0.124408,-0.36
118,0.0622038,0.186611,-0.36
119,0.0622038,0.248815,-0.36
120,0.0622038,0.311019,-0.36
121,0.124408,0,-0.36
122,0.124408,0.0622038,-0.36
123,0.124408,0.124408,-0.36
124,0.124408,0.186611,-0.36
125,0.124408,0.248815,-0.36
126,0.124408,0.311019,-0.36
127,0.186611,0,-0.36
128,0.186611,0.0622038,-0.36
129,0.186611,0.124408,-0.36
130,0.186611,0.186611,-0.36
131,0.186611,0.248815,-0.36
132,0.186611,0.311019,-0.36
133,0.248815,0,-0.36
134,0.248815,0.0622038,-0.36
135,0.248815,0.124408,-0.36
136,0.248815,0.186611,-0.36
137,0.248815,0.248815,-0.36
138,0.248815,0.311019,-0.36
139,0.311019,0,-0.36
140,0.311019,0.0622038,-0.36
141,0.311019,0.124408,-0.36
142,0.311019,0.186611,-0.36
143,0.311019,0.248815,-0.36
144,0.311019,0.311019,-0.36
145,0,0,-0.48
146,0,0.0622038,-0.48
147,0,0.124408,-0.48
148,0,0.186611,-0.48
149,0,0.248815,-0.48
150,0,0.311019,-0.48
151,0.0622038,0,-0.48
152,0.0622038,0.0622038,-0.48
153,0.0622038,0.124408,-0.48
154,0.0622038,0.186611,-0.48
155,0.0622038,0.248815,-0.48
156,0.0622038,0.311019,-0.48
157,0.124408,0,-0.48
158,0.124408,0.0622038,-0.48
159,0.124408,0.124408,-0.48
160,0.124408,0.186611,-0.48
161,0.124408,0.248815,-0.48
162,0.124408,0.311019,-0.48
163,0.186611,0,-0.48
164,0.186611,0.0622038,-0.48
165,0.186611,0.124408,-0.48
166,0.186611,0.186611,-0.48
167,0.186611,0.248815,-0.48
168,0.186611,0.311019,-0.48
169,0.248815,0,-0.48
170,0.248815,0.0622038,-0.48
171,0.248815,0.124408,-0.48
172,0.248815,0.186611,-0.48
173,0.248815,0.248815,-0.48
174,0.248815,0.311019,-0.48
175,0.311019,0,-0.48
176,0.311019,0.0622038,-0.48
177,0.311019,0.124408,-0.48
178,0.311019,0.186611,-0.48
179,0.311019,0.248815,-0.48
180,0.311019,0.311019,-0.48
181,0,0,-0.6
182,0,0.0622038,-0.6
183,0,0.124408,-0.6
184,0,0.186611,-0.6
185,0,0.248815,-0.6
186,0,0.311019,-0.6
187,0.0622038,0,-0.6
188,0.0622038,0.0622038,-0.6
189,0.0622038,0.124408,-0.6
190,0.0622038,0.186611,-0.6
191,0.0622038,0.248815,-0.6
192,0.0622038,0.311019,-0.6
193,0.124408,0,-0.6
194,0.124408,0.0622038,-0.6
195,0.124408,0.124408,-0.6
196,0.124408,0.186611,-0.6
197,0.124408,0.248815,-0.6
198,0.124408,0.311019,-0.6
199,0.186611,0,-0.6
200,0.186611,0.0622038,-0.6
201,0.186611,0.124408,-0.6
202,0.186611,0.186611,-0.6
203,0.186611,0.248815,-0.6
204,0.186611,0.311019,-0.6
205,0.248815,0,-0.6
206,0.248815,0.0622038,-0.6
207,0.248815,0.124408,-0.6
208,0.248815,0.186611,-0.6
209,0.248815,0.248815,-0.6
210,0.248815,0.311019,-0.6
211,0.311019,0,-0.6
212,0.311019,0.0622038,-0.6
213,0.311019,0.124408,-0.6
214,0.311019,0.186611,-0.6
215,0.311019,0.248815,-0.6
216,0.311019,0.311019,-0.6
*Step  = 3
*Time  = 0.3
*Data  = ux;uy;uz
1,0,0,0
2,0,0.0955748,0
3,0,0.19115,0
4,0,0.286724,0
5,0,0.382299,0
6,0,0.477874,0
7,0.0955748,0,0
8,0.0955748,0.0955748,0
9,0.0955748,0.19115,0
10,0.0955748,0.286724,0
11,0.0955748,0.382299,0
12,0.0955748,0.477874,0
13,0.19115,0,0
14,0.19115,0.0955748,0
15,0.19115,0.19115,0
16,0.19115,0.286724,0
17,0.19115,0.382299,0
18,0.19115,0.477874,0
19,0.286724,0,0
20,0.286724,0.0955748,0
21,0.286724,0.19115,0
22,0.286724,0.286724,0
23,0.286724,0.382299,0
24,0.286724,0.477874,0
25,0.382299,0,0
26,0.382299,0.0955748,0
27,0.382299,0.19115,0
28,0.382299,0.286724,0
29,0.382299,0.382299,0
30,0.382299,0.477874,0
31,0.477874,0,0
32,0.477874,0.0955748,0
33,0.477874,0.19115,0
34,0.477874,0.286724,0
35,0.477874,0.382299,0
36,0.477874,0.477874,0
37,0,0,-0.18
38,0,0.0955748,-0.18
39,0,0.19115,-0.18
40,0,0.286724,-0.18
41,0,0.382299,-0.18
42,0,0.477874,-0.18
43,0.0955748,0,-0.18
44,0.0955748,0.0955748,-0.18
45,0.0955748,0.19115,-0.18
46,0.0955748,0.286724,-0.18
47,0.0955748,0.382299,-0.18
48,0.0955748,0.477874,-0.18
49,0.19115,0,-0.18
50,0.19115,0.0955748,-0.18
51,0.19115,0.19115,-0.18
52,0.19115,0.286724,-0.18
53,0.19115,0.382299,-0.18
54,0.19115,0.477874,-0.18
55,0.286724,0,-0.18
56,0.286724,0.0955748,-0.18
57,0.286724,0.19115,-0.18
58,0.286724,0.286724,-0.18
59,0.286724,0.382299,-0.18
60,0.286724,0.477874,-0.18
61,0.382299,0,-0.18
62,0.382299,0.0955748,-0.18
63,0.382299,0.19115,-0.18
64,0.382299,0.286724,-0.18
65,0.382299,0.382299,-0.18
66,0.382299,0.477874,-0.18
67,0.477874,0,-0.18
68,0.477874,0.0955748,-0.18
69,0.477874,0.19115,-0.18
70,0.477874,0.286724,-0.18
71,0.477874,0.382299,-0.18
72,0.477874,0.477874,-0.18
73,0,0,-0.36
74,0,0.0955748,-0.36
75,0,0.19115,-0.36
76,0,0.286724,-0.36
77,0,0.382299,-0.36
78,0,0.477874,-0.36
79,0.0955748,0,-0.36
80,0.0955748,0.0955748,-0.36
81,0.0955748,0.19115,-0.36
82,0.0955748,0.286724,-0.36
83,0.0955748,0.382299,-0.36
84,0.0955748,0.477874,-0.36
85,0.19115,0,-0.36
86,0.19115,0.0955748,-0.36
87,0.19115,0.19115,-0.36
88,0.19115,0.286724,-0.36
89,0.19115,0.382299,-0.36
90,0.19115,0.477874,-0.36
91,0.286724,0,-0.36
92,0.286724,0.0955748,-0.36
93,0.286724,0.19115,-0.36
94,0.286724,0.286724,-0.36
95,0.286724,0.382299,-0.36
96,0.286724,0.477874,-0.36
97,0.382299,0,-0.36
98,0.382299,0.0955748,-0.36
99,0.382299,0.19115,-0.36
100,0.382299,0.286724,-0.36
101,0.382299,0.382299,-0.36
102,0.382299,0.477874,-0.36
103,0.477874,0,-0.36
104,0.477874,0.0955748,-0.36
105,0.477874,0.19115,-0.36
106,0.477874,0.286724,-0.36
107,0.477874,0.382299,-0.36
108,0.477874,0.477874,-0.36
109,0,0,-0.54
110,0,0.0955748,-0.54
111,0,0.19115,-0.54
112,0,0.286724,-0.54
113,0,0.382299,-0.54
114,0,0.477874,-0.54
115,0.0955748,0,-0.54
116,0.0955748,0.0955748,-0.54
117,0.0955748,0.19115,-0.54
118,0.0955748,0.286724,-0.54
119,0.0955748,0.382299,-0.54
120,0.0955748,0.477874,-0.54
121,0.19115,0,-0.54
122,0.19115,0.0955748,-0.54
123,0.19115,0.19115,-0.54
124,0.19115,0.286724,-0.54
125,0.19115,0.382299,-0.54
126,0.19115,0.477874,-0.54
127,0.286724,0,-0.54
128,0.286724,0.0955748,-0.54
129,0.286724,0.19115,-0.54
130,0.286724,0.286724,-0.54
131,0.286724,0.382299,-0.54
132,0.286724,0.477874,-0.54
133,0.382299,0,-0.54
134,0.382299,0.0955748,-0.54
135,0.382299,0.19115,-0.54
136,0.382299,0.286724,-0.54
137,0.382299,0.382299,-0.54
138,0.382299,0.477874,-0.54
139,0.477874,0,-0.54
140,0.477874,0.0955748,-0.54
141,0.477874,0.19115,-0.54
142,0.477874,0.286724,-0.54
143,0.477874,0.382299,-0.54
144,0.477874,0.477874,-0.54
145,0,0,-0.72
146,0,0.0955748,-0.72
147,0,0.19115,-0.72
148,0,0.286724,-0.72
149,0,0.382299,-0.72
150,0,0.477874,-0.72
151,0.0955748,0,-0.72
152,0.0955748,0.0955748,-0.72
153,0.0955748,0.19115,-0.72
154,0.0955748,0.286724,-0.72
155,0.0955748,0.382299,-0.72
156,0.0955748,0.477874,-0.72
157,0.19115,0,-0.72
158,0.19115,0.0955748,-0.72
159,0.19115,0.19115,-0.72
160,0.19115,0.286724,-0.72
161,0.19115,0.382299,-0.72
162,0.19115,0.477874,-0.72
163,0.286724,0,-0.72
164,0.286724,0.0955748,-0.72
165,0.286724,0.19115,-0.72
166,0.286724,0.286724,-0.72
167,0.286724,0.382299,-0.72
168,0.286724,0.477874,-0.72
169,0.382299,0,-0.72
170,0.382299,0.0955748,-0.72
171,0.382299,0.19115,-0.72
172,0.382299,0.286724,-0.72
173,0.382299,0.382299,-0.72
174,0.382299,0.477874,-0.72
175,0.477874,0,-0.72
176,0.477874,0.0955748,-0.72
177,0.477874,0.19115,-0.72
178,0.477874,0.286724,-0.72
179,0.477874,0.382299,-0.72
180,0.477874,0.477874,-0.72
181,0,0,-0.9
182,0,0.0955748,-0.9
183,0,0.19115,-0.9
184,0,0.286724,-0.9
185,0,0.382299,-0.9
186,0,0.477874,-0.9
187,0.0955748,0,-0.9
188,0.0955748,0.0955748,-0.9
189,0.0955748,0.19115,-0.9
190,0.0955748,0.286724,-0.9
191,0.0955748,0.382299,-0.9
192,0.0955748,0.477874,-0.9
193,0.19115,0,-0.9
194,0.19115,0.0955748,-0.9
195,0.19115,0.19115,-0.9
196,0.19115,0.286724,-0.9
197,0.19115,0.382299,-0.9
198,0.19115,0.477874,-0.9
199,0.286724,0,-0.9
200,0.286724,0.0955748,-0.9
201,0.286724,0.19115,-0.9
202,0.286724,0.286724,-0.9
203,0.286724,0.382299,-0.9
204,0.286724,0.477874,-0.9
205,0.382299,0,-0.9
206,0.382299,0.0955748,-0.9
207,0.382299,0.19115,-0.9
208,0.382299,0.286724,-0.9
209,0.382299,0.382299,-0.9
210,0.382299,0.477874,-0.9
211,0.477874,0,-0.9
212,0.477874,0.0955748,-0.9
213,0.477874,0.19115,-0.9
214,0.477874,0.286724,-0.9
215,0.477874,0.382299,-0.9
216,0.477874,0.477874,-0.9
*Step  = 4
*Time  = 0.4
*Data  = ux;uy;uz
1,0,0,0
2,0,0.130625,0
3,0,0.261249,0
4,0,0.391874,0
5,0,0.522498,0
6,0,0.653123,0
7,0.130625,0,0
8,0.130625,0.130625,0
9,0.130625,0.261249,0
10,0.130625,0.391874,0
11,0.130625,0.522498,0
12,0.130625,0.653123,0
13,0.261249,0,0
14,0.261249,0.130625,0
15,0.261249,0.261249,0
16,0.261249,0.391874,0
17,0.261249,0.522498,0
18,0.261249,0.653123,0
19,0.391874,0,0
20,0.391874,0.130625,0
21,0.391874,0.261249,0
22,0.391874,0.391874,0
23,0.391874,0.522498,0
24,0.391874,0.653123,0
25,0.522498,0,0
26,0.522498,0.130625,0
27,0.522498,0.261249,0
28,0.522498,0.391874,0
29,0.522498,0.522498,0
30,0.522498,0.653123,0
31,0.653123,0,0
32,0.653123,0.130625,0
33,0.653123,0.261249,0
34,0.653123,0.391874,0
35,0.653123,0.522498,0
36,0.653123,0.653123,0
37,0,0,-0.24
38,0,0.130625,-0.24
39,0,0.261249,-0.24
40,0,0.391874,-0.24
41,0,0.522498,-0.24
42,0,0.653123,-0.24
43,0.130625,0,-0.24
44,0.130625,0.130625,-0.24
45,0.130625,0.261249,-0.24
46,0.130625,0.391874,-0.24
47,0.130625,0.522498,-0.24
48,0.130625,0.653123,-0.24
49,0.261249,0,-0.24
50,0.261249,0.130625,-0.24
51,0.261249,0.261249,-0.24
52,0.261249,0.391874,-0.24
53,0.261249,0.522498,-0.24
54,0.261249,0.653123,-0.24
55,0.391874,0,-0.24
56,0.391874,0.130625,-0.24
57,0.391874,0.261249,-0.24
58,0.391874,0.391874,-0.24
59,0.391874,0.522498,-0.24
60,0.391874,0.653123,-0.24
61,0.522498,0,-0.24
62,0.522498,0.130625,-0.24
63,0.522498,0.261249,-0.24
64,0.522498,0.391874,-0.24
65,0.522498,0.522498,-0.24
66,0.522498,0.653123,-0.24
67,0.653123,0,-0.24
68,0.653123,0.130625,-0.24
69,0.653123,0.261249,-0.24
70,0.653123,0.391874,-0.24
71,0.653123,0.522498,-0.24
72,0.653123,0.653123,-0.24
73,0,0,-0.48
74,0,0.130625,-0.48
75,0,0.261249,-0.48
76,0,0.391874,-0.48
77,0,0.522498,-0.48
78,0,0.653123,-0.48
79,0.130625,0,-0.48
80,0.130625,0.130625,-0.48
81,0.130625,0.261249,-0.48
82,0.130625,0.391874,-0.48
83,0.130625,0.522498,-0.48
84,0.130625,0.653123,-0.48
85,0.261249,0,-0.48
86,0.261249,0.130625,-0.48
87,0.261249,0.261249,-0.48
88,0.261249,0.391874,-0.48
89,0.261249,0.522498,-0.48
90,0.261249,0.653123,-0.48
91,0.391874,0,-0.48
92,0.391874,0.130625,-0.48
93,0.391874,0.261249,-0.48
94,0.391874,0.391874,-0.48
95,0.391874,0.522498,-0.48
96,0.391874,0.653123,-0.48
97,0.522498,0,-0.48
98,0.522498,0.130625,-0.48
99,0.522498,0.261249,-0.48
100,0.522498,0.391874,-0.48
101,0.522498,0.522498,-0.48
102,0.522498,0.653123,-0.48
103,0.653123,0,-0.48
104,0.653123,0.130625,-0.48
105,0.653123,0.261249,-0.48
106,0.653123,0.391874,-0.48
107,0.653123,0.522498,-0.48
108,0.653123,0.653123,-0.48
109,0,0,-0.72
110,0,0.130625,-0.72
111,0,0.261249,-0.72
112,0,0.391874,-0.72
113,0,0.522498,-0.72
114,0,0.653123,-0.72
115,0.130625,0,-0.72
116,0.130625,0.130625,-0.72
117,0.130625,0.261249,-0.72
118,0.130625,0.391874,-0.72
119,0.130625,0.522498,-0.72
120,0.130625,0.653123,-0.72
121,0.261249,0,-0.72
122,0.261249,0.130625,-0.72
123,0.261249,0.261249,-0.72
124,0.261249,0.391874,-0.72
125,0.261249,0.522498,-0.72
126,0.261249,0.653123,-0.72
127,0.391874,0,-0.72
128,0.391874,0.130625,-0.72
129,0.391874,0.261249,-0.72
130,0.391874,0.391874,-0.72
131,0.391874,0.522498,-0.72
132,0.391874,0.653123,-0.72
133,0.522498,0,-0.72
134,0.522498,0.130625,-0.72
135,0.522498,0.261249,-0.72
136,0.522498,0.391874,-0.72
137,0.522498,0.522498,-0.72
138,0.522498,0.653123,-0.72
139,0.653123,0,-0.72
140,0.653123,0.130625,-0.72
141,0.653123,0.261249,-0.72
142,0.653123,0.391874,-0.72
143,0.653123,0.522498,-0.72
144,0.653123,0.653123,-0.72
145,0,0,-0.96
146,0,0.130625,-0.96
147,0,0.261249,-0.96
148,0,0.391874,-0.96
149,0,0.522498,-0.96
150,0,0.653123,-0.96
151,0.130625,0,-0.96
152,0.130625,0.130625,-0.96
153,0.130625,0.261249,-0.96
154,0.130625,0.391874,-0.96
155,0.130625,0.522498,-0.96
156,0.130625,0.653123,-0.96
157,0.261249,0,-0.96
158,0.261249,0.130625,-0.96
159,0.261249,0.261249,-0.96
160,0.261249,0.391874,-0.96
161,0.261249,0.522498,-0.96
162,0.261249,0.653123,-0.96
163,0.391874,0,-0.96
164,0.391874,0.130625,-0.96
165,0.391874,0.261249,-0.96
166,0.391874,0.391874,-0.96
167,0.391874,0.522498,-0.96
168,0.391874,0.653123,-0.96
169,0.522498,0,-0.96
170,0.522498,0.130625,-0.96
171,0.522498,0.261249,-0.96
172,0.522498,0.391874,-0.96
173,0.522498,0.522498,-0.96
174,0.522498,0.653123,-0.96
175,0.653123,0,-0.96
176,0.653123,0.130625,-0.96
177,0.653123,0.261249,-0.96
178,0.653123,0.391874,-0.96
179,0.653123,0.522498,-0.96
180,0.653123,0.653123,-0.96
181,0,0,-1.2
182,0,0.130625,-1.2
183,0,0.261249,-1.2
184,0,0.391874,-1.2
185,0,0.522498,-1.2
186,0,0.653123,-1.2
187,0.130625,0,-1.2
188,0.130625,0.130625,-1.2
189,0.130625,0.261249,-1.2
190,0.130625,0.391874,-1.2
191,0.130625,0.522498,-1.2
192,0.130625,0.653123,-1.2
193,0.261249,0,-1.2
194,0.261249,0.130625,-1.2
195,0.261249,0.261249,-1.2
196,0.261249,0.391874,-1.2
197,0.261249,0.522498,-1.2
198,0.261249,0.653123,-1.2
199,0.391874,0,-1.2
200,0.391874,0.130625,-1.2
201,0.391874,0.261249,-1.2
202,0.391874,0.391874,-1.2
203,0.391874,0.522498,-1.2
204,0.391874,0.653123,-1.2
205,0.522498,0,-1.2
206,0.522498,0.130625,-1.2
207,0.522498,0.261249,-1.2
208,0.522498,0.391874,-1.2
209,0.522498,0.522498,-1.2
210,0.522498,0.653123,-1.2
211,0.653123,0,-1.2
212,0.653123,0.130625,-1.2
213,0.653123,0.261249,-1.2
214,0.653123,0.391874,-1.2
215,0.653123,0.522498,-1.2
216,0.653123,0.653123,-1.2
*Step  = 5
*Time  = 0.5
*Data  = ux;uy;uz
1,0,0,0
2,0,0.167496,0
3,0,0.334992,0
