180, 0.0042293
181, 0.0042293
182, 0.00423432
183, 0.0042312
184, 0.00396389
185, 0.00385228
186, 0.00411267
187, 0.00410682
188, 0.00410216
189, 0.00410216
190, 0.00410682
191, 0.00411267
192, 0.00385228
193, 0.00327438
194, 0.00329103
195, 0.00311953
196, 0.00306792
197, 0.00306792
198, 0.00311953
199, 0.00329103
200, 0.00327438
201, 0.00330675
202, 0.00332066
203, 0.00316403
204, 0.00311704
205, 0.00311704
206, 0.00316403
207, 0.00332066
208, 0.00330675
209, 0.00330747
210, 0.00332128
211, 0.00316464
212, 0.00311765
213, 0.00311765
214, 0.00316464
215, 0.00332128
216, 0.00330747
217, 0.00327521
218, 0.00329163
219, 0.00312026
220, 0.00306869
221, 0.00306869
222, 0.00312026
223, 0.00329163
224, 0.00327521
225, 0.00483277
226, 0.00363315
227, 0.00338702
228, 0.00327462
229, 0.00327462
230, 0.00338702
231, 0.00363315
232, 0.00483277
233, 0.00414009
234, 0.00301759
235, 0.00271233
236, 0.00258074
237, 0.00258074
238, 0.00271233
239, 0.00301759
240, 0.00414009
241, 0.00414082
242, 0.00301863
243, 0.0027137
244, 0.00258227
245, 0.00258227
246, 0.0027137
247, 0.00301863
248, 0.00414082
249, 0.00483835
250, 0.00363873
251, 0.00339349
252, 0.00328149
253, 0.00328149
254, 0.00339349
255, 0.00363873
256, 0.00483835
257, 8.68072e-06
258, 7.20145e-06
259, 7.05126e-06
260, 7.01199e-06
261, 7.01199e-06
262, 7.05126e-06
263, 7.20145e-06
264, 8.68072e-06
265, 6.62145e-06
266, 5.28421e-06
267, 4.9535e-06
268, 4.84664e-06
269, 4.84664e-06
270, 4.9535e-06
271, 5.28421e-06
272, 6.62145e-06
273, 6.0967e-06
274, 4.5602e-06
275, 4.07342e-06
276, 3.8987e-06
277, 3.8987e-06
278, 4.07342e-06
279, 4.5602e-06
280, 6.0967e-06
281, 5.83014e-06
282, 4.29473e-06
283, 3.93611e-06
284, 3.79441e-06
285, 3.79441e-06
286, 3.93611e-06
287, 4.29473e-06
288, 5.83014e-06
289, 3.87015e-06
290, 3.96803e-06
291, 3.72444e-06
292, 3.64722e-06
293, 3.64722e-06
294, 3.72444e-06
295, 3.96803e-06
296, 3.87015e-06
297, 3.99879e-06
298, 4.13913e-06
299, 3.89996e-06
300, 3.82416e-06
301, 3.82416e-06
302, 3.89996e-06
303, 4.13913e-06
304, 3.99879e-06
305, 3.61513e-06
306, 3.79272e-06
307, 3.58641e-06
308, 3.5361e-06
309, 3.5361e-06
310, 3.58641e-06
311, 3.79272e-06
312, 3.61513e-06
313, 3.86964e-06
314, 3.76733e-06
315, 3.65675e-06
316, 3.61477e-06
317, 3.61477e-06
318, 3.65675e-06
319, 3.76733e-06
320, 3.86964e-06
321, 3.75442e-06
322, 3.99293e-06
323, 4.02021e-06
324, 4.02274e-06
325, 4.02274e-06
326, 4.02021e-06
327, 3.99293e-06
328, 3.75442e-06
329, 4.16088e-06
330, 4.41849e-06
331, 4.43884e-06
332, 4.42905e-06
333, 4.42905e-06
334, 4.43884e-06
335, 4.41849e-06
336, 4.16088e-06
337, 4.16067e-06
338, 4.41013e-06
339, 4.51164e-06
340, 4.51979e-06
341, 4.51979e-06
342, 4.51164e-06
343, 4.41013e-06
344, 4.16067e-06
345, 4.05261e-06
346, 4.28936e-06
347, 4.32629e-06
348, 4.32666e-06
349, 4.32666e-06
350, 4.32629e-06
351, 4.28936e-06
352, 4.05261e-06
353, 3.97583e-06
354, 4.29846e-06
355, 4.43587e-06
356, 4.49932e-06
357, 4.49932e-06
358, 4.43587e-06
359, 4.29846e-06
360, 3.97583e-06
361, 4.58172e-06
362, 4.90554e-06
363, 5.04031e-06
364, 5.09003e-06
365, 5.09003e-06
366, 5.04031e-06
367, 4.90554e-06
368, 4.58172e-06
369, 4.68792e-06
370, 4.99852e-06
371, 5.20713e-06
372, 5.27831e-06
373, 5.27831e-06
374, 5.20713e-06
375, 4.99852e-06
376, 4.68792e-06
377, 4.38229e-06
378, 4.75689e-06
379, 4.8947e-06
380, 4.9396e-06
381, 4.9396e-06
382, 4.8947e-06
383, 4.75689e-06
384, 4.38229e-06
385, 3.97583e-06
386, 4.29846e-06
387, 4.43587e-06
388, 4.49932e-06
389, 4.49932e-06
390, 4.43587e-06
391, 4.29846e-06
392, 3.97583e-06
393, 4.58172e-06
394, 4.90554e-06
395, 5.04031e-06
396, 5.09003e-06
397, 5.09003e-06
398, 5.04031e-06
399, 4.90554e-06
400, 4.58172e-06
401, 4.68792e-06
402, 4.99852e-06
403, 5.20713e-06
404, 5.27831e-06
405, 5.27831e-06
406, 5.20713e-06
407, 4.99852e-06
408, 4.68792e-06
409, 4.38228e-06
410, 4.75689e-06
411, 4.8947e-06
412, 4.93959e-06
413, 4.93959e-06
414, 4.8947e-06
415, 4.75689e-06
416, 4.38228e-06
417, 3.75442e-06
418, 3.99293e-06
419, 4.02021e-06
420, 4.02274e-06
421, 4.02274e-06
422, 4.02021e-06
423, 3.99293e-06
424, 3.75442e-06
425, 4.16087e-06
426, 4.41849e-06
427, 4.43884e-06
428, 4.42905e-06
429, 4.42905e-06
430, 4.43884e-06
431, 4.41849e-06
432, 4.16087e-06
433, 4.16067e-06
434, 4.41013e-06
435, 4.51164e-06
436, 4.51979e-06
437, 4.51979e-06
438, 4.51164e-06
439, 4.41013e-06
440, 4.16067e-06
441, 4.05261e-06
442, 4.28936e-06
443, 4.32628e-06
444, 4.32666e-06
445, 4.32666e-06
446, 4.32628e-06
447, 4.28936e-06
448, 4.05261e-06
449, 3.87014e-06
450, 3.96802e-06
451, 3.72443e-06
452, 3.64722e-06
453, 3.64722e-06
454, 3.72443e-06
455, 3.96802e-06
456, 3.87014e-06
457, 3.99878e-06
458, 4.13913e-06
459, 3.89996e-06
460, 3.82415e-06
461, 3.82415e-06
462, 3.89996e-06
463, 4.13913e-06
464, 3.99878e-06
465, 3.61512e-06
466, 3.79272e-06
467, 3.58641e-06
468, 3.5361e-06
469, 3.5361e-06
470, 3.58641e-06
471, 3.79272e-06
472, 3.61512e-06
473, 3.86964e-06
474, 3.76733e-06
475, 3.65675e-06
476, 3.61477e-06
477, 3.61477e-06
478, 3.65675e-06
479, 3.76733e-06
480, 3.86964e-06
481, 8.68078e-06
482, 7.20151e-06
483, 7.05132e-06
484, 7.01205e-06
485, 7.01205e-06
486, 7.05132e-06
487, 7.20151e-06
488, 8.68078e-06
489, 6.6215e-06
490, 5.28424e-06
491, 4.95353e-06
492, 4.84668e-06
493, 4.84668e-06
494, 4.95353e-06
495, 5.28424e-06
496, 6.6215e-06
497, 6.09674e-06
498, 4.56024e-06
499, 4.07346e-06
500, 3.89874e-06
501, 3.89874e-06
502, 4.07346e-06
503, 4.56024e-06
504, 6.09674e-06
505, 5.83019e-06
506, 4.29477e-06
507, 3.93616e-06
508, 3.79446e-06
509, 3.79446e-06
510, 3.93616e-06
511, 4.29477e-06
512, 5.83019e-06
*Step  = 2
*Time  = 0.2
*Data  = sed
1, 0.0183908
2, 0.0138654
3, 0.0129186
4, 0.0124864
5, 0.0124864
6, 0.0129186
7, 0.0138654
8, 0.0183908
9, 0.0157736
10, 0.011541
11, 0.0103735
12, 0.00986796
13, 0.00986796
14, 0.0103735
15, 0.011541
16, 0.0157736
17, 0.0157764
18, 0.011545
19, 0.0103787
20, 0.00987373
21, 0.00987373
22, 0.0103787
23, 0.011545
24, 0.0157764
25, 0.0184117
26, 0.0138864
27, 0.0129429
28, 0.0125122
29, 0.0125122
30, 0.0129429
31, 0.0138864
32, 0.0184117
33, 0.0126888
34, 0.0127341
35, 0.0120748
36, 0.0118765
37, 0.0118765
38, 0.0120748
39, 0.0127341
40, 0.0126888
41, 0.012811
42, 0.0128505
43, 0.0122479
44, 0.0120691
45, 0.0120691
46, 0.0122479
47, 0.0128505
48, 0.012811
49, 0.0128138
50, 0.0128528
51, 0.0122503
52, 0.0120715
53, 0.0120715
54, 0.0122503
55, 0.0128528
56, 0.0128138
57, 0.012692
58, 0.0127364
59, 0.0120776
60, 0.0118795
61, 0.0118795
62, 0.0120776
63, 0.0127364
64, 0.012692
65, 0.0150533
66, 0.0160194
67, 0.0159969
68, 0.0159779
69, 0.0159779
70, 0.0159969
71, 0.0160194
72, 0.0150533
73, 0.015475
74, 0.0164657
75, 0.0164752
76, 0.0164554
77, 0.0164554
78, 0.0164752
79, 0.0164657
80, 0.015475
81, 0.015475
82, 0.0164656
83, 0.0164748
84, 0.0164549
85, 0.0164549
86, 0.0164748
87, 0.0164656
88, 0.015475
89, 0.0150502
90, 0.0160161
91, 0.0159932
92, 0.0159741
93, 0.0159741
94, 0.0159932
95, 0.0160161
96, 0.0150502
97, 0.0163947
98, 0.0179972
99, 0.0183068
100, 0.0183852
101, 0.0183852
102, 0.0183068
103, 0.0179972
104, 0.0163947
105, 0.0169525
106, 0.0186122
107, 0.0189532
108, 0.0190221
109, 0.0190221
110, 0.0189532
111, 0.0186122
112, 0.0169525
113, 0.0169511
114, 0.0186108
115, 0.0189514
116, 0.0190202
117, 0.0190202
118, 0.0189514
119, 0.0186108
120, 0.0169511
121, 0.0163875
122, 0.0179901
123, 0.0182991
124, 0.0183772
125, 0.0183772
126, 0.0182991
127, 0.0179901
128, 0.0163875
129, 0.0163947
130, 0.0179972
131, 0.0183068
132, 0.0183852
133, 0.0183852
134, 0.0183068
135, 0.0179972
136, 0.0163947
137, 0.0169525
138, 0.0186122
139, 0.0189532
140, 0.0190221
141, 0.0190221
142, 0.0189532
143, 0.0186122
144, 0.0169525
145, 0.0169511
146, 0.0186108
147, 0.0189514
148, 0.0190202
149, 0.0190202
150, 0.0189514
151, 0.0186108
152, 0.0169511
153, 0.0163875
154, 0.0179901
155, 0.0182991
156, 0.0183772
157, 0.0183772
158, 0.0182991
159, 0.0179901
160, 0.0163875
161, 0.0150533
162, 0.0160194
163, 0.0159969
164, 0.0159778
165, 0.0159778
166, 0.0159969
167, 0.0160194
168, 0.0150533
169, 0.015475
170, 0.0164657
171, 0.0164752
172, 0.0164554
173, 0.0164554
174, 0.0164752
175, 0.0164657
176, 0.015475
177, 0.015475
178, 0.0164656
179, 0.0164748
180, 0.0164549
181, 0.0164549
182, 0.0164748
183, 0.0164656
184, 0.015475
185, 0.0150502
186, 0.0160161
187, 0.0159932
188, 0.0159741
189, 0.0159741
190, 0.0159932
191, 0.0160161
192, 0.0150502
193, 0.0126888
194, 0.0127341
195, 0.0120748
196, 0.0118765
197, 0.0118765
198, 0.0120748
199, 0.0127341
200, 0.0126888
201, 0.012811
202, 0.0128505
203, 0.0122479
204, 0.0120691
205, 0.0120691
206, 0.0122479
207, 0.0128505
208, 0.012811
209, 0.0128137
210, 0.0128528
211, 0.0122503
212, 0.0120715
213, 0.0120715
214, 0.0122503
215, 0.0128528
216, 0.0128137
217, 0.012692
218, 0.0127364
219, 0.0120776
220, 0.0118794
221, 0.0118794
222, 0.0120776
223, 0.0127364
224, 0.012692
225, 0.0183909
226, 0.0138655
227, 0.0129187
228, 0.0124864
229, 0.0124864
230, 0.0129187
231, 0.0138655
232, 0.0183909
233, 0.0157737
234, 0.011541
235, 0.0103735
236, 0.00986802
237, 0.00986802
238, 0.0103735
239, 0.011541
240, 0.0157737
241, 0.0157765
242, 0.011545
243, 0.0103787
244, 0.00987379
245, 0.00987379
246, 0.0103787
247, 0.011545
248, 0.0157765
249, 0.0184118
250, 0.0138865
251, 0.0129429
252, 0.0125123
253, 0.0125123
254, 0.0129429
255, 0.0138865
256, 0.0184118
257, 3.283e-05
258, 2.73038e-05
259, 2.67143e-05
260, 2.6554e-05
261, 2.6554e-05
262, 2.67143e-05
263, 2.73038e-05
264, 3.283e-05
265, 2.51363e-05
266, 2.01048e-05
267, 1.88326e-05
268, 1.84139e-05
269, 1.84139e-05
270, 1.88326e-05
271, 2.01048e-05
272, 2.51363e-05
273, 2.31484e-05
274, 1.73549e-05
275, 1.551e-05
276, 1.48391e-05
277, 1.48391e-05
278, 1.551e-05
279, 1.73549e-05
280, 2.31484e-05
281, 2.21548e-05
282, 1.63554e-05
283, 1.49746e-05
284, 1.44296e-05
285, 1.44296e-05
286, 1.49746e-05
287, 1.63554e-05
288, 2.21548e-05
289, 1.50059e-05
290, 1.53236e-05
291, 1.43872e-05
292, 1.40875e-05
293, 1.40875e-05
294, 1.43872e-05
295, 1.53236e-05
296, 1.50059e-05
297, 1.54179e-05
298, 1.59235e-05
299, 1.50203e-05
300, 1.47369e-05
301, 1.47369e-05
302, 1.50203e-05
303, 1.59235e-05
304, 1.54179e-05
305, 1.39579e-05
306, 1.46186e-05
307, 1.38209e-05
308, 1.36295e-05
309, 1.36295e-05
310, 1.38209e-05
311, 1.46186e-05
312, 1.39579e-05
313, 1.49378e-05
314, 1.45327e-05
315, 1.40929e-05
316, 1.39299e-05
317, 1.39299e-05
318, 1.40929e-05
319, 1.45327e-05
320, 1.49378e-05
321, 1.47202e-05
322, 1.5606e-05
323, 1.57013e-05
324, 1.5707e-05
325, 1.5707e-05
326, 1.57013e-05
327, 1.5606e-05
328, 1.47202e-05
329, 1.62043e-05
330, 1.7167e-05
331, 1.72467e-05
332, 1.72114e-05
333, 1.72114e-05
334, 1.72467e-05
335, 1.7167e-05
336, 1.62043e-05
337, 1.61967e-05
338, 1.7132e-05
339, 1.75084e-05
340, 1.75362e-05
341, 1.75362e-05
342, 1.75084e-05
343, 1.7132e-05
344, 1.61967e-05
345, 1.5793e-05
346, 1.66699e-05
347, 1.68073e-05
348, 1.68064e-05
349, 1.68064e-05
350, 1.68073e-05
351, 1.66699e-05
352, 1.5793e-05
353, 1.56365e-05
354, 1.68622e-05
355, 1.73828e-05
356, 1.76197e-05
357, 1.76197e-05
358, 1.73828e-05
359, 1.68622e-05
360, 1.56365e-05
361, 1.78985e-05
362, 1.91243e-05
363, 1.96385e-05
364, 1.98283e-05
365, 1.98283e-05
366, 1.96385e-05
367, 1.91243e-05
368, 1.78985e-05
369, 1.82948e-05
370, 1.94708e-05
371, 2.02504e-05
372, 2.05185e-05
373, 2.05185e-05
374, 2.02504e-05
375, 1.94708e-05
376, 1.82948e-05
377, 1.71429e-05
378, 1.85522e-05
379, 1.90753e-05
380, 1.92443e-05
381, 1.92443e-05
382, 1.90753e-05
383, 1.85522e-05
384, 1.71429e-05
385, 1.56365e-05
386, 1.68622e-05
387, 1.73828e-05
388, 1.76197e-05
389, 1.76197e-05
390, 1.73828e-05
391, 1.68622e-05
392, 1.56365e-05
393, 1.78985e-05
394, 1.91243e-05
395, 1.96385e-05
396, 1.98283e-05
397, 1.98283e-05
398, 1.96385e-05
399, 1.91243e-05
400, 1.78985e-05
401, 1.82948e-05
402, 1.94708e-05
403, 2.02504e-05
404, 2.05185e-05
405, 2.05185e-05
406, 2.02504e-05
407, 1.94708e-05
408, 1.82948e-05
409, 1.71429e-05
410, 1.85522e-05
411, 1.90753e-05
412, 1.92443e-05
413, 1.92443e-05
414, 1.90753e-05
415, 1.85522e-05
416, 1.71429e-05
417, 1.47202e-05
418, 1.5606e-05
419, 1.57013e-05
420, 1.5707e-05
421, 1.5707e-05
422, 1.57013e-05
423, 1.5606e-05
424, 1.47202e-05
425, 1.62043e-05
426, 1.7167e-05
427, 1.72467e-05
428, 1.72114e-05
429, 1.72114e-05
430, 1.72467e-05
431, 1.7167e-05
432, 1.62043e-05
433, 1.61967e-05
434, 1.7132e-05
435, 1.75084e-05
436, 1.75362e-05
437, 1.75362e-05
438, 1.75084e-05
439, 1.7132e-05
440, 1.61967e-05
441, 1.5793e-05
442, 1.66699e-05
443, 1.68073e-05
444, 1.68064e-05
445, 1.68064e-05
446, 1.68073e-05
447, 1.66699e-05
448, 1.5793e-05
449, 1.50059e-05
450, 1.53235e-05
451, 1.43872e-05
452, 1.40875e-05
453, 1.40875e-05
454, 1.43872e-05
455, 1.53235e-05
456, 1.50059e-05
457, 1.54179e-05
458, 1.59235e-05
459, 1.50203e-05
460, 1.47369e-05
461, 1.47369e-05
462, 1.50203e-05
463, 1.59235e-05
464, 1.54179e-05
465, 1.39579e-05
466, 1.46186e-05
467, 1.38209e-05
468, 1.36295e-05
469, 1.36295e-05
470, 1.38209e-05
471, 1.46186e-05
472, 1.39579e-05
473, 1.49378e-05
474, 1.45327e-05
475, 1.40929e-05
476, 1.39299e-05
477, 1.39299e-05
478, 1.40929e-05
479, 1.45327e-05
480, 1.49378e-05
481, 3.28301e-05
482, 2.73039e-05
483, 2.67144e-05
484, 2.65541e-05
485, 2.65541e-05
486, 2.67144e-05
487, 2.73039e-05
488, 3.28301e-05
489, 2.51364e-05
490, 2.01048e-05
491, 1.88327e-05
492, 1.84139e-05
493, 1.84139e-05
494, 1.88327e-05
495, 2.01048e-05
496, 2.51364e-05
497, 2.31485e-05
498, 1.73549e-05
499, 1.55101e-05
500, 1.48392e-05
501, 1.48392e-05
502, 1.55101e-05
503, 1.73549e-05
504, 2.31485e-05
505, 2.21549e-05
506, 1.63555e-05
507, 1.49747e-05
508, 1.44296e-05
509, 1.44296e-05
510, 1.49747e-05
511, 1.63555e-05
512, 2.21549e-05
*Step  = 3
*Time  = 0.3
*Data  = sed
1, 0.0394458
2, 0.029815
3, 0.0277638
4, 0.0268282
5, 0.0268282
6, 0.0277638
7, 0.029815
8, 0.0394458
9, 0.0338658
10, 0.0248616
11, 0.0223459
12, 0.0212527
13, 0.0212527
14, 0.0223459
15, 0.0248616
16, 0.0338658
17, 0.0338718
18, 0.0248701
19, 0.0223569
20, 0.0212649
21, 0.0212649
22, 0.0223569
23, 0.0248701
24, 0.0338718
25, 0.03949
26, 0.0298594
27, 0.0278153
28, 0.0268829
29, 0.0268829
30, 0.0278153
31, 0.0298594
32, 0.03949
33, 0.0276785
34, 0.0277435
35, 0.0263144
36, 0.0258854
37, 0.0258854
38, 0.0263144
39, 0.0277435
40, 0.0276785
41, 0.0279412
42, 0.0280051
43, 0.0266977
44, 0.0263143
45, 0.0263143
46, 0.0266977
47, 0.0280051
48, 0.0279412
49, 0.0279471
50, 0.0280102
51, 0.0267028
52, 0.0263193
53, 0.0263193
54, 0.0267028
55, 0.0280102
56, 0.0279471
57, 0.0276855
58, 0.0277484
59, 0.0263204
60, 0.0258916
61, 0.0258916
62, 0.0263204
63, 0.0277484
64, 0.0276855
65, 0.0330962
66, 0.0351213
67, 0.035072
68, 0.0350286
69, 0.0350286
70, 0.035072
71, 0.0351213
72, 0.0330962
73, 0.0340024
74, 0.0360785
75, 0.0360943
76, 0.0360501
77, 0.0360501
78, 0.0360943
79, 0.0360785
80, 0.0340024
81, 0.0340024
82, 0.0360782
83, 0.0360935
84, 0.036049
85, 0.036049
86, 0.0360935
87, 0.0360782
88, 0.0340024
89, 0.0330897
90, 0.0351143
91, 0.0350642
92, 0.0350207
93, 0.0350207
94, 0.0350642
95, 0.0351143
96, 0.0330897
97, 0.0361714
98, 0.039571
99, 0.0402468
100, 0.0404121
101, 0.0404121
102, 0.0402468
103, 0.039571
104, 0.0361714
105, 0.0373762
106, 0.040888
107, 0.0416253
108, 0.0417712
109, 0.0417712
110, 0.0416253
111, 0.040888
112, 0.0373762
113, 0.0373731
114, 0.0408848
115, 0.0416214
116, 0.041767
117, 0.041767
118, 0.0416214
119, 0.0408848
120, 0.0373731
121, 0.0361562
122, 0.0395558
123, 0.0402302
124, 0.0403951
125, 0.0403951
126, 0.0402302
127, 0.0395558
128, 0.0361562
129, 0.0361714
130, 0.039571
131, 0.0402468
132, 0.0404121
133, 0.0404121
134, 0.0402468
135, 0.039571
136, 0.0361714
137, 0.0373762
138, 0.040888
139, 0.0416253
140, 0.0417712
141, 0.0417712
142, 0.0416253
143, 0.040888
144, 0.0373762
145, 0.0373731
146, 0.0408848
147, 0.0416214
148, 0.041767
149, 0.041767
150, 0.0416214
151, 0.0408848
152, 0.0373731
153, 0.0361562
154, 0.0395558
155, 0.0402302
156, 0.0403951
157, 0.0403951
158, 0.0402302
159, 0.0395558
160, 0.0361562
161, 0.0330962
162, 0.0351213
163, 0.035072
164, 0.0350286
165, 0.0350286
166, 0.035072
167, 0.0351213
168, 0.0330962
169, 0.0340024
170, 0.0360785
171, 0.0360943
172, 0.0360501
173, 0.0360501
174, 0.0360943
175, 0.0360785
176, 0.0340024
177, 0.0340024
178, 0.0360782
179, 0.0360935
180, 0.036049
181, 0.036049
182, 0.0360935
183, 0.0360782
184, 0.0340024
185, 0.0330897
186, 0.0351143
187, 0.0350642
188, 0.0350207
189, 0.0350207
190, 0.0350642
191, 0.0351143
192, 0.0330897
193, 0.0276785
194, 0.0277435
195, 0.0263144
196, 0.0258854
197, 0.0258854
198, 0.0263144
199, 0.0277435
200, 0.0276785
201, 0.0279412
202, 0.0280051
203, 0.0266977
204, 0.0263142
205, 0.0263142
206, 0.0266977
207, 0.0280051
208, 0.0279412
209, 0.0279471
210, 0.0280102
211, 0.0267028
212, 0.0263193
213, 0.0263193
214, 0.0267028
215, 0.0280102
216, 0.0279471
217, 0.0276855
218, 0.0277484
219, 0.0263204
220, 0.0258916
221, 0.0258916
222, 0.0263204
223, 0.0277484
224, 0.0276855
225, 0.0394459
226, 0.029815
227, 0.0277639
228, 0.0268283
229, 0.0268283
230, 0.0277639
231, 0.029815
232, 0.0394459
233, 0.0338659
234, 0.0248617
235, 0.0223459
236, 0.0212528
237, 0.0212528
238, 0.0223459
239, 0.0248617
240, 0.0338659
241, 0.0338719
242, 0.0248702
243, 0.022357
244, 0.021265
245, 0.021265
246, 0.022357
247, 0.0248702
248, 0.0338719
249, 0.0394901
250, 0.0298595
251, 0.0278154
252, 0.026883
253, 0.026883
254, 0.0278154
255, 0.0298595
256, 0.0394901
257, 6.99931e-05
258, 5.83411e-05
259, 5.70428e-05
260, 5.66789e-05
261, 5.66789e-05
262, 5.70428e-05
263, 5.83411e-05
264, 6.99931e-05
265, 5.37801e-05
266, 4.30947e-05
267, 4.03382e-05
268, 3.94164e-05
269, 3.94164e-05
270, 4.03382e-05
271, 4.30947e-05
272, 5.37801e-05
273, 4.95405e-05
274, 3.72105e-05
275, 3.32676e-05
276, 3.18171e-05
277, 3.18171e-05
278, 3.32676e-05
279, 3.72105e-05
280, 4.95405e-05
281, 4.74639e-05
282, 3.51054e-05
283, 3.21124e-05
284, 3.09325e-05
285, 3.09325e-05
286, 3.21124e-05
287, 3.51054e-05
288, 4.74639e-05
289, 3.27296e-05
290, 3.33063e-05
291, 3.12778e-05
292, 3.06231e-05
293, 3.06231e-05
294, 3.12778e-05
295, 3.33063e-05
296, 3.27296e-05
297, 3.3465e-05
298, 3.45076e-05
299, 3.25799e-05
300, 3.19812e-05
301, 3.19812e-05
302, 3.25799e-05
303, 3.45076e-05
304, 3.3465e-05
305, 3.03359e-05
306, 3.1736e-05
307, 2.99988e-05
308, 2.95884e-05
309, 2.95884e-05
310, 2.99988e-05
311, 3.1736e-05
312, 3.03359e-05
313, 3.24658e-05
314, 3.15759e-05
315, 3.05942e-05
316, 3.02383e-05
317, 3.02383e-05
318, 3.05942e-05
319, 3.15759e-05
320, 3.24658e-05
321, 3.24605e-05
322, 3.4317e-05
323, 3.45052e-05
324, 3.45102e-05
325, 3.45102e-05
326, 3.45052e-05
327, 3.4317e-05
328, 3.24605e-05
329, 3.55208e-05
330, 3.75558e-05
331, 3.77323e-05
332, 3.766e-05
333, 3.766e-05
334, 3.77323e-05
335, 3.75558e-05
336, 3.55208e-05
337, 3.54934e-05
338, 3.74772e-05
339, 3.8268e-05
340, 3.83214e-05
341, 3.83214e-05
342, 3.8268e-05
343, 3.74772e-05
344, 3.54934e-05
345, 3.46394e-05
346, 3.64783e-05
347, 3.67694e-05
348, 3.67629e-05
349, 3.67629e-05
350, 3.67694e-05
351, 3.64783e-05
352, 3.46394e-05
353, 3.45904e-05
354, 3.72146e-05
355, 3.83277e-05
356, 3.88267e-05
357, 3.88267e-05
358, 3.83277e-05
359, 3.72146e-05
360, 3.45904e-05
361, 3.93561e-05
362, 4.1977e-05
363, 4.30853e-05
364, 4.34945e-05
365, 4.34945e-05
366, 4.30853e-05
367, 4.1977e-05
368, 3.93561e-05
369, 4.01938e-05
370, 4.27098e-05
371, 4.43578e-05
372, 4.4929e-05
373, 4.4929e-05
374, 4.43578e-05
375, 4.27098e-05
376, 4.01938e-05
377, 3.77422e-05
378, 4.07369e-05
379, 4.18602e-05
380, 4.22203e-05
381, 4.22203e-05
382, 4.18602e-05
383, 4.07369e-05
384, 3.77422e-05
385, 3.45904e-05
386, 3.72146e-05
