157, -0.00521584
158, -0.00528091
159, -0.00537703
160, -0.00550536
161, -0.00570739
162, -0.00599552
163, -0.00640093
164, -0.00696998
165, -0.00785555
166, -0.00889116
167, -0.0103461
168, -0.0121152
169, -0.0153141
170, -0.0219609
171, -0.0203865
172, -0.0143431
173, -0.011387
174, -0.00972539
175, -0.00817975
176, -0.00696843
177, -0.00585071
178, -0.00494866
179, -0.00431063
180, -0.00398438
181, -0.00376086
182, -0.00359715
183, -0.00345956
184, -0.00335303
185, -0.00326815
186, -0.00320737
187, -0.00317057
188, -0.00315841
189, -0.00317157
190, -0.00320704
191, -0.0032663
192, -0.00334342
193, -0.00344722
194, -0.00356525
195, -0.00373256
196, -0.00400063
197, -0.0046008
198, -0.00550776
199, -0.00663613
200, -0.00789359
201, -0.00953703
202, -0.0114243
203, -0.0147512
204, -0.0214904
205, -0.0200587
206, -0.013936
207, -0.0108672
208, -0.00910136
209, -0.00736393
210, -0.00589376
211, -0.00433807
212, -0.00313482
213, -0.00249041
214, -0.00222757
215, -0.00204888
216, -0.00192651
217, -0.00181511
218, -0.0017243
219, -0.00164819
220, -0.00159381
221, -0.00156238
222, -0.00155496
223, -0.00157279
224, -0.00161161
225, -0.00167123
226, -0.00174024
227, -0.00182319
228, -0.00190071
229, -0.00200622
230, -0.00216932
231, -0.00276099
232, -0.0039727
233, -0.00552602
234, -0.00701895
235, -0.00883944
236, -0.0108364
237, -0.0142907
238, -0.0211385
239, -0.0198745
240, -0.0136441
241, -0.0105564
242, -0.0086443
243, -0.00692322
244, -0.00508763
245, -0.00317466
246, -0.00213218
247, -0.00165055
248, -0.00131777
249, -0.00113435
250, -0.00106241
251, -0.00102176
252, -0.000990196
253, -0.000961447
254, -0.000931269
255, -0.000898984
256, -0.000864588
257, -0.000830449
258, -0.00080018
259, -0.000779414
260, -0.000770176
261, -0.000778508
262, -0.000797192
263, -0.000895349
264, -0.00113935
265, -0.00167521
266, -0.00284772
267, -0.00468224
268, -0.0064959
269, -0.00831233
270, -0.010473
271, -0.013959
272, -0.0209411
273, -0.0197641
274, -0.013425
275, -0.0103487
276, -0.00831727
277, -0.00671064
278, -0.0047542
279, -0.0028474
280, -0.00153993
281, -0.00117693
282, -0.00236845
283, -0.00417274
284, -0.00615783
285, -0.00792944
286, -0.0102149
287, -0.0137187
288, -0.0208251
289, -0.0197049
290, -0.013315
291, -0.0102075
292, -0.00819675
293, -0.00664835
294, -0.00488531
295, -0.00346881
296, -0.00173406
297, -0.00106036
298, -0.00234461
299, -0.00406814
300, -0.00602244
301, -0.00776951
302, -0.0100695
303, -0.0136055
304, -0.0207806
305, -0.0196675
306, -0.0132818
307, -0.0100751
308, -0.00820245
309, -0.00657784
310, -0.00519702
311, -0.00407135
312, -0.00277368
313, -0.0019831
314, -0.00164496
315, -0.00152684
316, -0.00140735
317, -0.00128147
318, -0.00119225
319, -0.00116099
320, -0.00111582
321, -0.00104604
322, -0.000867039
323, -0.000646459
324, -0.00051478
325, -0.000421206
326, -0.00119046
327, -0.00256039
328, -0.00421725
329, -0.00604887
330, -0.00775058
331, -0.0100158
332, -0.0135776
333, -0.0207889
334, -0.0196591
335, -0.0132632
336, -0.00998428
337, -0.00819645
338, -0.00651658
339, -0.00538534
340, -0.00434295
341, -0.00350071
342, -0.00267831
343, -0.00212439
344, -0.00171922
345, -0.00145414
346, -0.00130339
347, -0.00119405
348, -0.00102643
349, -0.000836211
350, -0.00073213
351, -0.000602242
352, -0.00158241
353, -0.00322088
354, -0.00457222
355, -0.00619886
356, -0.00786702
357, -0.0100369
358, -0.0136257
359, -0.020833
360, -0.019669
361, -0.0132312
362, -0.00991434
363, -0.00811009
364, -0.0064002
365, -0.00524344
366, -0.00420017
367, -0.00335036
368, -0.00260481
369, -0.0019882
370, -0.00144549
371, -0.00108399
372, -0.00083853
373, -0.000673616
374, -0.000501956
375, -0.00139425
376, -0.00256632
377, -0.00391364
378, -0.00508224
379, -0.00636049
380, -0.00807804
381, -0.0100863
382, -0.0137301
383, -0.0208914
384, -0.0196767
385, -0.013192
386, -0.00983172
387, -0.00797533
388, -0.00616504
389, -0.00484473
390, -0.00363102
391, -0.00265332
392, -0.00189161
393, -0.00128634
394, -0.000897347
395, -0.000603378
396, -0.000908041
397, -0.00135215
398, -0.00178037
399, -0.0025316
400, -0.00352352
401, -0.0044893
402, -0.00552807
403, -0.00657019
404, -0.00828083
405, -0.0101735
406, -0.0138373
407, -0.0209592
408, -0.0196912
409, -0.0131334
410, -0.00977488
411, -0.00777856
412, -0.00593661
413, -0.00424588
414, -0.00282953
415, -0.00165862
416, -0.000972703
417, -0.000760913
418, -0.00101851
419, -0.00119428
420, -0.00155425
421, -0.00206669
422, -0.00266722
423, -0.00338606
424, -0.00413757
425, -0.0048602
426, -0.00578111
427, -0.00678869
428, -0.008421
429, -0.010279
430, -0.0139197
431, -0.0210276
432, -0.0197025
433, -0.0130728
434, -0.00974535
435, -0.00759148
436, -0.0057817
437, -0.00366349
438, -0.00199819
439, -0.000986598
440, -0.000760397
441, -0.000859181
442, -0.000937657
443, -0.00115351
444, -0.00142686
445, -0.0017092
446, -0.00207718
447, -0.00254959
448, -0.00312869
449, -0.00372541
450, -0.00440141
451, -0.00503653
452, -0.0059292
453, -0.0069134
454, -0.00852148
455, -0.0103476
456, -0.013977
457, -0.0210693
458, -0.0197035
459, -0.0130486
460, -0.00973134
461, -0.00752215
462, -0.00571384
463, -0.00342441
464, -0.00152155
465, -0.000802098
466, -0.000172951
467, -0.000311828
468, -0.000715754
469, -0.00105794
470, -0.00116739
471, -0.00118315
472, -0.00131132
473, -0.0015675
474, -0.00188212
475, -0.00228204
476, -0.00272535
477, -0.00325395
478, -0.00380565
479, -0.00444671
480, -0.00510045
481, -0.00599112
482, -0.00695535
483, -0.0085657
484, -0.0103721
485, -0.0140001
486, -0.0210822
487, -0.0196894
488, -0.013063
489, -0.00973779
490, -0.00758456
491, -0.00577345
492, -0.00364706
493, -0.00196463
494, -0.000977846
495, -0.000771508
496, -0.000869616
497, -0.000973734
498, -0.00119905
499, -0.0014645
500, -0.00175714
501, -0.00211857
502, -0.0025912
503, -0.00315944
504, -0.00375712
505, -0.00441993
506, -0.0050628
507, -0.00595731
508, -0.00693472
509, -0.00853258
510, -0.0103518
511, -0.0139758
512, -0.0210615
513, -0.0196651
514, -0.0131139
515, -0.00976003
516, -0.00776568
517, -0.00592299
518, -0.00422447
519, -0.00279381
520, -0.00163348
521, -0.000964827
522, -0.000823427
523, -0.00104805
524, -0.00125576
525, -0.001659
526, -0.00215985
527, -0.00278552
528, -0.00344506
529, -0.00419949
530, -0.0049204
531, -0.00584683
532, -0.00682226
533, -0.00844369
534, -0.0102846
535, -0.0139165
536, -0.0210113
537, -0.019638
538, -0.0131632
539, -0.00980974
540, -0.00795814
541, -0.00614925
542, -0.00482723
543, -0.00360469
544, -0.0026302
545, -0.00187383
546, -0.00128497
547, -0.00089558
548, -0.000613061
549, -0.00105945
550, -0.00143186
551, -0.00190398
552, -0.00264907
553, -0.00365018
554, -0.00462284
555, -0.00559333
556, -0.00662683
557, -0.00829934
558, -0.0101839
559, -0.0138262
560, -0.020936
561, -0.0196185
562, -0.0131934
563, -0.00988526
564, -0.00808822
565, -0.00638398
566, -0.00523174
567, -0.00418718
568, -0.00334165
569, -0.00259553
570, -0.00199054
571, -0.00145197
572, -0.00109281
573, -0.000847187
574, -0.00067667
575, -0.000511896
576, -0.001594
577, -0.00270251
578, -0.00406584
579, -0.00514741
580, -0.00641799
581, -0.00809431
582, -0.0100921
583, -0.0137127
584, -0.020859
585, -0.0195987
586, -0.0132168
587, -0.0099475
588, -0.00816786
589, -0.00649727
590, -0.00537539
591, -0.0043415
592, -0.00350383
593, -0.00268384
594, -0.00213033
595, -0.00172985
596, -0.00145965
597, -0.00130144
598, -0.00118934
599, -0.00103044
600, -0.000850262
601, -0.00074049
602, -0.000617459
603, -0.00166089
604, -0.00331464
605, -0.00464391
606, -0.00622906
607, -0.00788242
608, -0.0100283
609, -0.0136042
610, -0.0207896
611, -0.0196005
612, -0.0132287
613, -0.0100287
614, -0.00816483
615, -0.0065471
616, -0.00517864
617, -0.00406923
618, -0.00277918
619, -0.00199149
620, -0.00165338
621, -0.00153324
622, -0.00141838
623, -0.00128887
624, -0.00119451
625, -0.00116071
626, -0.00111948
627, -0.00105583
628, -0.000895491
629, -0.00069667
630, -0.000541617
631, -0.000449543
632, -0.00121976
633, -0.00261101
634, -0.00425311
635, -0.00605674
636, -0.00774999
637, -0.00999531
638, -0.0135483
639, -0.0207388
640, -0.0196372
641, -0.0132574
642, -0.0101498
643, -0.00814488
644, -0.006597
645, -0.00483916
646, -0.00344355
647, -0.00172413
648, -0.00107196
649, -0.00234384
650, -0.00405119
651, -0.00600221
652, -0.00774622
653, -0.0100366
654, -0.0135685
655, -0.0207293
656, -0.0197088
657, -0.0133695
658, -0.0102814
659, -0.00824971
660, -0.00663406
661, -0.00466801
662, -0.00276985
663, -0.00151119
664, -0.00116288
665, -0.00230693
666, -0.00410919
667, -0.00610605
668, -0.00788749
669, -0.0101707
670, -0.0136817
671, -0.0207828
672, -0.0198479
673, -0.0135987
674, -0.0104806
675, -0.00856006
676, -0.00681867
677, -0.00496841
678, -0.00305096
679, -0.00207724
680, -0.00162704
681, -0.00129488
682, -0.00110842
683, -0.00103363
684, -0.00099091
685, -0.000958176
686, -0.000929001
687, -0.000899161
688, -0.000867761
689, -0.000834648
690, -0.000802172
691, -0.00077378
692, -0.00075528
693, -0.000749237
694, -0.000762642
695, -0.000790995
696, -0.000898986
697, -0.00113988
698, -0.00163568
699, -0.00273651
700, -0.00458331
701, -0.00641565
702, -0.00825301
703, -0.0104196
704, -0.0139297
705, -0.0209223
706, -0.0200966
707, -0.0139218
708, -0.0107959
709, -0.00901082
710, -0.00724329
711, -0.00576333
712, -0.0042157
713, -0.00306249
714, -0.00243838
715, -0.00216772
716, -0.00197522
717, -0.00184208
718, -0.00171828
719, -0.00161687
720, -0.00153109
721, -0.00147043
722, -0.00143686
723, -0.0014327
724, -0.00145904
725, -0.00151007
726, -0.00158449
727, -0.00166827
728, -0.00176662
729, -0.00185785
730, -0.00197923
731, -0.00214894
732, -0.00271112
733, -0.00386539
734, -0.00541624
735, -0.00692333
736, -0.00877534
737, -0.0107883
738, -0.014289
739, -0.0211727
740, -0.0205253
741, -0.0143802
742, -0.0113319
743, -0.00963762
744, -0.00804994
745, -0.00682673
746, -0.00570451
747, -0.00481936
748, -0.00419356
749, -0.00386392
750, -0.00362317
751, -0.00344408
752, -0.00329089
753, -0.00317149
754, -0.00307591
755, -0.00300851
756, -0.00296946
757, -0.00296005
758, -0.00298099
759, -0.00302842
760, -0.00310314
761, -0.00319714
762, -0.00331961
763, -0.0034556
764, -0.00364172
765, -0.00391301
766, -0.00449639
767, -0.00538311
768, -0.00651827
769, -0.00779123
770, -0.00947824
771, -0.0113926
772, -0.0147946
773, -0.021608
774, -0.0211447
775, -0.0149921
776, -0.0120179
777, -0.0104287
778, -0.0090201
779, -0.00801639
780, -0.00712148
781, -0.00654036
782, -0.00609848
783, -0.00577271
784, -0.0055236
785, -0.0053462
786, -0.00520184
787, -0.00509247
788, -0.00500999
789, -0.00495254
790, -0.00491695
791, -0.00490141
792, -0.00490708
793, -0.00493536
794, -0.00498957
795, -0.00506956
796, -0.00518351
797, -0.00533006
798, -0.00554901
799, -0.00584835
800, -0.00626915
801, -0.00684824
802, -0.00775941
803, -0.00882029
804, -0.0103316
805, -0.0121414
806, -0.0154481
807, -0.0222235
808, -0.0221181
809, -0.01594
810, -0.0130982
811, -0.0116496
812, -0.010424
813, -0.00960352
814, -0.00887651
815, -0.00830077
816, -0.00782227
817, -0.00750907
818, -0.00727652
819, -0.00710943
820, -0.00698366
821, -0.00688973
822, -0.00681907
823, -0.00676762
824, -0.00673404
825, -0.00671741
826, -0.00671812
827, -0.00673662
828, -0.00677662
829, -0.00684223
830, -0.00694242
831, -0.00708584
832, -0.00729763
833, -0.00759917
834, -0.00807558
835, -0.00866658
836, -0.00941856
837, -0.0103059
838, -0.0116401
839, -0.0133057
840, -0.0164549
841, -0.0231992
842, -0.0235459
843, -0.0172818
844, -0.0145542
845, -0.0132259
846, -0.0121493
847, -0.0114425
848, -0.0108284
849, -0.010412
850, -0.0100745
851, -0.0098136
852, -0.00960797
853, -0.00946231
854, -0.00935347
855, -0.00927526
856, -0.0092193
857, -0.00918012
858, -0.0091542
859, -0.009139
860, -0.00913551
861, -0.00914654
862, -0.00917591
863, -0.0092288
864, -0.00931525
865, -0.00944333
866, -0.00963696
867, -0.00989349
868, -0.0102317
869, -0.0106668
870, -0.0113139
871, -0.0120961
872, -0.0132837
873, -0.0148261
874, -0.0178386
875, -0.0246127
876, -0.0262439
877, -0.0198605
878, -0.0173963
879, -0.0162127
880, -0.0153144
881, -0.0147343
882, -0.0142452
883, -0.0138719
884, -0.0135669
885, -0.0133626
886, -0.0132186
887, -0.0131204
888, -0.0130557
889, -0.0130124
890, -0.0129832
891, -0.0129608
892, -0.0129435
893, -0.0129293
894, -0.0129185
895, -0.0129131
896, -0.0129169
897, -0.012938
898, -0.0129848
899, -0.01307
900, -0.0132073
901, -0.013417
902, -0.0137396
903, -0.0141539
904, -0.0147011
905, -0.0153863
906, -0.0164172
907, -0.0178241
908, -0.0205491
909, -0.0273739
910, -0.03337
911, -0.0263458
912, -0.0238811
913, -0.0227298
914, -0.0219202
915, -0.0214218
916, -0.021038
917, -0.0207977
918, -0.0206299
919, -0.0205224
920, -0.0204584
921, -0.0204296
922, -0.0204227
923, -0.0204258
924, -0.0204333
925, -0.0204368
926, -0.0204337
927, -0.020421
928, -0.0203993
929, -0.0203719
930, -0.0203419
931, -0.0203181
932, -0.0203081
933, -0.0203261
934, -0.0203882
935, -0.0205076
936, -0.0207037
937, -0.0210043
938, -0.0214798
939, -0.0221326
940, -0.0231377
941, -0.0245819
942, -0.027364
943, -0.0348433
944, -0.0252517
945, -0.0242338
946, -0.0210415
947, -0.0197883
948, -0.0185823
949, -0.0179842
950, -0.0174439
951, -0.0171639
952, -0.0169309
953, -0.0168311
954, -0.0167564
955, -0.0167423
956, -0.0167346
957, -0.0167495
958, -0.0167592
959, -0.0167708
960, -0.0167722
961, -0.0167655
962, -0.0167492
963, -0.0167216
964, -0.0166918
965, -0.0166542
966, -0.0166338
967, -0.0166181
968, -0.0166615
969, -0.016737
970, -0.0169637
971, -0.0172692
972, -0.0179052
973, -0.0186837
974, -0.0202274
975, -0.0219485
976, -0.0257656
977, -0.0274071
978, -0.0242515
979, -0.0231336
980, -0.0200543
981, -0.0189322
982, -0.0177881
983, -0.0171915
984, -0.0166477
985, -0.0163442
986, -0.0160923
987, -0.0159562
988, -0.0158513
989, -0.0158081
990, -0.0157783
991, -0.0157737
992, -0.0157698
993, -0.0157706
994, -0.0157653
995, -0.0157546
996, -0.0157381
997, -0.0157155
998, -0.0156961
999, -0.0156773
1000, -0.0156827
1001, -0.0157045
1002, -0.015792
1003, -0.0159223
1004, -0.0161891
1005, -0.0165393
1006, -0.0171949
1007, -0.0179744
1008, -0.0194343
1009, -0.0209766
1010, -0.024615
1011, -0.0263074
1012, -0.021066
1013, -0.0200636
1014, -0.0167731
1015, -0.01559
1016, -0.0143609
1017, -0.0136937
1018, -0.0130903
1019, -0.0127121
1020, -0.0123926
1021, -0.0122112
1022, -0.0120692
1023, -0.0119909
1024, -0.0119308
1025, -0.011901
1026, -0.011877
1027, -0.0118644
1028, -0.0118528
1029, -0.0118442
1030, -0.0118374
1031, -0.0118312
1032, -0.0118346
1033, -0.0118436
1034, -0.0118809
1035, -0.0119363
1036, -0.0120568
1037, -0.0122228
1038, -0.0125438
1039, -0.0129462
1040, -0.013627
1041, -0.0144324
1042, -0.0159217
1043, -0.0174621
1044, -0.0212852
1045, -0.022858
1046, -0.0198222
1047, -0.0189542
1048, -0.0156017
1049, -0.0143355
1050, -0.0130489
1051, -0.0123135
1052, -0.0116496
1053, -0.0112667
1054, -0.0109509
1055, -0.0107499
1056, -0.0105878
1057, -0.0104931
1058, -0.0104189
1059, -0.0103771
1060, -0.0103455
1061, -0.0103287
1062, -0.0103159
1063, -0.0103079
1064, -0.0103045
1065, -0.010305
1066, -0.0103187
1067, -0.0103406
1068, -0.0103922
1069, -0.010464
1070, -0.0106028
1071, -0.0107866
1072, -0.0110963
1073, -0.0114956
1074, -0.0122284
1075, -0.0130849
1076, -0.0146155
1077, -0.016214
1078, -0.0200955
1079, -0.0215286
1080, -0.0186228
1081, -0.0178254
1082, -0.0143864
1083, -0.0130645
1084, -0.0116885
1085, -0.0108858
1086, -0.0101684
1087, -0.00966253
1088, -0.00924901
1089, -0.00901576
1090, -0.00883061
1091, -0.00872062
1092, -0.00863287
1093, -0.00858162
1094, -0.00854236
1095, -0.00851987
1096, -0.00850431
1097, -0.00849753
1098, -0.00849812
1099, -0.00850492
1100, -0.0085261
1101, -0.00855896
1102, -0.00862434
1103, -0.00870953
1104, -0.00886779
1105, -0.00907503
1106, -0.00948041
1107, -0.00999461
1108, -0.0107667
1109, -0.0116773
1110, -0.0132744
1111, -0.0149109
1112, -0.0188751
1113, -0.020238
1114, -0.0180291
1115, -0.017245
1116, -0.0137391
1117, -0.0123462
1118, -0.0109031
1119, -0.00996695
1120, -0.00908843
1121, -0.00859458
1122, -0.00817432
1123, -0.00787337
1124, -0.00766164
1125, -0.00753322
1126, -0.00743619
1127, -0.00738057
1128, -0.00733898
1129, -0.00731732
1130, -0.00730288
1131, -0.00729654
1132, -0.0072979
1133, -0.00730622
1134, -0.00733264
1135, -0.00737053
1136, -0.00744658
1137, -0.00754963
1138, -0.00773124
1139, -0.00800444
1140, -0.00839824
1141, -0.00889248
1142, -0.00983039
1143, -0.0108622
1144, -0.0125202
1145, -0.0142136
1146, -0.0182497
1147, -0.019605
1148, -0.0174892
1149, -0.0167228
1150, -0.013157
1151, -0.0117125
1152, -0.0102045
1153, -0.00909828
1154, -0.00775836
1155, -0.00652526
1156, -0.00574236
1157, -0.00537627
1158, -0.00510956
1159, -0.0049581
1160, -0.00484475
1161, -0.00477834
1162, -0.00472964
1163, -0.00470376
1164, -0.00468743
1165, -0.0046816
1166, -0.00468679
1167, -0.00470272
1168, -0.00473768
1169, -0.00478627
1170, -0.00487751
1171, -0.00500743
1172, -0.00525045
1173, -0.00556623
1174, -0.00629902
1175, -0.0075381
1176, -0.00893876
1177, -0.0101354
1178, -0.0118419
1179, -0.013583
1180, -0.0176801
1181, -0.0190264
1182, -0.0172059
1183, -0.0164405
1184, -0.0128092
1185, -0.0113572
1186, -0.00975118
1187, -0.00862328
1188, -0.0064969
1189, -0.00394079
1190, -0.00251275
1191, -0.00223363
1192, -0.00204692
1193, -0.00192085
1194, -0.00183767
1195, -0.00178946
1196, -0.00175261
1197, -0.00172809
1198, -0.00170793
1199, -0.00169342
1200, -0.00168638
1201, -0.00169054
1202, -0.00171748
1203, -0.00177004
1204, -0.00186467
1205, -0.00199867
1206, -0.00215727
1207, -0.00233729
1208, -0.00360952
1209, -0.00627983
1210, -0.00844423
1211, -0.00963552
1212, -0.0114574
1213, -0.0132026
1214, -0.0173715
1215, -0.0187267
1216, -0.0169641
1217, -0.0162137
1218, -0.0125178
1219, -0.0110873
1220, -0.00938441
1221, -0.00835811
1222, -0.00584226
1223, -0.00261363
1224, -0.00235605
1225, -0.00552744
1226, -0.00804827
1227, -0.00922163
1228, -0.0111598
1229, -0.0128818
1230, -0.0171227
1231, -0.0184695
1232, -0.0168535
1233, -0.0160999
1234, -0.0123636
1235, -0.0109315
1236, -0.00921425
1237, -0.00822457
1238, -0.00603848
1239, -0.00309007
1240, -0.00225249
1241, -0.00519813
1242, -0.00775983
1243, -0.00903936
1244, -0.0109763
1245, -0.0127216
1246, -0.0170001
1247, -0.0183506
1248, -0.0167695
1249, -0.0160038
1250, -0.0122617
1251, -0.0107682
1252, -0.00915681
1253, -0.00804304
1254, -0.0064556
1255, -0.00484393
1256, -0.00426224
1257, -0.00343635
1258, -0.0029251
1259, -0.00267292
1260, -0.00249147
1261, -0.00237542
1262, -0.0022003
1263, -0.00199064
1264, -0.00185152
1265, -0.00151348
1266, -0.00102671
1267, -0.000784119
1268, -0.000639182
1269, -0.00224465
1270, -0.00502838
1271, -0.00767151
1272, -0.00890333
1273, -0.0108509
1274, -0.0126039
1275, -0.0169152
1276, -0.0182509
1277, -0.0167452
1278, -0.0159651
1279, -0.0122062
1280, -0.0106699
1281, -0.00909796
1282, -0.00799756
1283, -0.0068416
1284, -0.00566609
1285, -0.00451915
1286, -0.00382845
1287, -0.0032457
1288, -0.00275282
1289, -0.00232755
1290, -0.0020411
1291, -0.00171741
1292, -0.0014468
1293, -0.00133775
1294, -0.00108974
1295, -0.00275931
1296, -0.00538856
1297, -0.00768579
1298, -0.00887066
1299, -0.0107989
1300, -0.0125596
1301, -0.0168982
1302, -0.0182118
1303, -0.0167251
1304, -0.01594
1305, -0.0121394
1306, -0.0105988
1307, -0.00896754
1308, -0.00793964
1309, -0.00678977
1310, -0.00574885
1311, -0.00472129
1312, -0.00383147
1313, -0.00305673
1314, -0.00236669
1315, -0.00184174
1316, -0.0015181
1317, -0.00105008
1318, -0.00265825
1319, -0.00425112
1320, -0.00604192
1321, -0.00764869
1322, -0.00892482
1323, -0.0107381
1324, -0.012551
1325, -0.0168866
1326, -0.0181778
1327, -0.0167323
1328, -0.0159302
1329, -0.0121059
1330, -0.0105199
1331, -0.00889222
1332, -0.00768169
1333, -0.00641915
1334, -0.00510238
1335, -0.00366589
1336, -0.00265413
1337, -0.00195722
1338, -0.00117396
1339, -0.00153774
1340, -0.00254383
1341, -0.00325476
1342, -0.00389973
1343, -0.00520892
1344, -0.0065436
1345, -0.0077613
1346, -0.0089497
1347, -0.0107335
1348, -0.0125574
1349, -0.016907
1350, -0.0181659
1351, -0.0167316
1352, -0.0159242
1353, -0.0120564
1354, -0.0104782
1355, -0.00874239
1356, -0.00752135
1357, -0.00560008
1358, -0.00356544
1359, -0.00216834
1360, -0.00132578
1361, -0.00188049
1362, -0.00212325
1363, -0.00251078
1364, -0.00321954
1365, -0.00396591
1366, -0.00481797
1367, -0.00577744
1368, -0.00672311
1369, -0.00786125
1370, -0.00894718
1371, -0.0107377
1372, -0.0125551
1373, -0.0169249
1374, -0.0181475
1375, -0.0167349
1376, -0.0159281
1377, -0.012018
1378, -0.0104679
1379, -0.00861164
1380, -0.0074512
1381, -0.00481841
1382, -0.00187449
1383, -0.00134967
1384, -0.00159903
1385, -0.00170701
1386, -0.00195188
1387, -0.00240203
1388, -0.00282449
1389, -0.00331417
1390, -0.00384197
1391, -0.00447737
1392, -0.00516444
1393, -0.00600574
1394, -0.00683595
1395, -0.00786485
1396, -0.00896374
1397, -0.0107393
1398, -0.0125638
1399, -0.0169407
1400, -0.0181411
1401, -0.0167276
1402, -0.015918
1403, -0.0120047
1404, -0.0104418
1405, -0.0085924
1406, -0.00735025
1407, -0.00461085
1408, -0.00157169
1409, -0.000232725
1410, -0.000351696
1411, -0.000954195
1412, -0.0013852
1413, -0.00175905
1414, -0.00207036
1415, -0.00242454
1416, -0.00276095
1417, -0.00309556
1418, -0.00348635
1419, -0.00398323
1420, -0.00461088
1421, -0.00530773
1422, -0.00607211
1423, -0.00685478
1424, -0.00786902
1425, -0.0089547
1426, -0.0107404
1427, -0.0125586
1428, -0.0169401
1429, -0.0181294
1430, -0.0167175
1431, -0.0159123
1432, -0.0120059
1433, -0.0104571
1434, -0.00860247
1435, -0.00744034
1436, -0.00480403
1437, -0.00185938
1438, -0.00136815
1439, -0.0016315
1440, -0.00175136
1441, -0.00202469
1442, -0.00244544
1443, -0.00286522
1444, -0.00335663
1445, -0.00388155
1446, -0.00450892
1447, -0.00517795
1448, -0.00601208
1449, -0.00683065
1450, -0.00786653
1451, -0.00896189
1452, -0.0107346
1453, -0.0125561
1454, -0.0169288
1455, -0.018125
1456, -0.0166961
1457, -0.0158924
1458, -0.0120318
1459, -0.0104571
1460, -0.00872326
1461, -0.00750339
1462, -0.00557385
1463, -0.00353047
1464, -0.002138
1465, -0.00146597
1466, -0.00195398
1467, -0.00215009
1468, -0.00267308
1469, -0.0033206
1470, -0.00404242
1471, -0.00487633
1472, -0.0057903
1473, -0.00674636
1474, -0.00786082
1475, -0.00894561
1476, -0.0107268
1477, -0.0125395
1478, -0.0169002
1479, -0.0181147
1480, -0.0166758
1481, -0.0158809
1482, -0.0120678
1483, -0.010487
1484, -0.00886479
1485, -0.00765387
1486, -0.00639056
1487, -0.005072
1488, -0.00364221
1489, -0.00262108
1490, -0.00194876
1491, -0.00120319
1492, -0.00188233
1493, -0.00271202
1494, -0.00327195
1495, -0.00404276
1496, -0.00530336
1497, -0.0065713
1498, -0.00777212
1499, -0.00893933
1500, -0.0107178
1501, -0.0125294
1502, -0.0168689
1503, -0.0181139
