318, -0.0268411
319, -0.0157891
320, -0.0132191
321, -0.0219616
322, -0.0199664
323, -0.0147437
324, -0.00816384
325, -0.00993518
326, -0.0151808
327, -0.0187392
328, -0.0220113
329, -0.0231297
330, -0.0228913
331, -0.0133862
332, -0.0160928
333, -0.0273828
334, -0.0440459
335, -0.0646497
336, -0.0654502
337, -0.0449568
338, -0.028044
339, -0.0165345
340, -0.0139472
341, -0.0211283
342, -0.019964
343, -0.0152723
344, -0.00849737
345, -0.00995346
346, -0.0150548
347, -0.0186963
348, -0.0218872
349, -0.022473
350, -0.0229874
351, -0.0145662
352, -0.0174757
353, -0.0292279
354, -0.0463424
355, -0.066724
356, -0.0675331
357, -0.047632
358, -0.0307078
359, -0.0183928
360, -0.0151766
361, -0.0183173
362, -0.0189009
363, -0.0157935
364, -0.00890174
365, -0.00994931
366, -0.0149574
367, -0.0182412
368, -0.0213452
369, -0.0218458
370, -0.0177432
371, -0.0162606
372, -0.0209341
373, -0.0335613
374, -0.0497767
375, -0.0693392
376, -0.0702392
377, -0.0509923
378, -0.036057
379, -0.0236714
380, -0.0167544
381, -0.01659
382, -0.0151379
383, -0.00850594
384, -0.0100148
385, -0.0152207
386, -0.0166026
387, -0.017215
388, -0.015277
389, -0.0196197
390, -0.0296934
391, -0.0405262
392, -0.0539569
393, -0.0726112
394, -0.0735665
395, -0.0545331
396, -0.0435434
397, -0.0321597
398, -0.0184584
399, -0.0120956
400, -0.0111851
401, -0.0121539
402, -0.00635397
403, -0.00973617
404, -0.0153149
405, -0.0147474
406, -0.016369
407, -0.0267689
408, -0.0402349
409, -0.0489547
410, -0.0587009
411, -0.0761445
412, -0.0765125
413, -0.0588183
414, -0.0506368
415, -0.0406175
416, -0.0285696
417, -0.0168191
418, -0.0101433
419, -0.0159275
420, -0.0151333
421, -0.0163695
422, -0.0282828
423, -0.0401556
424, -0.0503869
425, -0.0559041
426, -0.0639276
427, -0.0789518
428, -0.07831
429, -0.0635083
430, -0.0551344
431, -0.0495807
432, -0.0404585
433, -0.0280604
434, -0.0151845
435, -0.0105569
436, -0.0171662
437, -0.01638
438, -0.0199043
439, -0.0315041
440, -0.0433188
441, -0.0511963
442, -0.0582361
443, -0.0605603
444, -0.0681734
445, -0.0809279
446, -0.0793784
447, -0.0662679
448, -0.0581313
449, -0.056358
450, -0.0503331
451, -0.045263
452, -0.0367304
453, -0.0295095
454, -0.0245193
455, -0.0213663
456, -0.0188148
457, -0.0163651
458, -0.0143336
459, -0.0133126
460, -0.0159419
461, -0.0202592
462, -0.0229468
463, -0.0224063
464, -0.0247274
465, -0.0296774
466, -0.0386452
467, -0.0473496
468, -0.0543923
469, -0.0586546
470, -0.0620517
471, -0.0634727
472, -0.0698215
473, -0.0820121
474, -0.0797137
475, -0.0658198
476, -0.0592156
477, -0.0585238
478, -0.0552246
479, -0.0543331
480, -0.0500325
481, -0.0428231
482, -0.0362741
483, -0.0314089
484, -0.0270861
485, -0.0232469
486, -0.0199677
487, -0.0182971
488, -0.0190093
489, -0.0220374
490, -0.0265453
491, -0.0314054
492, -0.0361344
493, -0.042024
494, -0.0484952
495, -0.0531152
496, -0.0575674
497, -0.059757
498, -0.0626828
499, -0.0629854
500, -0.068823
501, -0.081746
502, -0.0789147
503, -0.0631875
504, -0.0553381
505, -0.0545579
506, -0.0524734
507, -0.0493418
508, -0.044601
509, -0.041276
510, -0.0363069
511, -0.0314405
512, -0.0268913
513, -0.0228728
514, -0.0194706
515, -0.0174143
516, -0.0176283
517, -0.0202796
518, -0.0244794
519, -0.0293562
520, -0.0348476
521, -0.0393864
522, -0.0430764
523, -0.0459292
524, -0.0499763
525, -0.0543828
526, -0.0576274
527, -0.0577123
528, -0.0653874
529, -0.0804082
530, -0.0773224
531, -0.059974
532, -0.0464136
533, -0.0427994
534, -0.0356501
535, -0.0297982
536, -0.0281556
537, -0.0261564
538, -0.0240602
539, -0.0212534
540, -0.0181525
541, -0.015429
542, -0.0131606
543, -0.0118185
544, -0.011795
545, -0.0132639
546, -0.0161217
547, -0.019592
548, -0.0225062
549, -0.0250945
550, -0.0265583
551, -0.0279756
552, -0.0306724
553, -0.0366827
554, -0.0445076
555, -0.0479601
556, -0.0612029
557, -0.0783955
558, -0.0759493
559, -0.0579735
560, -0.0376283
561, -0.0264109
562, -0.0168265
563, -0.0171917
564, -0.0271681
565, -0.0381343
566, -0.0586101
567, -0.076597
568, -0.0759528
569, -0.0580785
570, -0.0386615
571, -0.0288733
572, -0.0172697
573, -0.0173024
574, -0.0288405
575, -0.0386243
576, -0.0582629
577, -0.0763329
578, -0.077053
579, -0.0597321
580, -0.0474015
581, -0.0451578
582, -0.0384042
583, -0.0328989
584, -0.0299654
585, -0.0273304
586, -0.0247219
587, -0.0221107
588, -0.0195609
589, -0.017186
590, -0.0152767
591, -0.0141648
592, -0.0142095
593, -0.0153915
594, -0.0173334
595, -0.0197105
596, -0.0222352
597, -0.0248064
598, -0.0273615
599, -0.0299441
600, -0.0328414
601, -0.0383222
602, -0.0450687
603, -0.0472877
604, -0.05974
605, -0.0772573
606, -0.0779102
607, -0.0611556
608, -0.0542224
609, -0.0557823
610, -0.054281
611, -0.0501243
612, -0.044026
613, -0.0395456
614, -0.0353839
615, -0.0314531
616, -0.0274473
617, -0.0237856
618, -0.0207154
619, -0.0189106
620, -0.0189646
621, -0.0208459
622, -0.0239416
623, -0.0275899
624, -0.0315602
625, -0.0354377
626, -0.0395444
627, -0.0439602
628, -0.0500193
629, -0.0541572
630, -0.055638
631, -0.0540917
632, -0.0610909
633, -0.0780244
634, -0.0775829
635, -0.0608459
636, -0.0537916
637, -0.0552738
638, -0.0536861
639, -0.049565
640, -0.0434708
641, -0.039029
642, -0.0348368
643, -0.0308752
644, -0.0267935
645, -0.0230575
646, -0.0199181
647, -0.0180695
648, -0.0181157
649, -0.0200265
650, -0.0231804
651, -0.0268976
652, -0.0309424
653, -0.034861
654, -0.0390064
655, -0.0434057
656, -0.0494457
657, -0.0535202
658, -0.0551089
659, -0.0536483
660, -0.0607647
661, -0.0776504
662, -0.0758838
663, -0.0584239
664, -0.0465507
665, -0.0437712
666, -0.0369721
667, -0.0314748
668, -0.0286546
669, -0.0260738
670, -0.0233456
671, -0.0205803
672, -0.0178739
673, -0.0153578
674, -0.0132961
675, -0.0120911
676, -0.012114
677, -0.0133495
678, -0.0154182
679, -0.0179207
680, -0.0206071
681, -0.0233459
682, -0.0260565
683, -0.028613
684, -0.0314068
685, -0.0368598
686, -0.0436232
687, -0.0464291
688, -0.0583345
689, -0.075925
690, -0.0735716
691, -0.0544612
692, -0.0372542
693, -0.0274111
694, -0.0163759
695, -0.0163213
696, -0.0273319
697, -0.0371517
698, -0.0543673
699, -0.0735887
700, -0.0716521
701, -0.0505938
702, -0.0302647
703, -0.0154401
704, -0.0128014
705, -0.0127071
706, -0.0153813
707, -0.0301668
708, -0.0504695
709, -0.0716463
710, -0.0704716
711, -0.0481036
712, -0.0279951
713, -0.0156958
714, -0.0135198
715, -0.0171797
716, -0.0181395
717, -0.0160424
718, -0.0141428
719, -0.0131266
720, -0.00907092
721, -0.00910641
722, -0.0131496
723, -0.0141638
724, -0.0160661
725, -0.0180569
726, -0.0169704
727, -0.0133532
728, -0.015532
729, -0.0278291
730, -0.0479376
731, -0.0704378
732, -0.069863
733, -0.0474024
734, -0.0283418
735, -0.0168104
736, -0.0148336
737, -0.0236078
738, -0.0228538
739, -0.0213172
740, -0.0185812
741, -0.0162483
742, -0.011629
743, -0.0115656
744, -0.0161952
745, -0.0185359
746, -0.0212487
747, -0.0227533
748, -0.0236113
749, -0.0145246
750, -0.0165082
751, -0.0280879
752, -0.0471563
753, -0.0698163
754, -0.0697503
755, -0.0475191
756, -0.0288936
757, -0.0178969
758, -0.0162352
759, -0.0244472
760, -0.0242762
761, -0.0231949
762, -0.020229
763, -0.016884
764, -0.0109602
765, -0.0109681
766, -0.0170887
767, -0.0204919
768, -0.023509
769, -0.0244877
770, -0.0240477
771, -0.015768
772, -0.0174633
773, -0.0285149
774, -0.0472209
775, -0.0697032
776, -0.0698913
777, -0.0477899
778, -0.0293784
779, -0.0185845
780, -0.0171968
781, -0.0252515
782, -0.0246294
783, -0.0235259
784, -0.019868
785, -0.0161282
786, -0.0107888
787, -0.0107783
788, -0.0162422
789, -0.0201177
790, -0.0239144
791, -0.0251514
792, -0.0261624
793, -0.0165353
794, -0.0179708
795, -0.0289239
796, -0.0474456
797, -0.0699145
798, -0.0701293
799, -0.0480961
800, -0.0296463
801, -0.0188703
802, -0.0175673
803, -0.0264414
804, -0.0252224
805, -0.0232421
806, -0.0188434
807, -0.0138219
808, -0.00810017
809, -0.00799464
810, -0.0141494
811, -0.0195562
812, -0.0240584
813, -0.0254042
814, -0.0233231
815, -0.0167765
816, -0.0181745
817, -0.0291477
818, -0.0479008
819, -0.0703065
820, -0.070471
821, -0.0484334
822, -0.0297531
823, -0.0187969
824, -0.017485
825, -0.0237994
826, -0.0260065
827, -0.0235516
828, -0.0188483
829, -0.011979
830, -0.0123616
831, -0.0199112
832, -0.0247178
833, -0.0250438
834, -0.0167368
835, -0.0180608
836, -0.0294999
837, -0.0485646
838, -0.0710386
839, -0.0710556
840, -0.0489888
841, -0.029953
842, -0.0185417
843, -0.017254
844, -0.0250605
845, -0.0238965
846, -0.0187362
847, -0.0109501
848, -0.0107376
849, -0.018496
850, -0.0235511
851, -0.0248902
852, -0.016959
853, -0.0182917
854, -0.0303998
855, -0.0501237
856, -0.0722369
857, -0.0720508
858, -0.0503186
859, -0.0307394
860, -0.0186477
861, -0.0173796
862, -0.0248228
863, -0.0232392
864, -0.0181919
865, -0.0106281
866, -0.00844252
867, -0.0147199
868, -0.0195034
869, -0.0189802
870, -0.0178722
871, -0.0200169
872, -0.0339052
873, -0.0530873
874, -0.0740538
875, -0.0735613
876, -0.0529181
877, -0.0339145
878, -0.0202356
879, -0.0182537
880, -0.0186087
881, -0.0192017
882, -0.0143021
883, -0.00820656
884, -0.0203662
885, -0.029243
886, -0.0410505
887, -0.0571269
888, -0.076755
889, -0.0758256
890, -0.0562722
891, -0.0404932
892, -0.0283869
893, -0.0205341
894, -0.0170923
895, -0.0281036
896, -0.0414794
897, -0.0505528
898, -0.0617224
899, -0.079988
900, -0.0783827
901, -0.0598748
902, -0.0487582
903, -0.0396026
904, -0.0264844
905, -0.0164504
906, -0.00455175
907, -0.0179434
908, -0.0311402
909, -0.042847
910, -0.0530281
911, -0.0584418
912, -0.0666813
913, -0.08245
914, -0.0798807
915, -0.0634512
916, -0.0549434
917, -0.0494296
918, -0.0397536
919, -0.0286868
920, -0.0165919
921, -0.0120928
922, -0.0160889
923, -0.016768
924, -0.0189801
925, -0.0210049
926, -0.0241842
927, -0.0273831
928, -0.0328953
929, -0.0409151
930, -0.0498232
931, -0.0555365
932, -0.0612651
933, -0.0628298
934, -0.0704491
935, -0.0835899
936, -0.0801456
937, -0.0649595
938, -0.0570925
939, -0.055268
940, -0.0487875
941, -0.0431084
942, -0.0346053
943, -0.0268956
944, -0.0227771
945, -0.0201126
946, -0.0179898
947, -0.0161379
948, -0.0150115
949, -0.0180155
950, -0.0210044
951, -0.0235423
952, -0.0271064
953, -0.0308962
954, -0.0356869
955, -0.0407559
956, -0.0477764
957, -0.0549086
958, -0.059525
959, -0.0608021
960, -0.064026
961, -0.0641466
962, -0.0703888
963, -0.0837161
964, -0.0794299
965, -0.0630512
966, -0.0545272
967, -0.0531852
968, -0.0491847
969, -0.0453274
970, -0.0413907
971, -0.0368241
972, -0.0315384
973, -0.0279023
974, -0.0247529
975, -0.022355
976, -0.0204629
977, -0.0195165
978, -0.0205552
979, -0.023063
980, -0.0266556
981, -0.030988
982, -0.0357866
983, -0.0408665
984, -0.0458115
985, -0.0491721
986, -0.0539546
987, -0.0575341
988, -0.0599339
989, -0.0599768
990, -0.0671581
991, -0.0822985
992, -0.077238
993, -0.0594287
994, -0.046849
995, -0.0423727
996, -0.033903
997, -0.0291814
998, -0.0270862
999, -0.0260109
1000, -0.0236835
1001, -0.0203399
1002, -0.0176997
1003, -0.0156928
1004, -0.0140967
1005, -0.0134599
1006, -0.0139316
1007, -0.0155497
1008, -0.0180282
1009, -0.0212148
1010, -0.0242026
1011, -0.0272972
1012, -0.0292316
1013, -0.0311695
1014, -0.0328936
1015, -0.0390038
1016, -0.0472777
1017, -0.0502187
1018, -0.0623913
1019, -0.0792779
1020, -0.0744503
1021, -0.0551602
1022, -0.0374334
1023, -0.0267064
1024, -0.0161238
1025, -0.0172485
1026, -0.0293693
1027, -0.0394191
1028, -0.0567551
1029, -0.0758922
1030, -0.0723426
1031, -0.0510465
1032, -0.0305428
1033, -0.0156176
1034, -0.0130297
1035, -0.0130749
1036, -0.0159795
1037, -0.0312135
1038, -0.0518067
1039, -0.0731953
1040, -0.0709958
1041, -0.0484797
1042, -0.0282468
1043, -0.0158542
1044, -0.0137355
1045, -0.0171608
1046, -0.0178587
1047, -0.0156313
1048, -0.0135961
1049, -0.0125052
1050, -0.00858313
1051, -0.00858156
1052, -0.0125502
1053, -0.013694
1054, -0.0157545
1055, -0.0178611
1056, -0.0170078
1057, -0.0136401
1058, -0.0156925
1059, -0.0281777
1060, -0.0486102
1061, -0.0714577
1062, -0.0702552
1063, -0.04769
1064, -0.0285087
1065, -0.016916
1066, -0.0150015
1067, -0.0237307
1068, -0.0228599
1069, -0.0212452
1070, -0.0184021
1071, -0.0160024
1072, -0.0113892
1073, -0.0111834
1074, -0.0158759
1075, -0.0183528
1076, -0.0212072
1077, -0.0227796
1078, -0.0237628
1079, -0.0147118
1080, -0.0165892
1081, -0.028213
1082, -0.0474825
1083, -0.070449
1084, -0.070013
1085, -0.0476999
1086, -0.028988
1087, -0.0179653
1088, -0.0163558
1089, -0.0246677
1090, -0.0244857
1091, -0.0233976
1092, -0.0203689
1093, -0.0169742
1094, -0.0109567
1095, -0.0108125
1096, -0.0170575
1097, -0.020555
1098, -0.0236545
1099, -0.0246546
1100, -0.024254
1101, -0.0158752
1102, -0.0174839
1103, -0.0285282
1104, -0.0473374
1105, -0.0700451
1106, -0.0700163
1107, -0.0478594
1108, -0.0294007
1109, -0.0186067
1110, -0.0172588
1111, -0.0255073
1112, -0.0249358
1113, -0.0238569
1114, -0.0202247
1115, -0.0164719
1116, -0.0109612
1117, -0.010805
1118, -0.0164824
1119, -0.020413
1120, -0.0242123
1121, -0.0254274
1122, -0.0264142
1123, -0.0165697
1124, -0.0179424
1125, -0.0288445
1126, -0.0474024
1127, -0.070015
1128, -0.0701113
1129, -0.0480247
1130, -0.0295776
1131, -0.0188433
1132, -0.0175731
1133, -0.0266607
1134, -0.0254776
1135, -0.0235586
1136, -0.0192117
1137, -0.0141556
1138, -0.00822022
1139, -0.00803866
1140, -0.0143506
1141, -0.0198036
1142, -0.024292
1143, -0.0257565
1144, -0.0236084
1145, -0.0167415
1146, -0.0180861
1147, -0.0289682
1148, -0.0476766
1149, -0.0701841
1150, -0.0703
1151, -0.0481936
1152, -0.0295705
1153, -0.0187016
1154, -0.0174247
1155, -0.0241064
1156, -0.0264384
1157, -0.0238929
1158, -0.0193267
1159, -0.0122801
1160, -0.0126809
1161, -0.0203671
1162, -0.0250961
1163, -0.0254319
1164, -0.0166368
1165, -0.0179029
1166, -0.0291618
1167, -0.0481248
1168, -0.0706786
1169, -0.0707273
1170, -0.048544
1171, -0.029607
1172, -0.0183717
1173, -0.0171373
1174, -0.0254479
1175, -0.0242742
1176, -0.0191631
1177, -0.0113283
1178, -0.0111625
1179, -0.0190768
1180, -0.0240903
1181, -0.0253364
1182, -0.0168051
1183, -0.017988
1184, -0.0298043
1185, -0.0493501
1186, -0.0716412
1187, -0.0715814
1188, -0.0496215
1189, -0.0301767
1190, -0.0183278
1191, -0.0172147
1192, -0.0252901
1193, -0.0238074
1194, -0.018787
1195, -0.0110931
1196, -0.00904485
1197, -0.0156146
1198, -0.020433
1199, -0.0195884
1200, -0.0177202
1201, -0.0192689
1202, -0.0327215
1203, -0.0519046
1204, -0.0732364
1205, -0.0730139
1206, -0.0519799
1207, -0.0329689
1208, -0.0196116
1209, -0.0181098
1210, -0.0192254
1211, -0.0201326
1212, -0.0151539
1213, -0.0087596
1214, -0.0199594
1215, -0.0271866
1216, -0.0392601
1217, -0.0555649
1218, -0.0757826
1219, -0.075357
1220, -0.0552594
1221, -0.0392832
1222, -0.027024
1223, -0.0202821
1224, -0.0163415
1225, -0.025718
1226, -0.0386704
1227, -0.048333
1228, -0.0600014
1229, -0.0790479
1230, -0.0782763
1231, -0.0592884
1232, -0.0476731
1233, -0.0378591
1234, -0.0251219
1235, -0.0163753
1236, -0.00425815
1237, -0.0162617
1238, -0.0271307
1239, -0.0389457
1240, -0.0500058
1241, -0.0562652
1242, -0.0654035
1243, -0.0818753
1244, -0.0807178
1245, -0.0640405
1246, -0.0548642
1247, -0.048155
1248, -0.0368624
1249, -0.0251481
1250, -0.0151974
1251, -0.0105037
1252, -0.0140259
1253, -0.0150105
1254, -0.0174642
1255, -0.0200276
1256, -0.0228474
1257, -0.0250274
1258, -0.0284695
1259, -0.0350818
1260, -0.0439449
1261, -0.051191
1262, -0.0587267
1263, -0.0617802
1264, -0.0703695
1265, -0.08404
1266, -0.0823791
1267, -0.0683364
1268, -0.0593063
1269, -0.0558901
1270, -0.0475697
1271, -0.0391349
1272, -0.0306684
1273, -0.0226138
1274, -0.0189272
1275, -0.0176365
1276, -0.0154606
1277, -0.0139444
1278, -0.0133358
1279, -0.0165723
1280, -0.0191132
1281, -0.0211101
1282, -0.0240658
1283, -0.0280402
1284, -0.033486
1285, -0.0382762
1286, -0.0442375
1287, -0.0503055
1288, -0.0550499
1289, -0.0583144
1290, -0.063443
1291, -0.0655034
1292, -0.0732264
1293, -0.0856746
1294, -0.0835834
1295, -0.0701955
1296, -0.0621906
1297, -0.0590533
1298, -0.0530736
1299, -0.0478578
1300, -0.0412495
1301, -0.0332393
1302, -0.0246898
1303, -0.0179659
1304, -0.0151913
1305, -0.0136494
1306, -0.0133608
1307, -0.0130515
1308, -0.0132815
1309, -0.0144705
1310, -0.0166996
1311, -0.0199413
1312, -0.0254192
1313, -0.0342375
1314, -0.0438186
1315, -0.0514393
1316, -0.0570135
1317, -0.0602992
1318, -0.0646326
1319, -0.0668969
1320, -0.0740437
1321, -0.0863138
1322, -0.0836907
1323, -0.0701115
1324, -0.0624511
1325, -0.0587164
1326, -0.0533149
1327, -0.0465195
1328, -0.037477
1329, -0.0263686
1330, -0.0163822
1331, -0.0194224
1332, -0.0306707
1333, -0.042444
1334, -0.0507687
1335, -0.0577686
1336, -0.0627061
1337, -0.0655981
1338, -0.0730808
1339, -0.0857731
1340, -0.0824858
1341, -0.0684827
1342, -0.0596202
1343, -0.0557687
1344, -0.0476905
1345, -0.0369526
1346, -0.0251353
1347, -0.0144062
1348, -0.014846
1349, -0.026963
1350, -0.0396766
1351, -0.0500188
1352, -0.0580919
1353, -0.0618219
1354, -0.070419
1355, -0.0841209
1356, -0.0807239
1357, -0.0645413
1358, -0.055297
1359, -0.0488847
1360, -0.0370043
1361, -0.0250397
1362, -0.0151332
1363, -0.0152584
1364, -0.0258199
1365, -0.0383937
1366, -0.0501477
1367, -0.05657
1368, -0.0658157
1369, -0.0819012
1370, -0.0783597
1371, -0.0596637
1372, -0.0489084
1373, -0.0391719
1374, -0.0263548
1375, -0.0177639
1376, -0.0161229
1377, -0.0167315
1378, -0.0148813
1379, -0.0142333
1380, -0.0142958
1381, -0.0148931
1382, -0.0167997
1383, -0.0163438
1384, -0.0176493
1385, -0.0266393
1386, -0.0397467
1387, -0.0496446
1388, -0.0603679
1389, -0.0792208
1390, -0.0753706
1391, -0.0553731
1392, -0.0408817
1393, -0.0291217
1394, -0.0216699
1395, -0.0191022
1396, -0.0232084
1397, -0.0207585
1398, -0.019279
1399, -0.018368
1400, -0.0183443
1401, -0.0192481
1402, -0.0207912
1403, -0.0233115
1404, -0.0193056
1405, -0.0216302
1406, -0.0293588
1407, -0.0412013
1408, -0.0557616
1409, -0.0759596
1410, -0.0726536
1411, -0.0518338
1412, -0.033998
1413, -0.0212468
1414, -0.0187102
1415, -0.0216218
1416, -0.0262773
1417, -0.0236383
1418, -0.0220398
1419, -0.0199838
1420, -0.0187256
1421, -0.0187531
1422, -0.0200364
1423, -0.0220886
1424, -0.0237027
1425, -0.0263325
1426, -0.0216899
1427, -0.0186809
1428, -0.0212663
1429, -0.0341094
1430, -0.0520174
1431, -0.0730566
1432, -0.0708007
1433, -0.049006
1434, -0.0300082
1435, -0.0182864
1436, -0.0168562
1437, -0.0270939
1438, -0.0258801
1439, -0.0241748
1440, -0.0216117
1441, -0.0194831
1442, -0.017949
1443, -0.0179849
1444, -0.0195487
1445, -0.0216378
1446, -0.0241669
1447, -0.0259232
1448, -0.0271368
1449, -0.0168304
1450, -0.0182609
1451, -0.0300206
1452, -0.0490769
1453, -0.0710767
1454, -0.0696592
1455, -0.0473381
1456, -0.0285476
1457, -0.0171683
1458, -0.0156865
1459, -0.0267864
1460, -0.0263115
1461, -0.0235236
1462, -0.0210426
1463, -0.0189232
1464, -0.017466
1465, -0.0174612
1466, -0.0189179
1467, -0.0210308
1468, -0.0234948
1469, -0.0262937
1470, -0.0269267
1471, -0.0156431
1472, -0.0171175
1473, -0.0285228
1474, -0.0473616
1475, -0.0698512
1476, -0.069113
1477, -0.0468158
1478, -0.0280388
1479, -0.0168977
1480, -0.0153053
1481, -0.0278375
1482, -0.0258595
1483, -0.023579
1484, -0.0211365
1485, -0.0188869
1486, -0.0173526
1487, -0.0173582
1488, -0.0188823
1489, -0.021099
1490, -0.0235146
1491, -0.0258127
1492, -0.0278122
1493, -0.0152451
1494, -0.0168278
1495, -0.0279996
1496, -0.0468265
1497, -0.0692561
1498, -0.0692228
1499, -0.0470049
1500, -0.0282795
1501, -0.0169848
1502, -0.0155502
1503, -0.0267189
1504, -0.0261636
1505, -0.0233814
1506, -0.0209998
1507, -0.0189199
1508, -0.0174904
1509, -0.0174671
1510, -0.0188626
