49, -0.069818, -0.00796358, -0.125628
50, -0.0702063, -0.00493218, -0.128083
51, -0.0703224, -0.00163658, -0.129434
52, -0.0703224, 0.00163658, -0.129434
53, -0.0702063, 0.00493218, -0.128083
54, -0.069818, 0.00796358, -0.125628
55, -0.0767864, -0.0073159, -0.155872
56, -0.0772218, -0.00449772, -0.158085
57, -0.0773168, -0.00151872, -0.159333
58, -0.0773168, 0.00151872, -0.159333
59, -0.0772218, 0.00449772, -0.158085
60, -0.0767864, 0.0073159, -0.155872
61, -0.0833191, -0.00663278, -0.188585
62, -0.0837205, -0.00409605, -0.190615
63, -0.0838281, -0.00136714, -0.191742
64, -0.0838281, 0.00136714, -0.191742
65, -0.0837205, 0.00409605, -0.190615
66, -0.0833191, 0.00663278, -0.188585
67, -0.0893242, -0.00597123, -0.223615
68, -0.0897426, -0.00367739, -0.225428
69, -0.0898388, -0.00123618, -0.226445
70, -0.0898388, 0.00123618, -0.226445
71, -0.0897426, 0.00367739, -0.225428
72, -0.0893242, 0.00597123, -0.223615
73, -0.0948576, -0.0053004, -0.260699
74, -0.0952558, -0.00326821, -0.262312
75, -0.0953564, -0.00109461, -0.263213
76, -0.0953564, 0.00109461, -0.263213
77, -0.0952558, 0.00326821, -0.262312
78, -0.0948576, 0.0053004, -0.260699
79, -0.0998706, -0.00463223, -0.299626
80, -0.100277, -0.00285682, -0.301035
81, -0.100369, -0.000957082, -0.301823
82, -0.100369, 0.000957082, -0.301823
83, -0.100277, 0.00285682, -0.301035
84, -0.0998706, 0.00463223, -0.299626
85, -0.104397, -0.00397009, -0.340174
86, -0.104782, -0.0024431, -0.341374
87, -0.104877, -0.000821728, -0.342049
88, -0.104877, 0.000821728, -0.342049
89, -0.104782, 0.0024431, -0.341374
90, -0.104397, 0.00397009, -0.340174
91, -0.108381, -0.00329256, -0.382095
92, -0.10878, -0.00203916, -0.3831
93, -0.108866, -0.000679032, -0.383661
94, -0.108866, 0.000679032, -0.383661
95, -0.10878, 0.00203916, -0.3831
96, -0.108381, 0.00329256, -0.382095
97, -0.111881, -0.00264407, -0.425213
98, -0.112249, -0.00161667, -0.425998
99, -0.112343, -0.000549947, -0.426445
100, -0.112343, 0.000549947, -0.426445
101, -0.112249, 0.00161667, -0.425998
102, -0.111881, 0.00264407, -0.425213
103, -0.114775, -0.00192267, -0.469208
104, -0.115184, -0.00121351, -0.469803
105, -0.115269, -0.000394851, -0.470141
106, -0.115269, 0.000394851, -0.470141
107, -0.115184, 0.00121351, -0.469803
108, -0.114775, 0.00192267, -0.469208
109, -0.117252, -0.0012793, -0.514042
110, -0.117642, -0.000718682, -0.514378
111, -0.117682, -0.000237102, -0.514578
112, -0.117682, 0.000237102, -0.514578
113, -0.117642, 0.000718682, -0.514378
114, -0.117252, 0.0012793, -0.514042
115, -0.119208, -0.000264373, -0.559185
116, -0.119542, -0.000150642, -0.559348
117, -0.119504, -3.30048e-005, -0.559307
118, -0.119504, 3.30048e-005, -0.559307
119, -0.119542, 0.000150642, -0.559348
120, -0.119208, 0.000264373, -0.559185
121, -0.121151, 0.000711809, -0.606875
122, -0.121173, 0.000295309, -0.605338
123, -0.121106, 8.63132e-005, -0.605244
124, -0.121106, -8.63132e-005, -0.605244
125, -0.121173, -0.000295309, -0.605338
126, -0.121151, -0.000711809, -0.606875
127, 0, 0, 0
128, 0, 0, 0
129, 0, 0, 0
130, 0, 0, 0
131, 0, 0, 0
132, 0, 0, 0
133, -0.00432463, -0.00724382, -4.65189e-005
134, -0.00283347, -0.00319065, -0.00255744
135, -0.00265369, -0.000955515, -0.00342174
136, -0.00265369, 0.000955515, -0.00342174
137, -0.00283347, 0.00319065, -0.00255744
138, -0.00432463, 0.00724382, -4.65189e-005
139, -0.0109632, -0.00679823, -0.00639252
140, -0.0100979, -0.00456343, -0.0096731
141, -0.00963276, -0.00130666, -0.0113107
142, -0.00963276, 0.00130666, -0.0113107
143, -0.0100979, 0.00456343, -0.0096731
144, -0.0109632, 0.00679823, -0.00639252
145, -0.0158793, -0.00737238, -0.0161188
146, -0.0161241, -0.00423486, -0.0196774
147, -0.0158972, -0.00153764, -0.0214004
148, -0.0158972, 0.00153764, -0.0214004
149, -0.0161241, 0.00423486, -0.0196774
150, -0.0158793, 0.00737238, -0.0161188
151, -0.0216083, -0.00677763, -0.0307529
152, -0.0217207, -0.0041601, -0.0341167
153, -0.0217979, -0.00129574, -0.0358549
154, -0.0217979, 0.00129574, -0.0358549
155, -0.0217207, 0.0041601, -0.0341167
156, -0.0216083, 0.00677763, -0.0307529
157, -0.0267641, -0.00649393, -0.0488016
158, -0.0271966, -0.00379149, -0.0520519
159, -0.0272549, -0.00130059, -0.0537137
160, -0.0272549, 0.00130059, -0.0537137
161, -0.0271966, 0.00379149, -0.0520519
162, -0.0267641, 0.00649393, -0.0488016
163, -0.0319865, -0.00596781, -0.0704954
164, -0.0323117, -0.00356243, -0.0734812
165, -0.032466, -0.0011464, -0.0750469
166, -0.032466, 0.0011464, -0.0750469
167, -0.0323117, 0.00356243, -0.0734812
168, -0.0319865, 0.00596781, -0.0704954
169, -0.0368205, -0.00557186, -0.0952872
170, -0.0372313, -0.00326869, -0.0980885
171, -0.0373601, -0.00109167, -0.0995381
172, -0.0373601, 0.00109167, -0.0995381
173, -0.0372313, 0.00326869, -0.0980885
174, -0.0368205, 0.00557186, -0.0952872
175, -0.0414835, -0.00511058, -0.123105
176, -0.0418487, -0.00302525, -0.125667
177, -0.0420019, -0.000986246, -0.127009
178, -0.0420019, 0.000986246, -0.127009
179, -0.0418487, 0.00302525, -0.125667
180, -0.0414835, 0.00511058, -0.123105
181, -0.0458393, -0.00469308, -0.153632
182, -0.0462294, -0.00276089, -0.15599
183, -0.0463699, -0.000913067, -0.157215
184, -0.0463699, 0.000913067, -0.157215
185, -0.0462294, 0.00276089, -0.15599
186, -0.0458393, 0.00469308, -0.153632
187, -0.0499627, -0.0042542, -0.186692
188, -0.0503345, -0.00251158, -0.188826
189, -0.0504811, -0.000823166, -0.189941
190, -0.0504811, 0.000823166, -0.189941
191, -0.0503345, 0.00251158, -0.188826
192, -0.0499627, 0.0042542, -0.186692
193, -0.0538077, -0.00382878, -0.222031
194, -0.054185, -0.00225526, -0.223953
195, -0.0543251, -0.000743057, -0.224954
196, -0.0543251, 0.000743057, -0.224954
197, -0.054185, 0.00225526, -0.223953
198, -0.0538077, 0.00382878, -0.222031
199, -0.0573972, -0.00339729, -0.259437
200, -0.0577634, -0.00200316, -0.261141
201, -0.057904, -0.00065814, -0.262031
202, -0.057904, 0.00065814, -0.262031
203, -0.0577634, 0.00200316, -0.261141
204, -0.0573972, 0.00339729, -0.259437
205, -0.0607091, -0.00296859, -0.298678
206, -0.061074, -0.0017499, -0.300166
207, -0.0612094, -0.000575269, -0.300943
208, -0.0612094, 0.000575269, -0.300943
209, -0.061074, 0.0017499, -0.300166
210, -0.0607091, 0.00296859, -0.298678
211, -0.0637504, -0.00254135, -0.339523
212, -0.0641037, -0.00149672, -0.340799
213, -0.0642383, -0.000493091, -0.341463
214, -0.0642383, 0.000493091, -0.341463
215, -0.0641037, 0.00149672, -0.340799
216, -0.0637504, 0.00254135, -0.339523
217, -0.0664984, -0.00210932, -0.381761
218, -0.0668517, -0.00124657, -0.382815
219, -0.066981, -0.000408177, -0.383367
220, -0.066981, 0.000408177, -0.383367
221, -0.0668517, 0.00124657, -0.382815
222, -0.0664984, 0.00210932, -0.381761
223, -0.0689636, -0.00168737, -0.425137
224, -0.0693025, -0.00099093, -0.425982
225, -0.0694354, -0.000329427, -0.426419
226, -0.0694354, 0.000329427, -0.426419
227, -0.0693025, 0.00099093, -0.425982
228, -0.0689636, 0.00168737, -0.425137
229, -0.071095, -0.00123845, -0.469482
230, -0.071454, -0.000741706, -0.470088
231, -0.0715853, -0.000237281, -0.470407
232, -0.0715853, 0.000237281, -0.470407
233, -0.071454, 0.000741706, -0.470088
234, -0.071095, 0.00123845, -0.469482
235, -0.0729235, -0.000811794, -0.514461
236, -0.0732778, -0.000443886, -0.514846
237, -0.073396, -0.000143529, -0.515023
238, -0.073396, 0.000143529, -0.515023
239, -0.0732778, 0.000443886, -0.514846
240, -0.0729235, 0.000811794, -0.514461
241, -0.074225, -0.000187228, -0.560134
242, -0.0746404, -0.000138694, -0.560181
243, -0.0747508, -4.80642e-005, -0.560153
244, -0.0747508, 4.80642e-005, -0.560153
245, -0.0746404, 0.000138694, -0.560181
246, -0.074225, 0.000187228, -0.560134
247, -0.0755634, 0.000232269, -0.606494
248, -0.0759582, 7.94872e-005, -0.605683
249, -0.0760573, 3.82715e-005, -0.605548
250, -0.0760573, -3.82715e-005, -0.605548
251, -0.0759582, -7.94872e-005, -0.605683
252, -0.0755634, -0.000232269, -0.606494
253, 0, 0, 0
254, 0, 0, 0
255, 0, 0, 0
256, 0, 0, 0
257, 0, 0, 0
258, 0, 0, 0
259, -0.00144561, -0.00243224, 0.00214439
260, -0.00106339, -0.00116741, -0.000467174
261, -0.00109149, -0.000331438, -0.000998492
262, -0.00109149, 0.000331438, -0.000998492
263, -0.00106339, 0.00116741, -0.000467174
264, -0.00144561, 0.00243224, 0.00214439
265, -0.00323332, -0.00232951, -0.0039978
266, -0.00289726, -0.00165919, -0.0071852
267, -0.00266349, -0.000472152, -0.00830935
268, -0.00266349, 0.000472152, -0.00830935
269, -0.00289726, 0.00165919, -0.0071852
270, -0.00323332, 0.00232951, -0.0039978
271, -0.00523746, -0.00230013, -0.0144787
272, -0.00535521, -0.00148091, -0.018064
273, -0.00525852, -0.000550683, -0.0195858
274, -0.00525852, 0.000550683, -0.0195858
275, -0.00535521, 0.00148091, -0.018064
276, -0.00523746, 0.00230013, -0.0144787
277, -0.00700171, -0.00225554, -0.0289964
278, -0.00707852, -0.00145173, -0.0324652
279, -0.00713895, -0.000441367, -0.0340727
280, -0.00713895, 0.000441367, -0.0340727
281, -0.00707852, 0.00145173, -0.0324652
282, -0.00700171, 0.00225554, -0.0289964
283, -0.00885124, -0.00209377, -0.0473075
284, -0.00903159, -0.00132864, -0.0506286
285, -0.00907125, -0.000449304, -0.0521803
286, -0.00907125, 0.000449304, -0.0521803
287, -0.00903159, 0.00132864, -0.0506286
288, -0.00885124, 0.00209377, -0.0473075
289, -0.0106572, -0.00196021, -0.069095
290, -0.0108301, -0.00123864, -0.0721915
291, -0.010913, -0.000394481, -0.073666
292, -0.010913, 0.000394481, -0.073666
293, -0.0108301, 0.00123864, -0.0721915
294, -0.0106572, 0.00196021, -0.069095
295, -0.0124652, -0.00180577, -0.0941044
296, -0.0126497, -0.00114009, -0.0969829
297, -0.012726, -0.000372743, -0.0983522
298, -0.012726, 0.000372743, -0.0983522
299, -0.0126497, 0.00114009, -0.0969829
300, -0.0124652, 0.00180577, -0.0941044
301, -0.0142306, -0.00166621, -0.122088
302, -0.0144165, -0.00104933, -0.124741
303, -0.0144991, -0.00033861, -0.126006
304, -0.0144991, 0.00033861, -0.126006
305, -0.0144165, 0.00104933, -0.124741
306, -0.0142306, 0.00166621, -0.122088
307, -0.0159774, -0.0015205, -0.152815
308, -0.01616, -0.000958788, -0.155246
309, -0.0162412, -0.00031074, -0.156405
310, -0.0162412, 0.00031074, -0.156405
311, -0.01616, 0.000958788, -0.155246
312, -0.0159774, 0.0015205, -0.152815
313, -0.0176868, -0.00138021, -0.186058
314, -0.0178701, -0.000868902, -0.188266
315, -0.0179501, -0.000281147, -0.189319
316, -0.0179501, 0.000281147, -0.189319
317, -0.0178701, 0.000868902, -0.188266
318, -0.0176868, 0.00138021, -0.186058
319, -0.0193696, -0.00123771, -0.221587
320, -0.0195464, -0.000779661, -0.223573
321, -0.0196253, -0.000252248, -0.22452
322, -0.0196253, 0.000252248, -0.22452
323, -0.0195464, 0.000779661, -0.223573
324, -0.0193696, 0.00123771, -0.221587
325, -0.0210118, -0.00109658, -0.259175
326, -0.0211864, -0.000690498, -0.26094
327, -0.0212622, -0.000223285, -0.261781
328, -0.0212622, 0.000223285, -0.261781
329, -0.0211864, 0.000690498, -0.26094
330, -0.0210118, 0.00109658, -0.259175
331, -0.0226176, -0.000956122, -0.298594
332, -0.0227835, -0.000601345, -0.300138
333, -0.0228572, -0.000194592, -0.300873
334, -0.0228572, 0.000194592, -0.300873
335, -0.0227835, 0.000601345, -0.300138
336, -0.0226176, 0.000956122, -0.298594
337, -0.0241705, -0.000813631, -0.339617
338, -0.0243323, -0.000513228, -0.340939
339, -0.0244024, -0.000165689, -0.341568
340, -0.0244024, 0.000165689, -0.341568
341, -0.0243323, 0.000513228, -0.340939
342, -0.0241705, 0.000813631, -0.339617
343, -0.025676, -0.000676434, -0.382013
344, -0.0258268, -0.000424128, -0.383113
345, -0.0258936, -0.00013737, -0.383636
346, -0.0258936, 0.00013737, -0.383636
347, -0.0258268, 0.000424128, -0.383113
348, -0.025676, 0.000676434, -0.382013
349, -0.027105, -0.000529715, -0.425564
350, -0.0272522, -0.000337665, -0.426438
351, -0.0273178, -0.000109184, -0.42685
352, -0.0273178, 0.000109184, -0.42685
353, -0.0272522, 0.000337665, -0.426438
354, -0.027105, 0.000529715, -0.425564
355, -0.0284784, -0.000401028, -0.470037
356, -0.0286166, -0.000249332, -0.470678
357, -0.0286812, -8.03956e-005, -0.470969
358, -0.0286812, 8.03956e-005, -0.470969
359, -0.0286166, 0.000249332, -0.470678
360, -0.0284784, 0.000401028, -0.470037
361, -0.0296852, -0.000233671, -0.515276
362, -0.029843, -0.000152542, -0.515652
363, -0.0298983, -4.71151e-005, -0.515811
364, -0.0298983, 4.71151e-005, -0.515811
365, -0.029843, 0.000152542, -0.515652
366, -0.0296852, 0.000233671, -0.515276
367, -0.0308156, 4.29337e-006, -0.56103
368, -0.0309597, -5.04389e-005, -0.561119
369, -0.0310246, -2.16697e-005, -0.561091
370, -0.0310246, 2.16697e-005, -0.561091
371, -0.0309597, 5.04389e-005, -0.561119
372, -0.0308156, -4.29337e-006, -0.56103
373, -0.0320076, 0.000201313, -0.606806
374, -0.0321447, 5.89577e-005, -0.60617
375, -0.0321871, -1.04647e-005, -0.606145
376, -0.0321871, 1.04647e-005, -0.606145
377, -0.0321447, -5.89577e-005, -0.60617
378, -0.0320076, -0.000201313, -0.606806
379, 0, 0, 0
380, 0, 0, 0
381, 0, 0, 0
382, 0, 0, 0
383, 0, 0, 0
384, 0, 0, 0
385, 0.00151901, 0.00246106, 0.00208203
386, 0.00111698, 0.00117248, -0.000515254
387, 0.00113349, 0.000330445, -0.00104339
388, 0.00113349, -0.000330445, -0.00104339
389, 0.00111698, -0.00117248, -0.000515254
390, 0.00151901, -0.00246106, 0.00208203
391, 0.00340831, 0.00233549, -0.004091
392, 0.00302688, 0.00164339, -0.0072693
393, 0.00276986, 0.000466204, -0.00839093
394, 0.00276986, -0.000466204, -0.00839093
395, 0.00302688, -0.00164339, -0.0072693
396, 0.00340831, -0.00233549, -0.004091
397, 0.00546239, 0.00229921, -0.0146102
398, 0.00549603, 0.00145743, -0.018187
399, 0.00536647, 0.00053894, -0.0197032
400, 0.00536647, -0.00053894, -0.0197032
401, 0.00549603, -0.00145743, -0.018187
402, 0.00546239, -0.00229921, -0.0146102
403, 0.00716908, 0.00225373, -0.0291665
404, 0.0071317, 0.00143134, -0.032628
405, 0.00714235, 0.00043163, -0.0342324
406, 0.00714235, -0.00043163, -0.0342324
407, 0.0071317, -0.00143134, -0.032628
408, 0.00716908, -0.00225373, -0.0291665
409, 0.00882374, 0.00209694, -0.0475259
410, 0.00886775, 0.00131443, -0.0508439
411, 0.00884592, 0.00044207, -0.0523917
412, 0.00884592, -0.00044207, -0.0523917
413, 0.00886775, -0.00131443, -0.0508439
414, 0.00882374, -0.00209694, -0.0475259
415, 0.0102799, 0.00197001, -0.0693683
416, 0.0103031, 0.00123155, -0.0724634
417, 0.0103163, 0.000390135, -0.0739363
418, 0.0103163, -0.000390135, -0.0739363
419, 0.0103031, -0.00123155, -0.0724634
420, 0.0102799, -0.00197001, -0.0693683
421, 0.0115737, 0.00182244, -0.0944406
422, 0.0116008, 0.00113931, -0.0973195
423, 0.0116033, 0.000370898, -0.0986876
424, 0.0116033, -0.000370898, -0.0986876
425, 0.0116008, -0.00113931, -0.0973195
426, 0.0115737, -0.00182244, -0.0944406
427, 0.0126561, 0.00168881, -0.12249
428, 0.0126817, 0.00105401, -0.125145
429, 0.0126886, 0.000338866, -0.126411
430, 0.0126886, -0.000338866, -0.126411
431, 0.0126817, -0.00105401, -0.125145
432, 0.0126561, -0.00168881, -0.12249
433, 0.013549, 0.00154832, -0.153287
434, 0.0135721, 0.0009681, -0.155721
435, 0.0135779, 0.000312791, -0.15688
436, 0.0135779, -0.000312791, -0.15688
437, 0.0135721, -0.0009681, -0.155721
438, 0.013549, -0.00154832, -0.153287
439, 0.0142352, 0.00141249, -0.186598
440, 0.0142631, 0.000882301, -0.188811
441, 0.0142696, 0.000284748, -0.189865
442, 0.0142696, -0.000284748, -0.189865
443, 0.0142631, -0.000882301, -0.188811
444, 0.0142352, -0.00141249, -0.186598
445, 0.0147301, 0.00127396, -0.222195
446, 0.0147584, 0.000796664, -0.224187
447, 0.0147672, 0.000257251, -0.225136
448, 0.0147672, -0.000257251, -0.225136
449, 0.0147584, -0.000796664, -0.224187
450, 0.0147301, -0.00127396, -0.222195
451, 0.0150271, 0.00113631, -0.259848
452, 0.0150629, 0.00071075, -0.261619
453, 0.0150731, 0.000229508, -0.262462
454, 0.0150731, -0.000229508, -0.262462
455, 0.0150629, -0.00071075, -0.261619
456, 0.0150271, -0.00113631, -0.259848
457, 0.0151408, 0.000998973, -0.299327
458, 0.0151799, 0.000624429, -0.300877
459, 0.0151937, 0.000201952, -0.301615
460, 0.0151937, -0.000201952, -0.301615
461, 0.0151799, -0.000624429, -0.300877
462, 0.0151408, -0.000998973, -0.299327
463, 0.0150672, 0.00085905, -0.340404
464, 0.0151167, 0.000538823, -0.341733
465, 0.0151336, 0.000173938, -0.342366
466, 0.0151336, -0.000173938, -0.342366
467, 0.0151167, -0.000538823, -0.341733
468, 0.0150672, -0.00085905, -0.340404
469, 0.0148274, 0.000724071, -0.382848
470, 0.0148819, 0.000451552, -0.383956
471, 0.0149033, 0.000146413, -0.384482
472, 0.0149033, -0.000146413, -0.384482
473, 0.0148819, -0.000451552, -0.383956
474, 0.0148274, -0.000724071, -0.382848
475, 0.0144076, 0.000578313, -0.426438
476, 0.0144768, 0.000366154, -0.427321
477, 0.0145051, 0.000118342, -0.427736
478, 0.0145051, -0.000118342, -0.427736
479, 0.0144768, -0.000366154, -0.427321
480, 0.0144076, -0.000578313, -0.426438
481, 0.0138489, 0.000449897, -0.470943
482, 0.0139272, 0.00027672, -0.471593
483, 0.0139629, 8.92835e-005, -0.471888
484, 0.0139629, -8.92835e-005, -0.471888
485, 0.0139272, -0.00027672, -0.471593
486, 0.0138489, -0.000449897, -0.470943
487, 0.0130507, 0.000280468, -0.516193
488, 0.0131706, 0.000176347, -0.516583
489, 0.0132013, 5.30386e-005, -0.516745
490, 0.0132013, -5.30386e-005, -0.516745
491, 0.0131706, -0.000176347, -0.516583
492, 0.0130507, -0.000280468, -0.516193
493, 0.0121342, 3.68239e-005, -0.561961
494, 0.0122528, 7.17493e-005, -0.562062
495, 0.0123082, 3.09092e-005, -0.562038
496, 0.0123082, -3.09092e-005, -0.562038
497, 0.0122528, -7.17493e-005, -0.562062
498, 0.0121342, -3.68239e-005, -0.561961
499, 0.0113065, -0.000132087, -0.607762
500, 0.0114409, -2.39886e-005, -0.607135
501, 0.0114858, 2.52261e-005, -0.607112
502, 0.0114858, -2.52261e-005, -0.607112
503, 0.0114409, 2.39886e-005, -0.607135
504, 0.0113065, 0.000132087, -0.607762
505, 0, 0, 0
506, 0, 0, 0
507, 0, 0, 0
508, 0, 0, 0
509, 0, 0, 0
510, 0, 0, 0
511, 0.00435598, 0.00723138, -0.00021053
512, 0.00287551, 0.00318079, -0.00268785
513, 0.00268324, 0.000948776, -0.00354228
514, 0.00268324, -0.000948776, -0.00354228
515, 0.00287551, -0.00318079, -0.00268785
516, 0.00435598, -0.00723138, -0.00021053
517, 0.0111021, 0.00677173, -0.00666307
518, 0.0102074, 0.00452582, -0.00991072
519, 0.00971641, 0.00130054, -0.0115253
520, 0.00971641, -0.00130054, -0.0115253
521, 0.0102074, -0.00452582, -0.00991072
522, 0.0111021, -0.00677173, -0.00666307
523, 0.0160666, 0.00733852, -0.0164958
524, 0.0162256, 0.0041989, -0.0200242
525, 0.0159646, 0.00152094, -0.0217262
526, 0.0159646, -0.00152094, -0.0217262
527, 0.0162256, -0.0041989, -0.0200242
528, 0.0160666, -0.00733852, -0.0164958
529, 0.0217212, 0.00675224, -0.0312539
530, 0.0217191, 0.0041268, -0.0345944
531, 0.0217433, 0.00128393, -0.0363163
532, 0.0217433, -0.00128393, -0.0363163
533, 0.0217191, -0.0041268, -0.0345944
534, 0.0217212, -0.00675224, -0.0312539
535, 0.0266731, 0.00647742, -0.049447
536, 0.0269664, 0.00376956, -0.0526861
537, 0.0269593, 0.00129061, -0.0543345
538, 0.0269593, -0.00129061, -0.0543345
539, 0.0269664, -0.00376956, -0.0526861
540, 0.0266731, -0.00647742, -0.049447
541, 0.0315336, 0.00596315, -0.071315
542, 0.0317092, 0.00354869, -0.0742933
543, 0.0317896, 0.00114063, -0.075851
544, 0.0317896, -0.00114063, -0.075851
545, 0.0317092, -0.00354869, -0.0742933
546, 0.0315336, -0.00596315, -0.071315
547, 0.0358497, 0.00557624, -0.096297
548, 0.0361028, 0.00326314, -0.0990985
549, 0.0361531, 0.00108841, -0.100542
550, 0.0361531, -0.00108841, -0.100542
551, 0.0361028, -0.00326314, -0.0990985
552, 0.0358497, -0.00557624, -0.096297
553, 0.0398261, 0.00512339, -0.124321
554, 0.0400324, 0.00302583, -0.126885
555, 0.0401052, 0.000985561, -0.128224
556, 0.0401052, -0.000985561, -0.128224
557, 0.0400324, -0.00302583, -0.126885
558, 0.0398261, -0.00512339, -0.124321
559, 0.0433288, 0.00471275, -0.155057
560, 0.0435605, 0.002767, -0.157423
561, 0.0436209, 0.000914255, -0.158647
562, 0.0436209, -0.000914255, -0.158647
563, 0.0435605, -0.002767, -0.157423
564, 0.0433288, -0.00471275, -0.155057
565, 0.0464306, 0.00428008, -0.188328
566, 0.0466486, 0.00252236, -0.190472
567, 0.0467171, 0.000826138, -0.191588
568, 0.0467171, -0.000826138, -0.191588
569, 0.0466486, -0.00252236, -0.190472
570, 0.0464306, -0.00428008, -0.188328
571, 0.0490913, 0.00386008, -0.223872
572, 0.0493217, 0.00227028, -0.225808
573, 0.0493873, 0.000747518, -0.226811
574, 0.0493873, -0.000747518, -0.226811
575, 0.0493217, -0.00227028, -0.225808
576, 0.0490913, -0.00386008, -0.223872
577, 0.0513405, 0.00343348, -0.261474
578, 0.0515695, 0.00202193, -0.263195
579, 0.0516404, 0.000664002, -0.264088
580, 0.0516404, -0.000664002, -0.264088
581, 0.0515695, -0.00202193, -0.263195
582, 0.0513405, -0.00343348, -0.261474
583, 0.0531662, 0.00300904, -0.300896
584, 0.0534062, 0.00177203, -0.302404
585, 0.0534779, 0.000582309, -0.303186
586, 0.0534779, -0.000582309, -0.303186
587, 0.0534062, -0.00177203, -0.302404
588, 0.0531662, -0.00300904, -0.300896
589, 0.0545889, 0.00258552, -0.341907
590, 0.054831, 0.00152167, -0.343204
591, 0.0549092, 0.000501191, -0.343875
592, 0.0549092, -0.000501191, -0.343875
593, 0.054831, -0.00152167, -0.343204
594, 0.0545889, -0.00258552, -0.341907
595, 0.055599, 0.0021563, -0.384289
596, 0.0558578, 0.00127376, -0.385367
597, 0.0559387, 0.000417017, -0.385926
598, 0.0559387, -0.000417017, -0.385926
599, 0.0558578, -0.00127376, -0.385367
600, 0.055599, -0.0021563, -0.384289
601, 0.0562271, 0.00173653, -0.427786
602, 0.0564881, 0.00101919, -0.428656
603, 0.0565809, 0.000338525, -0.429102
604, 0.0565809, -0.000338525, -0.429102
605, 0.0564881, -0.00101919, -0.428656
606, 0.0562271, -0.00173653, -0.427786
607, 0.0564352, 0.00128757, -0.472224
608, 0.0567356, 0.000769523, -0.472858
609, 0.0568352, 0.000246181, -0.473187
610, 0.0568352, -0.000246181, -0.473187
611, 0.0567356, -0.000769523, -0.472858
612, 0.0564352, -0.00128757, -0.472224
613, 0.0562897, 0.000863092, -0.517269
614, 0.0566014, 0.000468809, -0.517683
615, 0.0566921, 0.000149639, -0.517868
616, 0.0566921, -0.000149639, -0.517868
617, 0.0566014, -0.000468809, -0.517683
618, 0.0562897, -0.000863092, -0.517269
619, 0.0555569, 0.000237895, -0.562959
620, 0.0559421, 0.000163161, -0.563045
621, 0.0560407, 5.81807e-005, -0.563023
622, 0.0560407, -5.81807e-005, -0.563023
623, 0.0559421, -0.000163161, -0.563045
624, 0.0555569, -0.000237895, -0.562959
625, 0.0548058, -0.000146123, -0.609365
626, 0.0552142, -3.47833e-005, -0.60859
627, 0.0553191, -2.08826e-005, -0.608455
628, 0.0553191, 2.08826e-005, -0.608455
629, 0.0552142, 3.47833e-005, -0.60859
630, 0.0548058, 0.000146123, -0.609365
631, 0, 0, 0
632, 0, 0, 0
633, 0, 0, 0
634, 0, 0, 0
635, 0, 0, 0
636, 0, 0, 0
637, 0.00862455, 0.0106031, -0.00664441
638, 0.00699992, 0.005039, -0.00933702
639, 0.00717896, 0.00158015, -0.0107916
640, 0.00717896, -0.00158015, -0.0107916
641, 0.00699992, -0.005039, -0.00933702
642, 0.00862455, -0.0106031, -0.00664441
643, 0.0190091, 0.0104328, -0.0100785
644, 0.0179741, 0.00713758, -0.0135819
