220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 0
228, 0
229, 0
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 0
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 0
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 0
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 0
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 0
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 0
336, 0
337, 0
338, 0
339, 0
340, 0
341, 0
342, 0
343, 0
344, 0
345, 0
346, 0
347, 0
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 0
355, 0
356, 0
357, 0
358, 0
359, 0
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 0
385, 0
386, 0
387, 0
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 0
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 0
421, 0
422, 0
423, 0
424, 0
425, 0
426, 0
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 0
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 0
462, 0
463, 0
464, 0
465, 0
466, 0
467, 0
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 0
475, 0
476, 0
477, 0
478, 0
479, 0
480, 0
481, 0
482, 0
483, 0
484, 0
485, 0
486, 0
487, 0
488, 0
489, 0
490, 0
491, 0
492, 0
493, 0
494, 0
495, 0
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 0
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 0
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 0
547, 0
548, 0
549, 0
550, 0
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
564, 0
565, 0
566, 0
567, 0
568, 0
569, 0
570, 0
571, 0
572, 0
573, 0
574, 0
575, 0
576, 0
577, 0
578, 0
579, 0
580, 0
581, 0
582, 0
583, 0
584, 0
585, 0
586, 0
587, 0
588, 0
589, 0
590, 0
591, 0
592, 0
593, 0
594, 0
595, 0
596, 0
597, 0
598, 0
599, 0
600, 0
601, 0
602, 0
603, 0
604, 0
605, 0
606, 0
607, 0
608, 0
609, 0
610, 0
611, 0
612, 0
613, 0
614, 0
615, 0
616, 0
617, 0
618, 0
619, 0
620, 0
621, 0
622, 0
623, 0
624, 0
625, 0
626, 0
627, 0
628, 0
629, 0
630, 0
631, 0
632, 0
633, 0
634, 0
635, 0
636, 0
637, 0
638, 0
639, 0
640, 0
641, 0
642, 0
643, 0
644, 0
645, 0
646, 0
647, 0
648, 0
649, 0
650, 0
651, 0
652, 0
653, 0
654, 0
655, 0
656, 0
657, 0
658, 0
659, 0
660, 0
661, 0
662, 0
663, 0
664, 0
665, 0
666, 0
667, 0
668, 0
669, 0
670, 0
671, 0
672, 0
673, 0
674, 0
675, 0
676, 0
677, 0
678, 0
679, 0
680, 0
681, 0
682, 0
683, 0
684, 0
685, 0
686, 0
687, 0
688, 0
689, 0
690, 0
691, 0
692, 0
693, 0
694, 0
695, 0
696, 0
697, 0
698, 0
699, 0
700, 0
701, 0
702, 0
703, 0
704, 0
705, 0
706, 0
707, 0
708, 0
709, 0
710, 0
711, 0
712, 0
713, 0
714, 0
715, 0
716, 0
717, 0
718, 0
719, 0
720, 0
721, 0
722, 0
723, 0
724, 0
725, 0
726, 0
727, 0
728, 0
729, 0
730, 0
731, 0
732, 0
733, 0
734, 0
735, 0
736, 0
737, 0
738, 0
739, 0
740, 0
741, 0
742, 0
743, 0
744, 0
745, 0
746, 0
747, 0
748, 0
749, 0
750, 0
751, 0
752, 0
753, 0
754, 0
755, 0
756, 0
757, 0
758, 0
759, 0
760, 0
761, 0
762, 0
763, 0
764, 0
765, 0
766, 0
767, 0
768, 0
769, 0
770, 0
771, 0
772, 0
773, 0
774, 0
775, 0
776, 0
777, 0
778, 0
779, 0
780, 0
781, 0
782, 0
783, 0
784, 0
785, 0
786, 0
787, 0
788, 0
789, 0
790, 0
791, 0
792, 0
793, 0
794, 0
795, 0
796, 0
797, 0
798, 0
799, 0
800, 0
801, 0
802, 0
803, 0
804, 0
805, 0
806, 0
807, 0
808, 0
809, 0
810, 0
811, 0
812, 0
813, 0
814, 0
815, 0
816, 0
817, 0
818, 0
819, 0
820, 0
821, 0
822, 0
823, 0
824, 0
825, 0
826, 0
827, 0
828, 0
829, 0
830, 0
831, 0
832, 0
833, 0
834, 0
835, 0
836, 0
837, 0
838, 0
839, 0
840, 0
841, 0
842, 0
843, 0
844, 0
845, 0
846, 0
847, 0
848, 0
849, 0
850, 0
851, 0
852, 0
853, 0
854, 0
855, 0
856, 0
857, 0
858, 0
859, 0
860, 0
861, 0
862, 0
863, 0
864, 0
865, 0
866, 0
867, 0
868, 0
869, 0
870, 0
871, 0
872, 0
873, 0
874, 0
875, 0
876, 0
877, 0
878, 0
879, 0
880, 0
881, 0
882, 0
883, 0
884, 0
885, 0
886, 0
887, 0
888, 0
889, 0
890, 0
891, 0
892, 0
893, 0
894, 0
895, 0
896, 0
897, 0
898, 0
899, 0
900, 0
901, 0
902, 0
903, 0
904, 0
905, 0
906, 0
907, 0
908, 0
909, 0
910, 0
911, 0
912, 0
913, 0
914, 0
915, 0
916, 0
917, 0
918, 0
919, 0
920, 0
921, 0
922, 0
923, 0
924, 0
925, 0
926, 0
927, 0
928, 0
929, 0
930, 0
931, 0
932, 0
933, 0
934, 0
935, 0
936, 0
937, 0
938, 0
939, 0
940, 0
941, 0
942, 0
943, 0
944, 0
945, 0
946, 0
947, 0
948, 0
949, 0
950, 0
951, 0
952, 0
953, 0
954, 0
955, 0
956, 0
957, 0
958, 0
959, 0
960, 0
961, 0
962, 0
963, 0
964, 0
965, 0
966, 0
967, 0
968, 0
969, 0
970, 0
971, 0
972, 0
973, 0
974, 0
975, 0
976, 0
977, 0
978, 0
979, 0
980, 0
981, 0
982, 0
983, 0
984, 0
985, 0
986, 0
987, 0
988, 0
989, 0
990, 0
991, 0
992, 0
993, 0
994, 0
995, 0
996, 0
997, 0
998, 0
999, 0
1000, 0
1001, 0
1002, 0
1003, 0
1004, 0
1005, 0
1006, 0
1007, 0
1008, 0
1009, 0
1010, 0
1011, 0
1012, 0
1013, 0
1014, 0
1015, 0
1016, 0
1017, 0
1018, 0
1019, 0
1020, 0
1021, 0
1022, 0
1023, 0
1024, 0
1025, 0
1026, 0
1027, 0
1028, 0
1029, 0
1030, 0
1031, 0
1032, 0
1033, 0
1034, 0
1035, 0
1036, 0
1037, 0
1038, 0
1039, 0
1040, 0
1041, 0
1042, 0
1043, 0
1044, 0
1045, 0
1046, 0
1047, 0
1048, 0
1049, 0
1050, 0
1051, 0
1052, 0
1053, 0
1054, 0
1055, 0
1056, 0
1057, 0
1058, 0
1059, 0
1060, 0
1061, 0
1062, 0
1063, 0
1064, 0
1065, 0
1066, 0
1067, 0
1068, 0
1069, 0
1070, 0
1071, 0
1072, 0
1073, 0
1074, 0
1075, 0
1076, 0
1077, 0
1078, 0
1079, 0
1080, 0
1081, 0
1082, 0
1083, 0
1084, 0
1085, 0
1086, 0
1087, 0
1088, 0
1089, 0
1090, 0
1091, 0
1092, 0
1093, 0
1094, 0
1095, 0
1096, 0
1097, 0
1098, 0
1099, 0
1100, 0
1101, 0
1102, 0
1103, 0
1104, 0
1105, 0
1106, 0
1107, 0
1108, 0
1109, 0
1110, 0
1111, 0
1112, 0
1113, 0
1114, 0
1115, 0
1116, 0
1117, 0
1118, 0
1119, 0
1120, 0
1121, 0
1122, 0
1123, 0
1124, 0
1125, 0
1126, 0
1127, 0
1128, 0
1129, 0
1130, 0
1131, 0
1132, 0
1133, 0
1134, 0
1135, 0
1136, 0
1137, 0
1138, 0
1139, 0
1140, 0
1141, 0
1142, 0
1143, 0
1144, 0
1145, 0
1146, 0
1147, 0
1148, 0
1149, 0
1150, 0
1151, 0
1152, 0
1153, 0
1154, 0
1155, 0
1156, 0
1157, 0
1158, 0
1159, 0
1160, 0
1161, 0
1162, 0
1163, 0
1164, 0
1165, 0
1166, 0
1167, 0
1168, 0
1169, 0
1170, 0
1171, 0
1172, 0
1173, 0
1174, 0
1175, 0
1176, 0
1177, 0
1178, 0
1179, 0
1180, 0
1181, 0
1182, 0
1183, 0
1184, 0
1185, 0
1186, 0
1187, 0
1188, 0
1189, 0
1190, 0
1191, 0
1192, 0
1193, 0
1194, 0
1195, 0
1196, 0
1197, 0
1198, 0
1199, 0
1200, 0
1201, 0
1202, 0
1203, 0
1204, 0
1205, 0
1206, 0
1207, 0
1208, 0
1209, 0
1210, 0
1211, 0
1212, 0
1213, 0
1214, 0
1215, 0
1216, 0
1217, 0
1218, 0
1219, 0
1220, 0
1221, 0
1222, 0
1223, 0
1224, 0
1225, 0
1226, 0
1227, 0
1228, 0
1229, 0
1230, 0
1231, 0
1232, 0
1233, 0
1234, 0
1235, 0
1236, 0
1237, 0
1238, 0
1239, 0
1240, 0
1241, 0
1242, 0
1243, 0
1244, 0
1245, 0
1246, 0
1247, 0
1248, 0
1249, 0
1250, 0
1251, 0
1252, 0
1253, 0
1254, 0
1255, 0
1256, 0
1257, 0
1258, 0
1259, 0
1260, 0
1261, 0
1262, 0
1263, 0
1264, 0
1265, 0
1266, 0
1267, 0
1268, 0
1269, 0
1270, 0
1271, 0
1272, 0
1273, 0
1274, 0
1275, 0
1276, 0
1277, 0
1278, 0
1279, 0
1280, 0
1281, 0
1282, 0
1283, 0
1284, 0
1285, 0
1286, 0
1287, 0
1288, 0
1289, 0
1290, 0
1291, 0
1292, 0
1293, 0
1294, 0
1295, 0
1296, 0
1297, 0
1298, 0
1299, 0
1300, 0
1301, 0
1302, 0
1303, 0
1304, 0
1305, 0
1306, 0
1307, 0
1308, 0
1309, 0
1310, 0
1311, 0
1312, 0
1313, 0
1314, 0
1315, 0
1316, 0
1317, 0
1318, 0
1319, 0
1320, 0
1321, 0
1322, 0
1323, 0
1324, 0
1325, 0
1326, 0
1327, 0
1328, 0
1329, 0
1330, 0
1331, 0
1332, 0
1333, 0
1334, 0
1335, 0
1336, 0
1337, 0
1338, 0
1339, 0
1340, 0
1341, 0
1342, 0
1343, 0
1344, 0
1345, 0
1346, 0
1347, 0
1348, 0
1349, 0
1350, 0
1351, 0
1352, 0
1353, 0
1354, 0
1355, 0
1356, 0
1357, 0
1358, 0
1359, 0
1360, 0
1361, 0
1362, 0
1363, 0
1364, 0
1365, 0
1366, 0
1367, 0
1368, 0
1369, 0
1370, 0
1371, 0
1372, 0
1373, 0
1374, 0
1375, 0
1376, 0
1377, 0
1378, 0
1379, 0
1380, 0
1381, 0
1382, 0
1383, 0
1384, 0
1385, 0
1386, 0
1387, 0
1388, 0
1389, 0
1390, 0
1391, 0
1392, 0
1393, 0
1394, 0
1395, 0
1396, 0
1397, 0
1398, 0
1399, 0
1400, 0
1401, 0
1402, 0
1403, 0
1404, 0
1405, 0
1406, 0
1407, 0
1408, 0
1409, 0
1410, 0
1411, 0
1412, 0
1413, 0
1414, 0
1415, 0
1416, 0
1417, 0
1418, 0
1419, 0
1420, 0
1421, 0
1422, 0
1423, 0
1424, 0
1425, 0
1426, 0
1427, 0
1428, 0
1429, 0
1430, 0
1431, 0
1432, 0
1433, 0
1434, 0
1435, 0
1436, 0
1437, 0
1438, 0
1439, 0
1440, 0
1441, 0
1442, 0
1443, 0
1444, 0
1445, 0
1446, 0
1447, 0
1448, 0
1449, 0
1450, 0
1451, 0
1452, 0
1453, 0
1454, 0
1455, 0
1456, 0
1457, 0
1458, 0
1459, 0
1460, 0
1461, 0
1462, 0
1463, 0
1464, 0
1465, 0
1466, 0
1467, 0
1468, 0
1469, 0
1470, 0
1471, 0
1472, 0
1473, 0
1474, 0
1475, 0
1476, 0
1477, 0
1478, 0
1479, 0
1480, 0
1481, 0
1482, 0
1483, 0
1484, 0
1485, 0
1486, 0
1487, 0
1488, 0
1489, 0
1490, 0
1491, 0
1492, 0
1493, 0
1494, 0
1495, 0
1496, 0
1497, 0
1498, 0
1499, 0
1500, 0
1501, 0
1502, 0
1503, 0
1504, 0
1505, 0
1506, 0
1507, 0
1508, 0
1509, 0
1510, 0
1511, 0
1512, 0
1513, 0
1514, 0
1515, 0
1516, 0
1517, 0
1518, 0
1519, 0
1520, 0
1521, 0
1522, 0
1523, 0
1524, 0
1525, 0
1526, 0
1527, 0
1528, 0
1529, 0
1530, 0
1531, 0
1532, 0
1533, 0
1534, 0
1535, 0
1536, 0
1537, 0
1538, 0
1539, 0
1540, 0
1541, 0
1542, 0
1543, 0
1544, 0
1545, 0
1546, 0
1547, 0
1548, 0
1549, 0
1550, 0
1551, 0
1552, 0
1553, 0
1554, 0
1555, 0
1556, 0
1557, 0
1558, 0
1559, 0
1560, 0
1561, 0
1562, 0
1563, 0
1564, 0
1565, 0
1566, 0
1567, 0
1568, 0
1569, 0
1570, 0
1571, 0
1572, 0
1573, 0
1574, 0
1575, 0
1576, 0
1577, 0
1578, 0
1579, 0
1580, 0
1581, 0
1582, 0
1583, 0
1584, 0
1585, 0
1586, 0
1587, 0
1588, 0
1589, 0
1590, 0
1591, 0
1592, 0
1593, 0
1594, 0
1595, 0
1596, 0
1597, 0
1598, 0
1599, 0
1600, 0
1601, 0
1602, 0
1603, 0
1604, 0
1605, 0
1606, 0
1607, 0
1608, 0
1609, 0
1610, 0
1611, 0
1612, 0
1613, 0
1614, 0
1615, 0
1616, 0
1617, 0
1618, 0
1619, 0
1620, 0
1621, 0
1622, 0
1623, 0
1624, 0
1625, 0
1626, 0
1627, 0
1628, 0
1629, 0
1630, 0
1631, 0
1632, 0
1633, 0
1634, 0
1635, 0
1636, 0
1637, 0
1638, 0
1639, 0
1640, 0
1641, 0
1642, 0
1643, 0
1644, 0
1645, 0
1646, 0
1647, 0
1648, 0
1649, 0
1650, 0
1651, 0
1652, 0
1653, 0
1654, 0
1655, 0
1656, 0
1657, 0
1658, 0
1659, 0
1660, 0
1661, 0
1662, 0
1663, 0
1664, 0
1665, 0
1666, 0
1667, 0
1668, 0
1669, 0
1670, 0
1671, 0
1672, 0
1673, 0
1674, 0
1675, 0
1676, 0
1677, 0
1678, 0
1679, 0
1680, 0
1681, 0
1682, 0
1683, 0
1684, 0
1685, 0
1686, 0
1687, 0
1688, 0
1689, 0
1690, 0
1691, 0
1692, 0
1693, 0
1694, 0
1695, 0
1696, 0
1697, 0
1698, 0
1699, 0
1700, 0
1701, 0
1702, 0
1703, 0
1704, 0
1705, 0
1706, 0
1707, 0
1708, 0
1709, 0
1710, 0
1711, 0
1712, 0
1713, 0
1714, 0
1715, 0
1716, 0
1717, 0
1718, 0
1719, 0
1720, 0
1721, 0
1722, 0
1723, 0
1724, 0
1725, 0
1726, 0
1727, 0
1728, 0
1729, 0
1730, 0
1731, 0
1732, 0
1733, 0
1734, 0
1735, 0
1736, 0
1737, 0
1738, 0
1739, 0
1740, 0
1741, 0
1742, 0
1743, 0
1744, 0
1745, 0
1746, 0
1747, 0
1748, 0
1749, 0
1750, 0
1751, 0
1752, 0
1753, 0
1754, 0
1755, 0
1756, 0
1757, 0
1758, 0
1759, 0
1760, 0
1761, 0
1762, 0
1763, 0
1764, 0
1765, 0
1766, 0
1767, 0
1768, 0
1769, 0
1770, 0
1771, 0
1772, 0
1773, 0
1774, 0
1775, 0
1776, 0
1777, 0
1778, 0
1779, 0
1780, 0
*Step  = 2
*Time  = 0.08
*Data  = sz
1, -7.59568e-007
2, -4.38956e-007
3, -9.76964e-007
4, -5.26081e-007
5, -1.46094e-006
6, -1.6742e-006
7, -5.16535e-007
8, -1.24954e-006
9, -6.65689e-007
10, -1.30144e-006
11, -2.69235e-007
12, -4.5244e-007
13, 8.56969e-008
14, -1.60881e-006
15, 1.9903e-007
16, 6.27941e-007
17, -1.97651e-006
18, 1.42042e-007
19, -7.26518e-007
20, -6.93629e-007
21, -6.74457e-007
22, 1.25083e-007
23, -2.17951e-006
24, -3.80906e-007
25, -3.61242e-006
26, -4.45176e-006
27, 8.49532e-008
28, -2.76562e-006
29, 1.35589e-007
30, -1.29928e-006
31, -1.22432e-007
32, -1.44787e-006
33, -2.91141e-007
34, -4.02162e-006
35, -1.75005e-006
36, -7.4443e-007
37, -4.96429e-006
38, 7.01842e-008
39, -2.00303e-006
40, -5.82882e-007
41, -9.38199e-007
42, 2.74751e-007
43, -3.31526e-006
44, -1.83827e-006
45, -4.41513e-006
46, -5.94012e-006
47, -7.29946e-007
48, -4.50068e-006
49, 6.15486e-007
50, -1.76012e-006
51, -7.87675e-007
52, -2.52644e-008
53, -2.72571e-006
54, -2.54169e-006
55, -3.34577e-006
56, -4.84295e-006
57, -1.45372e-006
58, -3.89698e-006
59, 3.06787e-007
60, -1.60685e-006
61, -1.27298e-007
62, -1.18882e-006
63, -6.16964e-007
64, -3.3576e-006
65, -2.52712e-006
66, -1.54185e-006
67, -4.28658e-006
68, -2.65115e-007
69, -1.73868e-006
70, -5.90049e-007
71, -4.79344e-007
72, 8.80065e-008
73, -1.76424e-006
74, -6.31791e-007
75, -2.77476e-006
76, -3.59996e-006
77, -1.75408e-007
78, -2.34465e-006
79, 9.46525e-008
80, -1.10384e-006
81, -1.05243e-007
82, -2.57201e-007
83, 8.14808e-008
84, -1.21538e-006
85, -3.77865e-008
86, 3.82442e-007
87, -1.57779e-006
88, 1.33966e-007
89, -5.29834e-007
90, -5.31329e-007
91, -3.69848e-007
92, -1.33265e-007
93, -5.2933e-007
94, -1.94021e-007
95, -8.74079e-007
96, -1.0846e-006
97, -1.86777e-007
98, -8.01567e-007
99, -3.6169e-007
100, -9.13192e-007
101, 8.1056e-008
102, -2.58087e-007
103, 1.74798e-007
104, -3.71818e-007
105, 3.87746e-007
106, 5.47568e-007
107, -5.41344e-007
108, 1.63519e-007
109, -4.94312e-007
110, -1.31254e-007
111, -1.6074e-007
112, -1.29465e-007
113, -1.26408e-006
114, -1.1668e-007
115, -2.44736e-006
116, -2.95255e-006
117, 8.29163e-008
118, -1.61733e-006
119, -3.06734e-007
120, -5.10313e-007
121, 3.42435e-007
122, -1.12512e-006
123, -6.85082e-009
124, -3.33564e-006
125, -8.75054e-007
126, -9.14799e-008
127, -4.06031e-006
128, 2.21554e-007
129, -1.64021e-006
130, 1.35976e-007
131, -1.50912e-007
132, 6.28864e-008
133, -3.25661e-006
134, -1.44221e-006
135, -5.41993e-006
136, -6.58397e-006
137, -7.81542e-007
138, -4.07335e-006
139, 5.33785e-008
140, -5.77633e-007
141, 6.44389e-007
142, -2.06392e-006
143, -8.09832e-007
144, -5.13667e-006
145, -4.33342e-006
146, -2.9093e-006
147, -6.63063e-006
148, -1.0232e-007
149, -3.01563e-006
150, 5.0539e-007
151, 5.32361e-007
152, -1.70923e-006
153, -1.35889e-006
154, -4.32017e-006
155, -5.32928e-006
156, -3.93436e-006
157, -5.7932e-006
158, -6.66122e-007
159, -2.65225e-006
160, 3.90401e-007
161, -3.07161e-008
162, -7.51634e-008
163, -2.74523e-006
164, -1.90328e-006
165, -4.3669e-006
166, -5.51002e-006
167, -1.25721e-006
168, -3.55253e-006
169, -9.05331e-008
170, -4.55884e-007
171, 3.51964e-007
172, -8.74588e-007
173, -1.65046e-007
174, -2.75825e-006
175, -1.3696e-006
176, -6.00773e-007
177, -3.47347e-006
178, 5.69073e-008
179, -1.38653e-006
180, 1.43825e-007
181, 8.69258e-009
182, 3.15637e-011
183, -8.97532e-007
184, -1.0483e-007
185, -1.77256e-006
186, -2.26905e-006
187, 8.89042e-008
188, -1.24763e-006
189, -1.80051e-007
190, -3.40982e-007
191, 2.34275e-007
192, -7.39905e-009
193, 3.24245e-007
194, -6.72481e-008
195, 4.89929e-007
196, 6.46789e-007
197, -2.35221e-007
198, 3.11286e-007
199, -2.43726e-007
200, 2.07788e-008
201, 1.48117e-007
202, 1.9985e-007
203, -1.18131e-007
204, 5.46421e-007
205, -2.83384e-007
206, -4.80299e-007
207, 6.42184e-007
208, -2.66768e-007
209, 1.47425e-007
210, -2.57108e-009
211, 2.59593e-007
212, -5.23314e-007
213, 2.56617e-007
214, -1.6173e-006
215, 9.91683e-007
216, 1.51294e-006
217, -2.01756e-006
218, 3.47909e-007
219, -7.86897e-007
220, 1.37618e-007
221, -2.18526e-008
222, 3.00654e-007
223, -2.13394e-006
224, 2.21121e-007
225, -4.80425e-006
226, -5.83239e-006
227, 7.10222e-007
228, -2.7451e-006
229, 3.40675e-007
230, -2.82571e-007
231, 6.81825e-007
232, -1.47484e-006
233, 3.53217e-007
234, -5.99267e-006
235, -3.00135e-006
236, -1.79238e-006
237, -7.18123e-006
238, 6.88397e-007
239, -2.04103e-006
240, 6.19951e-007
241, -1.49587e-007
242, 1.1498e-006
243, -4.46557e-006
244, -2.95387e-006
245, -8.48755e-006
246, -1.03749e-005
247, -1.80043e-006
248, -5.8882e-006
249, 1.48676e-006
250, -5.02176e-007
251, -1.08988e-008
252, 7.84304e-007
253, -3.74256e-006
254, -3.80002e-006
255, -7.16193e-006
256, -9.01738e-006
257, -2.67048e-006
258, -5.14886e-006
259, 1.11175e-006
260, -3.60608e-007
261, 6.14992e-007
262, -1.19295e-006
263, 1.13809e-008
264, -5.15408e-006
265, -3.80772e-006
266, -2.62264e-006
267, -6.32696e-006
268, 3.36333e-007
269, -1.75326e-006
270, 5.51001e-007
271, 8.38488e-008
272, 2.38865e-007
273, -1.70133e-006
274, -1.03759e-008
275, -3.79842e-006
276, -4.81021e-006
277, 4.68497e-007
278, -2.30606e-006
279, 2.74631e-007
280, -1.75877e-007
281, 2.98215e-007
282, -3.36013e-007
283, 2.31581e-007
284, -1.21646e-006
285, 7.58286e-007
286, 1.27003e-006
287, -1.61084e-006
288, 3.18618e-007
289, -5.97668e-007
290, 1.7503e-007
291, 2.56459e-007
292, 2.8833e-007
293, 6.79172e-008
294, 5.92593e-007
295, -3.30939e-008
296, -2.27129e-007
297, 6.86239e-007
298, -7.97264e-008
299, 2.34694e-007
300, 1.05402e-007
301, 2.07783e-007
302, -5.61237e-008
303, 3.76533e-007
304, -1.79871e-007
305, 8.19616e-007
306, 1.03037e-006
307, -3.20334e-007
308, 4.44426e-007
309, -1.56304e-007
310, 1.80528e-007
311, -4.29423e-008
312, 3.9708e-007
313, -9.99964e-007
314, 1.12464e-006
315, -2.30989e-006
316, -2.98695e-006
317, 1.48162e-006
318, -1.31023e-006
319, 4.59987e-007
320, -1.58445e-007
321, 4.20464e-007
322, -9.61447e-007
323, 1.0991e-006
324, -3.16651e-006
325, 3.58747e-006
326, 4.77749e-006
327, -3.95327e-006
328, 1.45756e-006
329, -1.31657e-006
330, 4.37217e-007
331, -1.64453e-007
332, 1.22733e-006
333, -3.11485e-006
334, 1.75833e-006
335, -1.11479e-005
336, -1.30836e-005
337, 2.5357e-006
338, -3.96188e-006
339, 1.46472e-006
340, -3.22847e-007
341, 9.03246e-007
342, -2.3281e-006
343, 3.91914e-006
344, -1.06926e-005
345, -1.15832e-005
346, -9.57232e-006
347, -1.31595e-005
348, 4.72207e-006
349, -2.98347e-006
350, 1.0165e-006
351, 7.54801e-007
352, -1.85116e-006
353, 3.08165e-006
354, -9.3305e-006
355, -1.2988e-005
356, -1.102e-005
357, -1.17677e-005
358, 3.86643e-006
359, -2.49673e-006
360, 8.64984e-007
361, -6.57119e-008
362, 9.77821e-007
363, -2.56132e-006
364, 1.21474e-006
365, -9.40499e-006
366, -1.13109e-005
367, 1.97619e-006
368, -3.39614e-006
369, 1.20776e-006
370, -2.21831e-007
371, 3.73179e-007
372, -7.43082e-007
373, 8.49065e-007
374, -2.56978e-006
375, 3.02743e-006
376, 4.1993e-006
377, -3.34433e-006
378, 1.19945e-006
379, -1.09348e-006
380, 3.88318e-007
381, 2.82821e-008
382, 3.54581e-007
383, -7.49443e-007
384, 9.60855e-007
385, -1.84848e-006
386, -2.51574e-006
387, 1.31038e-006
