28,-0.000596655
29,-0.000596655
30,-0.000596655
31,-0.000596655
32,-0.000596655
33,-0.000596655
34,-0.000596655
35,-0.000596655
36,-0.000596655
37,-0.000596655
38,-0.000596655
39,-0.000596655
40,-0.000596655
41,-0.000596655
42,-0.000596655
43,-0.000596655
44,-0.000596655
45,-0.000596655
46,-0.000596655
47,-0.000596655
48,-0.000596655
49,-0.000596655
50,-0.000596655
51,-0.000596655
52,-0.000596655
53,-0.000596655
54,-0.000596655
55,-0.000596655
56,-0.000596655
57,-0.000596655
58,-0.000596655
59,-0.000596655
60,-0.000596655
61,-0.000596655
62,-0.000596655
63,-0.000596655
64,-0.000596655
65,-0.000596655
66,-0.000596655
67,-0.000596655
68,-0.000596655
69,-0.000596655
70,-0.000596655
71,-0.000596655
72,-0.000596655
73,-0.000596655
74,-0.000596655
75,-0.000596655
76,-0.000596655
77,-0.000596655
78,-0.000596655
79,-0.000596655
80,-0.000596655
81,-0.000596655
82,-0.000596655
83,-0.000596655
84,-0.000596655
85,-0.000596655
86,-0.000596655
87,-0.000596655
88,-0.000596655
89,-0.000596655
90,-0.000596655
91,-0.000596655
92,-0.000596655
93,-0.000596655
94,-0.000596655
95,-0.000596655
96,-0.000596655
97,-0.000596655
98,-0.000596655
99,-0.000596655
100,-0.000596655
101,-0.000596655
102,-0.000596655
103,-0.000596655
104,-0.000596655
105,-0.000596655
106,-0.000596655
107,-0.000596655
108,-0.000596655
109,-0.000596655
110,-0.000596655
111,-0.000596655
112,-0.000596655
113,-0.000596655
114,-0.000596655
115,-0.000596655
116,-0.000596655
117,-0.000596655
118,-0.000596655
119,-0.000596655
120,-0.000596655
121,-0.000596655
122,-0.000596655
123,-0.000596655
124,-0.000596655
125,-0.000596655
*Step  = 6
*Time  = 0.6
*Data  = sz
1,-0.000802349
2,-0.000802349
3,-0.000802349
4,-0.000802349
5,-0.000802349
6,-0.000802349
7,-0.000802349
8,-0.000802349
9,-0.000802349
10,-0.000802349
11,-0.000802349
12,-0.000802349
13,-0.000802349
14,-0.000802349
15,-0.000802349
16,-0.000802349
17,-0.000802349
18,-0.000802349
19,-0.000802349
20,-0.000802349
21,-0.000802349
22,-0.000802349
23,-0.000802349
24,-0.000802349
25,-0.000802349
26,-0.000802349
27,-0.000802349
28,-0.000802349
29,-0.000802349
30,-0.000802349
31,-0.000802349
32,-0.000802349
33,-0.000802349
34,-0.000802349
35,-0.000802349
36,-0.000802349
37,-0.000802349
38,-0.000802349
39,-0.000802349
40,-0.000802349
41,-0.000802349
42,-0.000802349
43,-0.000802349
44,-0.000802349
45,-0.000802349
46,-0.000802349
47,-0.000802349
48,-0.000802349
49,-0.000802349
50,-0.000802349
51,-0.000802349
52,-0.000802349
53,-0.000802349
54,-0.000802349
55,-0.000802349
56,-0.000802349
57,-0.000802349
58,-0.000802349
59,-0.000802349
60,-0.000802349
61,-0.000802349
62,-0.000802349
63,-0.000802349
64,-0.000802349
65,-0.000802349
66,-0.000802349
67,-0.000802349
68,-0.000802349
69,-0.000802349
70,-0.000802349
71,-0.000802349
72,-0.000802349
73,-0.000802349
74,-0.000802349
75,-0.000802349
76,-0.000802349
77,-0.000802349
78,-0.000802349
79,-0.000802349
80,-0.000802349
81,-0.000802349
82,-0.000802349
83,-0.000802349
84,-0.000802349
85,-0.000802349
86,-0.000802349
87,-0.000802349
88,-0.000802349
89,-0.000802349
90,-0.000802349
91,-0.000802349
92,-0.000802349
93,-0.000802349
94,-0.000802349
95,-0.000802349
96,-0.000802349
97,-0.000802349
98,-0.000802349
99,-0.000802349
100,-0.000802349
101,-0.000802349
102,-0.000802349
103,-0.000802349
104,-0.000802349
105,-0.000802349
106,-0.000802349
107,-0.000802349
108,-0.000802349
109,-0.000802349
110,-0.000802349
111,-0.000802349
112,-0.000802349
113,-0.000802349
114,-0.000802349
115,-0.000802349
116,-0.000802349
117,-0.000802349
118,-0.000802349
119,-0.000802349
120,-0.000802349
121,-0.000802349
122,-0.000802349
123,-0.000802349
124,-0.000802349
125,-0.000802349
*Step  = 7
*Time  = 0.7
*Data  = sz
1,-0.0010713
2,-0.0010713
3,-0.0010713
4,-0.0010713
5,-0.0010713
6,-0.0010713
7,-0.0010713
8,-0.0010713
9,-0.0010713
10,-0.0010713
11,-0.0010713
12,-0.0010713
13,-0.0010713
14,-0.0010713
15,-0.0010713
16,-0.0010713
17,-0.0010713
18,-0.0010713
19,-0.0010713
20,-0.0010713
21,-0.0010713
22,-0.0010713
23,-0.0010713
24,-0.0010713
25,-0.0010713
26,-0.0010713
27,-0.0010713
28,-0.0010713
29,-0.0010713
30,-0.0010713
31,-0.0010713
32,-0.0010713
33,-0.0010713
34,-0.0010713
35,-0.0010713
36,-0.0010713
37,-0.0010713
38,-0.0010713
39,-0.0010713
40,-0.0010713
41,-0.0010713
42,-0.0010713
43,-0.0010713
44,-0.0010713
45,-0.0010713
46,-0.0010713
47,-0.0010713
48,-0.0010713
49,-0.0010713
50,-0.0010713
51,-0.0010713
52,-0.0010713
53,-0.0010713
54,-0.0010713
55,-0.0010713
56,-0.0010713
57,-0.0010713
58,-0.0010713
59,-0.0010713
60,-0.0010713
61,-0.0010713
62,-0.0010713
63,-0.0010713
64,-0.0010713
65,-0.0010713
66,-0.0010713
67,-0.0010713
68,-0.0010713
69,-0.0010713
70,-0.0010713
71,-0.0010713
72,-0.0010713
73,-0.0010713
74,-0.0010713
75,-0.0010713
76,-0.0010713
77,-0.0010713
78,-0.0010713
79,-0.0010713
80,-0.0010713
81,-0.0010713
82,-0.0010713
83,-0.0010713
84,-0.0010713
85,-0.0010713
86,-0.0010713
87,-0.0010713
88,-0.0010713
89,-0.0010713
90,-0.0010713
91,-0.0010713
92,-0.0010713
93,-0.0010713
94,-0.0010713
95,-0.0010713
96,-0.0010713
97,-0.0010713
98,-0.0010713
99,-0.0010713
100,-0.0010713
101,-0.0010713
102,-0.0010713
103,-0.0010713
104,-0.0010713
105,-0.0010713
106,-0.0010713
107,-0.0010713
108,-0.0010713
109,-0.0010713
110,-0.0010713
111,-0.0010713
112,-0.0010713
113,-0.0010713
114,-0.0010713
115,-0.0010713
116,-0.0010713
117,-0.0010713
118,-0.0010713
119,-0.0010713
120,-0.0010713
121,-0.0010713
122,-0.0010713
123,-0.0010713
124,-0.0010713
125,-0.0010713
*Step  = 8
*Time  = 0.8
*Data  = sz
1,-0.00143196
2,-0.00143196
3,-0.00143196
4,-0.00143196
5,-0.00143196
6,-0.00143196
7,-0.00143196
8,-0.00143196
9,-0.00143196
10,-0.00143196
11,-0.00143196
12,-0.00143196
13,-0.00143196
14,-0.00143196
15,-0.00143196
16,-0.00143196
17,-0.00143196
18,-0.00143196
19,-0.00143196
20,-0.00143196
21,-0.00143196
22,-0.00143196
23,-0.00143196
24,-0.00143196
25,-0.00143196
26,-0.00143196
27,-0.00143196
28,-0.00143196
29,-0.00143196
30,-0.00143196
31,-0.00143196
32,-0.00143196
33,-0.00143196
34,-0.00143196
35,-0.00143196
36,-0.00143196
37,-0.00143196
38,-0.00143196
39,-0.00143196
40,-0.00143196
41,-0.00143196
42,-0.00143196
43,-0.00143196
44,-0.00143196
45,-0.00143196
46,-0.00143196
47,-0.00143196
48,-0.00143196
49,-0.00143196
50,-0.00143196
51,-0.00143196
52,-0.00143196
53,-0.00143196
54,-0.00143196
55,-0.00143196
56,-0.00143196
57,-0.00143196
58,-0.00143196
59,-0.00143196
60,-0.00143196
61,-0.00143196
62,-0.00143196
63,-0.00143196
64,-0.00143196
65,-0.00143196
66,-0.00143196
67,-0.00143196
68,-0.00143196
69,-0.00143196
70,-0.00143196
71,-0.00143196
72,-0.00143196
73,-0.00143196
74,-0.00143196
75,-0.00143196
76,-0.00143196
77,-0.00143196
78,-0.00143196
79,-0.00143196
80,-0.00143196
81,-0.00143196
82,-0.00143196
83,-0.00143196
84,-0.00143196
85,-0.00143196
86,-0.00143196
87,-0.00143196
88,-0.00143196
89,-0.00143196
90,-0.00143196
91,-0.00143196
92,-0.00143196
93,-0.00143196
94,-0.00143196
95,-0.00143196
96,-0.00143196
97,-0.00143196
98,-0.00143196
99,-0.00143196
100,-0.00143196
101,-0.00143196
102,-0.00143196
103,-0.00143196
104,-0.00143196
105,-0.00143196
106,-0.00143196
107,-0.00143196
108,-0.00143196
109,-0.00143196
110,-0.00143196
111,-0.00143196
112,-0.00143196
113,-0.00143196
114,-0.00143196
115,-0.00143196
116,-0.00143196
117,-0.00143196
118,-0.00143196
119,-0.00143196
120,-0.00143196
121,-0.00143196
122,-0.00143196
123,-0.00143196
124,-0.00143196
125,-0.00143196
*Step  = 9
*Time  = 0.9
*Data  = sz
1,-0.00192647
2,-0.00192647
3,-0.00192647
4,-0.00192647
5,-0.00192647
6,-0.00192647
7,-0.00192647
8,-0.00192647
9,-0.00192647
10,-0.00192647
11,-0.00192647
12,-0.00192647
13,-0.00192647
14,-0.00192647
15,-0.00192647
16,-0.00192647
17,-0.00192647
18,-0.00192647
19,-0.00192647
20,-0.00192647
21,-0.00192647
22,-0.00192647
23,-0.00192647
24,-0.00192647
25,-0.00192647
26,-0.00192647
27,-0.00192647
28,-0.00192647
29,-0.00192647
30,-0.00192647
31,-0.00192647
32,-0.00192647
33,-0.00192647
34,-0.00192647
35,-0.00192647
36,-0.00192647
37,-0.00192647
38,-0.00192647
39,-0.00192647
40,-0.00192647
41,-0.00192647
42,-0.00192647
43,-0.00192647
44,-0.00192647
45,-0.00192647
46,-0.00192647
47,-0.00192647
48,-0.00192647
49,-0.00192647
50,-0.00192647
51,-0.00192647
52,-0.00192647
53,-0.00192647
54,-0.00192647
55,-0.00192647
56,-0.00192647
57,-0.00192647
58,-0.00192647
59,-0.00192647
60,-0.00192647
61,-0.00192647
62,-0.00192647
63,-0.00192647
64,-0.00192647
65,-0.00192647
66,-0.00192647
67,-0.00192647
68,-0.00192647
69,-0.00192647
70,-0.00192647
71,-0.00192647
72,-0.00192647
73,-0.00192647
74,-0.00192647
75,-0.00192647
76,-0.00192647
77,-0.00192647
78,-0.00192647
79,-0.00192647
80,-0.00192647
81,-0.00192647
82,-0.00192647
83,-0.00192647
84,-0.00192647
85,-0.00192647
86,-0.00192647
87,-0.00192647
88,-0.00192647
89,-0.00192647
90,-0.00192647
91,-0.00192647
92,-0.00192647
93,-0.00192647
94,-0.00192647
95,-0.00192647
96,-0.00192647
97,-0.00192647
98,-0.00192647
99,-0.00192647
100,-0.00192647
101,-0.00192647
102,-0.00192647
103,-0.00192647
104,-0.00192647
105,-0.00192647
106,-0.00192647
107,-0.00192647
108,-0.00192647
109,-0.00192647
110,-0.00192647
111,-0.00192647
112,-0.00192647
113,-0.00192647
114,-0.00192647
115,-0.00192647
116,-0.00192647
117,-0.00192647
118,-0.00192647
119,-0.00192647
120,-0.00192647
121,-0.00192647
122,-0.00192647
123,-0.00192647
124,-0.00192647
125,-0.00192647
*Step  = 10
*Time  = 1
*Data  = sz
1,-0.00261834
2,-0.00261834
3,-0.00261834
4,-0.00261834
5,-0.00261834
6,-0.00261834
7,-0.00261834
8,-0.00261834
9,-0.00261834
10,-0.00261834
11,-0.00261834
12,-0.00261834
13,-0.00261834
14,-0.00261834
15,-0.00261834
16,-0.00261834
17,-0.00261834
18,-0.00261834
19,-0.00261834
20,-0.00261834
21,-0.00261834
22,-0.00261834
23,-0.00261834
24,-0.00261834
25,-0.00261834
26,-0.00261834
27,-0.00261834
28,-0.00261834
29,-0.00261834
30,-0.00261834
31,-0.00261834
32,-0.00261834
33,-0.00261834
34,-0.00261834
35,-0.00261834
36,-0.00261834
37,-0.00261834
38,-0.00261834
39,-0.00261834
40,-0.00261834
41,-0.00261834
42,-0.00261834
43,-0.00261834
44,-0.00261834
45,-0.00261834
46,-0.00261834
47,-0.00261834
48,-0.00261834
49,-0.00261834
50,-0.00261834
51,-0.00261834
52,-0.00261834
53,-0.00261834
54,-0.00261834
55,-0.00261834
56,-0.00261834
57,-0.00261834
58,-0.00261834
59,-0.00261834
60,-0.00261834
61,-0.00261834
62,-0.00261834
63,-0.00261834
64,-0.00261834
65,-0.00261834
66,-0.00261834
67,-0.00261834
68,-0.00261834
69,-0.00261834
70,-0.00261834
71,-0.00261834
72,-0.00261834
73,-0.00261834
74,-0.00261834
75,-0.00261834
76,-0.00261834
77,-0.00261834
78,-0.00261834
79,-0.00261834
80,-0.00261834
81,-0.00261834
82,-0.00261834
83,-0.00261834
84,-0.00261834
85,-0.00261834
86,-0.00261834
87,-0.00261834
88,-0.00261834
89,-0.00261834
90,-0.00261834
91,-0.00261834
92,-0.00261834
93,-0.00261834
94,-0.00261834
95,-0.00261834
96,-0.00261834
97,-0.00261834
98,-0.00261834
99,-0.00261834
100,-0.00261834
101,-0.00261834
102,-0.00261834
103,-0.00261834
104,-0.00261834
105,-0.00261834
106,-0.00261834
107,-0.00261834
108,-0.00261834
109,-0.00261834
110,-0.00261834
111,-0.00261834
112,-0.00261834
113,-0.00261834
114,-0.00261834
115,-0.00261834
116,-0.00261834
117,-0.00261834
118,-0.00261834
119,-0.00261834
120,-0.00261834
121,-0.00261834
122,-0.00261834
123,-0.00261834
124,-0.00261834
125,-0.00261834
