85, 0, 0, 0
86, 0, 0, 0
87, -0.0228053, 0.0237119, 0.0223786
88, 0, 0, 0
89, -0.0312696, -0.0288208, 0.0360599
90, 0, 0, 0
91, -0.0607501, 0.0233268, -0.0439071
92, 0, 0, 0
93, 0.000306251, -0.00407218, 0.0180288
94, 0, 0, 0
95, 0.00197641, 0.0051688, 0.0193224
96, 0, 0, 0
97, 0, 0, 0
98, 0, 0, 0
99, 0, 0, 0
100, 0, 0, 0
101, 0, 0, 0
102, 0, 0, 0
103, -0.0368274, 0.0409509, -0.0469583
104, 0, 0, 0
105, -0.0645611, -0.0130193, -0.071725
106, 0, 0, 0
107, -0.00175142, -0.0158798, 0.037715
108, -0.085448, 0.0572007, -0.124262
109, -0.102923, 0.0532979, -0.173472
110, 0, 0, 0
111, 0, 0, 0
112, 0, 0, 0
113, 0, 0, 0
114, 0, 0, 0
115, 0, 0, 0
116, 0, 0, 0
117, 0, 0, 0
118, 0, 0, 0
119, -0.00955122, 0.0200168, 0.0200661
120, -0.0388067, 0.0855849, -0.145439
121, 0, 0, 0
122, -0.139398, 0.103464, -0.369365
123, -0.0745478, 0.0448118, -0.374306
124, 0, 0, 0
125, 0.00463317, -0.00545269, -0.0440582
126, -0.012372, -0.0260604, -0.15111
127, 0, 0, 0
128, 0.00209579, -0.00657071, 0.0220675
129, 0, 0, 0
130, 0, 0, 0
131, 0, 0, 0
132, 0, 0, 0
133, 0, 0, 0
134, 0, 0, 0
135, 0, 0, 0
136, 0.00983244, 0.0147142, 0.020458
137, 0, 0, 0
138, -0.00784316, 0.0677305, -0.0702118
139, -0.0043474, 0.146669, -0.272431
140, -0.10346, 0.162248, -1.08721
141, 0, 0, 0
142, 0.0353693, -0.0538363, -0.280703
143, 0.00155885, -0.028033, -0.125974
144, 0, 0, 0
145, 0.00657966, -0.0137153, 0.0275018
146, 0, 0, 0
147, 0, 0, 0
148, 0, 0, 0
149, 0, 0, 0
150, 0, 0, 0
151, 0, 0, 0
152, 0, 0, 0
153, 0, 0, 0
154, -0.00880143, 0.0254253, -0.151104
155, 0, 0, 0
156, 0.00737805, 0.0207294, 0.021869
157, 0.00793662, 0.0702397, -0.124968
158, -0.0557923, 0.0979398, -0.30553
159, 0, 0, 0
160, -6.06827e-005, 0.0991567, -0.232235
161, 0, 0, 0
162, -0.00292291, 0.027796, -0.0444769
163, 0, 0, 0
164, 0.00397861, -0.00541318, 0.0201505
165, 0, 0, 0
166, 0, 0, 0
167, 0, 0, 0
168, 0, 0, 0
169, 0, 0, 0
170, 0, 0, 0
171, -0.0155033, 0.0132396, -0.0979409
172, -0.00866821, 0.0188521, -0.10592
173, 0, 0, 0
174, 0.010946, 0.00379065, 0.0247579
175, 0, 0, 0
176, 0.00756743, 0.0229774, -0.0302687
177, 0, 0, 0
178, 0.00399567, -0.00190978, 0.0147132
179, 0, 0, 0
180, -0.0189527, 0.0357744, -0.0850763
181, 0, 0, 0
182, 0, 0, 0
183, 0, 0, 0
184, 0, 0, 0
185, 0, 0, 0
186, 0, 0, 0
187, 0, 0, 0
188, 0, 0, 0
189, 0, 0, 0
190, 0.00352845, -0.00286631, 0.015569
191, 0, 0, 0
192, 0.0137564, 0.0089006, 0.0316328
193, 0, 0, 0
194, -0.00937688, 0.0149399, -0.0221789
195, 0, 0, 0
196, -0.00177286, 0.0131876, 0.00413515
197, 0, 0, 0
198, 0, 0, 0
199, 0, 0, 0
200, 0, 0, 0
201, 0, 0, 0
202, 0, 0, 0
203, 0, 0, 0
204, 0.00281323, 0.00287651, 0.0127285
205, 0, 0, 0
206, 0.0122113, 0.0042562, 0.0223315
207, 0, 0, 0
208, -0.00111716, 0.00596387, 0.00385225
209, 0, 0, 0
210, 0, 0, 0
211, 0, 0, 0
212, 0, 0, 0
213, 0, 0, 0
214, 0, 0, 0
215, 0, 0, 0
216, 0, 0, 0
217, 0, 0, 0
218, -0.00344231, 0.00320709, 0.0197593
219, 0, 0, 0
220, 0.00399426, -0.00136039, 0.0152171
221, 0, 0, 0
222, 0, 0, 0
223, 0, 0, 0
224, 0, 0, 0
225, 0, 0, 0
226, 0, 0, 0
227, 0, 0, 0
228, 0.00338749, 0.000729159, 0.0168591
229, 0, 0, 0
230, 0, 0, 0
231, 0, 0, 0
232, 0, 0, 0
233, 0, 0, 0
234, 0, 0, 0
235, 0, 0, 0
236, 0, 0, 0
237, 0, 0, 0
238, 0.00654227, -0.000712561, 0.0192634
239, 0, 0, 0
240, 0.00204925, 0.000803756, 0.0173299
241, 0, 0, 0
242, 0, 0, 0
243, 0, 0, 0
244, 0, 0, 0
245, 0, 0, 0
246, 0, 0, 0
247, 0, 0, 0
248, 0.000802936, -0.00134493, 0.0184505
249, 0, 0, 0
250, 0, 0, 0
251, 0, 0, 0
252, 0, 0, 0
253, 0, 0, 0
254, 0, 0, 0
255, 0, 0, 0
256, 0, 0, 0
257, 0, 0, 0
258, 0, 0, 0
259, 0, 0, 0
260, 0, 0, 0
261, 0, 0, 0
262, 0, 0, 0
263, 0, 0, 0
264, 0, 0, 0
265, 0, 0, 0
266, 0, 0, 0
267, 0, 0, 0
268, 0, 0, 0
269, 0, 0, 0
270, 0, 0, 0
271, 0, 0, 0
272, 0, 0, 0
273, 0, 0, 0
274, 0, 0, 0
275, 0, 0, 0
276, 0, 0, 0
277, 0, 0, 0
278, 0, 0, 0
279, 0, 0, 0
280, 0, 0, 0
281, -0.00301193, -0.000936628, -0.00577308
282, 0.0172456, 0.00365352, -0.0302513
283, 0.00141529, 0.00137369, -0.00387924
284, 0.0203862, 0.00772782, -0.00410931
285, -8.97602e-005, 0.0133482, 0.0113956
286, -0.0118219, -0.0124349, -0.135802
287, 0.00397353, -0.00609947, -0.00600903
288, 0.000883589, 0.0119734, -0.0212886
289, -9.09032e-006, -0.00273637, -0.0023033
290, -0.000606754, -0.00314671, -0.00397454
291, -0.000926103, -0.00236764, -0.00294167
292, -0.0245034, -0.0011479, -0.0186911
293, 0.00155668, -0.00183385, -0.00471444
294, 0.0158783, 0.0327866, -0.0379665
295, 0.0117285, 0.00682032, 0.00475613
296, 0.00316807, 0.00902368, 0.00355197
297, 0.000586284, -0.00321299, -0.0017687
298, -0.0128063, 0.000821001, -0.00371127
299, 0.0166775, -0.00231309, 0.00508755
300, -0.00943555, -0.00274767, 0.00196835
301, 0.00827723, -0.0145755, -0.00179448
302, -0.00148782, -0.00140873, -0.00374465
303, 0.00525353, 0.0027757, 0.000512623
304, -0.000569398, -0.00257239, -0.00246226
305, 0.000206845, -0.0149617, -0.000637224
306, 0.0112021, -0.000211895, 0.0118012
307, 0.000982108, 0.00171302, -0.00398449
308, 0.0309278, 0.043054, -0.0854499
309, -0.00436043, 0.000703071, -0.00888338
310, 0.0258471, 0.0187321, -0.0240279
311, -0.00548814, -0.00935719, -0.00416528
312, -0.0143623, -0.00448733, 0.0173272
313, 0.00593892, -0.00123103, 0.0165636
314, 0.00723842, 0.00151902, 0.00707182
315, -0.00792906, -0.0212672, 0.00345464
316, -0.00294533, -0.00253217, -0.00292793
317, 0.00473978, -0.00136112, -0.00910859
318, 0.00156941, -0.00190706, -0.00694861
319, -0.0575353, 0.0187971, -0.149394
320, -0.00508785, 0.0118015, -0.00636998
321, -0.000549973, -0.0061954, -0.026726
322, 0.0328711, -0.000162751, -0.0625996
323, -0.00535103, -0.00748795, 0.00391211
324, -0.00590041, -0.0175207, 0.0310035
325, 0.00506988, -0.0038526, 0.00850433
326, 0.033623, -0.0422057, -0.138701
327, -0.0522369, -0.00170169, 0.00992821
328, -0.00301744, -0.00194825, -0.00603754
329, -0.0488038, -0.0336109, 0.000136427
330, 0.00251425, -0.00989011, -0.00331573
331, 0.00463297, 0.0263593, 0.00989386
332, -0.00348501, 7.26491e-006, -0.00582103
333, 0.0021881, -0.0028742, 0.0078001
334, -0.0084762, -0.0343714, -0.0384072
335, 0.00467359, 3.49805e-005, -8.42822e-005
336, 0.00252709, 0.0111644, -0.0516831
337, 0.0124541, 0.00106363, 0.00353173
338, -0.00671477, -0.0198605, 0.011787
339, -0.0705899, -0.0490803, -0.127429
340, 0.0100649, -0.00550213, -0.00841605
341, -0.000998476, -0.00297551, -0.00283122
342, -0.00172776, 0.00102136, -0.00503275
343, -0.027925, -0.0287596, -0.0388053
344, -0.00257312, -0.00514854, 0.0082527
345, 0.0021318, -0.00902765, 0.00638545
346, 0.0253402, 0.0527151, -0.305713
347, -0.0475881, 0.0205129, -0.0312247
348, -0.000744455, 0.000431927, -0.00792238
349, 0.0601935, 0.0118167, -0.228083
350, -0.00209923, 0.000203904, -0.00469435
351, 0.00295263, -0.00148541, -0.00514548
352, 0.00334475, -0.0128284, -0.0332334
353, -0.00267855, -0.00462457, -0.00643905
354, 0.0162133, 0.0269267, 0.00123016
355, -0.0472779, -0.0449091, -0.0247638
356, -0.00896811, 0.0114093, -0.0356802
357, -0.00161092, -0.00223096, -0.0030094
358, 0.0247055, -0.000581999, -0.0167892
359, -0.000638194, 0.00110296, -0.00305811
360, 0.00252864, -4.05553e-005, 0.0139346
361, 0.0122093, 0.010081, -0.00461156
362, -0.000664419, -0.0026032, -0.00297321
363, 0.0181899, -0.022128, -0.0357967
364, 0.00149241, -0.00383459, 0.00281124
365, 0.0252707, 0.0136142, -0.0394371
366, 0.0447833, 0.050229, -0.0868725
367, 4.84824e-005, -0.0219057, -0.0258127
368, 0.0303551, 0.0179419, -0.0683045
369, -0.000211818, -0.00819656, 0.00285538
370, -0.132344, 0.0155849, -0.288317
371, -0.0133642, 0.000761685, 0.01037
372, 5.70696e-005, -0.00218777, -0.00319351
373, 0.00765222, 0.00273174, 0.0110598
374, -0.0453651, -0.0267101, -0.0021808
375, 0.00334823, -0.01276, 0.0206159
376, 0.114376, 0.0569557, -0.481212
377, -0.000824884, 0.00372127, -0.00462698
378, 0.0334118, 0.00335269, -0.0926856
379, 0.0227733, -0.0110002, -0.0250648
380, -0.0289138, -0.0184006, 0.0226019
381, -0.00316352, 0.01351, 0.0169449
382, -0.00654607, -0.0209184, -0.0101036
383, -0.001515, 0.00397889, -0.00269411
384, 0.00435743, 0.00407092, 0.00967807
385, -0.0110941, -0.0158955, 0.000182022
386, 0.0384472, -0.00760009, -0.115602
387, -0.00221618, -0.00384164, 0.00894848
388, 0.0143576, -0.013656, -0.0228506
389, -0.0043042, 0.00429644, -0.0111381
390, 0.0134638, -0.0149906, -0.0037368
391, -0.00947517, 0.0494689, -0.087915
392, 0.0158688, 0.0130579, -0.139165
393, 0.0045566, 0.00323525, 0.00126793
394, -0.0663245, -0.0198453, -0.0571933
395, 0.000882801, 0.000276989, -0.00449151
396, 0.00137283, 0.0031372, -0.0151002
397, 0.0148047, 0.00704137, 0.0153962
398, 0.0180226, -0.00395794, -0.00191582
399, 0.00150509, -0.00474556, 0.00859279
400, -0.00235425, -0.00153021, -0.0146793
401, 0.0296051, 0.0256999, -0.0516975
402, -0.0507963, -0.00880363, -0.1963
403, -0.00439178, 0.000201201, -0.00443986
404, -0.0121915, -0.0273494, -0.01909
405, -0.000753024, -0.00449968, -0.00409013
406, 0.0144783, 0.00459849, 0.00292678
407, 0.00237211, -0.0177182, 0.00195423
408, 0.00675883, -0.00233183, 0.0118365
409, -0.00901133, -0.00683793, -0.0133932
410, 0.0285886, 0.072349, -0.149186
411, -0.0388192, -0.0232882, 0.00867004
412, 0.00199634, -0.00829084, 0.00939741
413, 0.00391938, -0.00596129, -0.0129067
414, 0.000384952, -0.00272122, -0.00238712
415, 0.0119493, 0.0118267, -0.022124
416, 0.0248084, -0.0129111, -0.0637508
417, -0.0276222, -0.0159917, 0.00405045
418, 0.00466529, -0.00115541, 0.00438397
419, 0.0110389, 0.0649846, -0.0298546
420, -0.0647174, 0.0581438, -0.101382
421, -0.0378889, 0.00688646, -0.0315796
422, -0.0945364, -0.0257907, -0.13535
423, 0.0176344, -0.00549825, -0.0381915
424, 0.0107095, 0.0170595, -0.027177
425, -0.024844, 0.045566, -0.0230954
426, -0.0469481, 0.066924, -0.205526
427, 0.0361705, -0.0487875, -0.281741
428, 0.00389786, 0.00114427, 0.00935349
429, 0.0157142, -0.00619539, -4.2846e-005
430, 0.00894898, -0.0073784, 0.0103108
431, 0.033957, 0.00944019, -0.0424017
432, -0.00307902, -0.00341213, -0.00129655
433, -0.0227525, 0.000173024, -0.000487319
434, 0.00316872, -0.0054327, 0.00389464
435, -0.0339319, 0.00258374, 0.00428143
436, 0.00412376, 0.00209447, -0.0053119
437, -0.0120968, -0.0263795, 0.00548049
438, -0.040546, -0.015688, -0.0118851
439, 0.00123388, 0.00814409, -0.00358856
440, 0.00280911, -0.00691462, 0.014342
441, -0.0138683, 0.0121415, 0.00812074
442, -0.00346243, -0.0380854, -0.00657705
443, 0.00387668, -0.0179095, 0.00365589
444, -0.00441281, -0.0162132, -0.0120098
445, -0.068732, 0.207472, -0.502928
446, -0.0346285, 0.0779045, -0.108357
447, -0.0558702, -0.0373709, -0.103001
448, -0.000712223, -0.00913729, 0.019673
449, 0.0250202, 0.0220947, -0.161891
450, -0.00337237, -0.00513888, 0.0122769
451, 0.0692977, 0.119737, -0.208267
452, 0.00237651, 0.00025427, 0.0215321
453, -0.0421695, -0.0462568, -0.170932
454, -0.00262754, 0.0339916, -0.0229251
455, -0.0297622, 0.0159307, -0.00393974
456, -0.0166519, -0.0162606, 0.0232954
457, 0.0101199, 0.00251233, 0.00665572
458, -0.0264402, -0.0269643, 0.0186278
459, -0.0290352, -0.0450592, -0.0677095
460, -0.00592353, 0.00245332, 0.000239163
461, -0.0472241, -0.0378375, -0.000477781
462, 0.00478185, -0.00505813, 0.000135755
463, -0.0026637, 0.000594849, -0.00733296
464, -0.0197669, -0.0121227, 0.0251608
465, 0.00220815, -0.0119496, 0.0102397
466, 0.0137499, 0.00444258, 0.00233612
467, 0.00721293, -0.00118483, 0.00775656
468, 0.012634, -0.000617026, -0.0111293
469, 0.00724523, 0.0167176, -0.00698956
470, -0.0229894, -0.0346183, -0.0103264
471, 0.00198251, -0.00300823, -0.00498105
472, -0.00266345, -0.00647627, 0.00418134
473, -0.0371417, 0.0127451, 0.00725343
474, 0.00938963, -0.0245176, -0.209742
475, 0.00350396, -0.00256697, 0.00966621
476, 0.0332109, 0.100726, -0.122008
477, 0.000224799, 0.00981231, 0.00456775
478, -0.0361973, -0.00746091, -0.0922266
479, -0.0345231, -0.0327119, -0.0672224
480, -0.00170189, 0.0263101, -0.00530308
481, 0.0174767, 0.170292, -0.251929
482, 0.0054029, -0.0014795, -0.00470821
483, 0.00118622, 0.0269126, 0.0107624
484, -0.0637586, 0.000197603, -0.0559254
485, 0.00477801, -0.0081303, 0.019825
486, -0.0460385, -0.0111244, -0.0611256
487, -0.0302279, 0.0305223, -0.0009963
488, 0.008011, -0.0109228, -0.0817201
489, 0.0244561, 0.00949586, 8.75491e-005
490, 0.00848173, -0.00162894, 0.0163144
491, 0.000295723, -0.00338391, 0.0145161
492, 0.00248828, -0.00384019, 0.0156079
493, -0.0523806, -0.00705704, -0.0199074
494, 0.0044766, -0.000443402, 0.00678214
495, 0.0112124, 0.0161252, 0.0189429
496, -0.00631694, -0.0240163, -0.00260845
497, -0.0337321, 0.0226725, -0.0697746
498, -0.011408, 0.0182078, -0.0193435
499, 0.00436519, 0.0220838, 0.0229102
500, 0.0168117, 0.0165903, -0.0158779
501, -0.115348, -0.025643, -0.0998813
502, -0.0560631, -0.0410043, -0.041743
503, -0.102095, 0.0306817, -0.13468
504, 0.00275951, 0.0380041, -0.0260335
505, 0.0205728, 0.0567914, -0.0725778
506, 0.00447293, -0.000735703, 0.0120693
507, 0.00571134, -0.00407562, -0.0101952
508, 0.0177111, 0.0125538, 0.0184345
509, 0.0292259, 0.00468982, -0.0255771
510, 0.00259147, -0.00262776, 0.00810823
511, 0.0170255, 0.0175925, -0.142386
512, 0.00116328, -0.0504758, -0.0673504
513, 0.00019639, 0.00209215, -0.00357024
514, -0.0197407, 0.039442, -0.15623
515, 0.00648622, -0.0149746, 0.00625015
516, -0.0357837, -0.0253936, 0.0273475
517, -0.000994523, 0.00586369, -0.0106875
518, 0.0177296, 0.00968739, 0.0078803
519, 0.00802647, 0.00643552, 0.0114219
520, 0.00451492, 0.0123586, 0.0197642
521, 0.0272137, 0.0284287, -0.0626232
522, -0.0104634, -0.00573311, 0.0216359
523, -0.0547511, 0.00647243, -0.0168738
524, -0.0739383, 0.0373, -0.0600278
525, -0.0516244, -0.041321, -0.0443333
526, -0.00712166, 0.00957355, 0.00548182
527, 0.00808348, -0.00899623, 0.00708546
528, 0.0179274, 0.0218784, -0.00634751
529, 0.00754929, 0.000281521, 0.0133711
530, 0.0280126, -0.0210092, -0.351047
531, 0.0210186, 0.0199928, -0.0260936
532, -0.128203, 0.066263, -0.261435
533, 0.00406383, 0.00106993, 0.0112878
534, 0.0167175, 0.00766398, 0.0123841
535, 0.0556549, 0.0353542, -0.147783
536, 0.00231108, 0.00361449, 0.00774721
537, -0.0510558, -0.0518444, -0.0641862
538, -0.00368927, -0.00356947, 0.0056659
539, -0.0463988, 0.0397125, -0.0388654
540, 0.0345336, -0.0142226, -0.0373758
541, -0.0248542, -0.0368397, -0.0207291
542, 0.0774366, 0.0874832, -0.30763
543, 0.0153942, 0.0381312, -0.0182278
544, 0.00887795, -0.0238039, -0.0223407
545, -0.016296, 0.0405507, -0.0759209
546, -0.0158428, -0.0280566, 0.0211943
547, -0.0450786, -0.0400091, -0.0750885
548, -0.000685191, -0.00224266, -0.00326044
549, 0.0514958, 0.172182, -0.442221
550, -0.0424682, 0.000992803, 0.0198817
551, 0.000494299, -0.00783452, 0.0160059
552, -0.0077683, -0.00145026, -0.0077035
553, -0.0737328, 0.00212721, -0.263645
554, 0.00155869, -0.00135279, 0.0113574
555, 0.0029154, 0.000982323, 0.0136665
556, -0.0907445, 0.0298448, -0.162572
557, 0.0110872, 0.00383683, 0.0203442
558, -0.00975896, -0.00573618, -0.0020155
559, 0.00281274, 0.000809605, 0.0178817
560, -0.0426729, -0.0291907, 0.0152933
561, -0.0636803, -0.0116762, -0.0397861
562, 0.00124658, 0.0056151, -0.024947
563, 0.0683762, 0.147025, -0.803955
564, -0.0239102, -0.0315632, 0.0174883
565, -0.0163706, 0.0295122, -0.0102039
566, -0.0587156, 0.00391363, -0.0238775
567, 0.015386, -0.00442659, -0.00390331
568, 0.00187374, -0.00120994, 0.00950668
569, 0.00177017, 9.81652e-005, 0.0102039
570, 0.014544, 0.00189813, 0.00142119
571, 0.00258928, 0.0231657, -0.00145143
572, 0.00530465, -0.0017559, 0.00269221
573, 0.011579, -0.00110709, 0.0121704
574, -0.0232978, 0.0189096, -0.0104518
575, 0.0202251, 0.0198149, -0.0424397
576, -0.0344039, -0.0682268, -0.323688
577, -0.0826123, -0.0102329, -0.0264969
578, -0.0083939, 0.0359739, -0.0302658
579, -0.0542949, 0.0274263, -0.0171799
580, -0.019135, 0.0223542, 0.00795561
581, -0.0528803, -0.0232411, -0.045458
582, 0.00609146, -0.0175384, 0.0178028
583, 0.00693712, -0.00605982, 0.0107198
584, -0.000666341, -0.0107557, 0.0267672
585, -0.104975, 0.0884605, -0.193764
586, -0.00231648, 0.000523112, -0.0050435
587, -0.000983992, -0.00114756, -0.010539
588, 0.0237702, 0.00215584, -0.0457735
589, 0.0139732, 0.00396909, 0.00882844
590, -0.0800093, 0.25302, -0.396048
591, 0.00483393, -0.00802714, 0.0138609
592, 0.0126145, 0.0309091, 0.0171929
593, 0.000770983, -0.00274092, 0.0115396
594, -0.0146786, 0.0349948, -0.0072077
595, -0.0690021, 0.0528352, -0.0677467
596, 0.00133511, -3.31547e-005, 0.0106303
597, 0.0150792, -0.00601506, -0.00401894
598, 0.0183734, 0.0145917, -0.00108302
599, 0.0166921, 0.0465404, -0.0329673
600, -0.0328242, 0.035419, -0.0587181
601, 0.0246537, -0.0171157, -0.0243341
602, -0.00569373, -0.0586544, -0.164827
603, 0.0222232, 0.00755529, -0.0225715
604, -0.000188617, -0.0260807, 0.0221724
605, 0.0429784, -0.0201737, -0.284472
606, 0.00717473, 0.0034226, -0.0102586
607, 0.00801911, 0.00302286, 0.00349272
608, 0.0211039, 0.0186959, -0.00544965
609, -0.0842602, 0.029969, -0.0676761
610, 0.00258889, -0.00702796, 0.0214782
611, -0.0232282, -0.0448878, -0.0251053
612, -0.134605, 0.0525597, -0.61472
613, 0.00481329, 0.00941622, -0.0490261
614, 0.00635586, -0.0328888, -0.0224929
615, 0.00530816, 0.0849488, -0.0777356
616, -0.0103509, -0.0238254, 0.0237209
617, -0.052301, -0.0316283, -0.0124424
618, -0.0128672, -0.00228029, 0.0167868
619, -0.130015, -0.0160882, -0.250454
620, 0.0116768, 0.00914757, -0.0362498
621, 0.0233536, -0.0213227, -0.108201
622, -0.0128451, -0.034522, -0.0853996
623, 0.014732, 0.0120178, -0.0108533
624, -0.0516227, 0.126505, -0.281247
625, 0.00586031, 0.00418546, 0.00904906
626, 0.0125089, 0.0107612, -0.073944
627, -0.0367675, -0.0317156, 0.0214227
628, 0.0164405, -0.0118419, -0.0142855
629, -0.0795622, 0.0474559, -0.405147
630, 0.00189719, 0.0397304, -0.019386
631, 0.0100768, 0.00250725, -0.00583605
632, 0.00983458, 0.00141231, 0.00370242
633, -0.0043273, -0.0426912, -0.0460248
634, 0.0304198, 0.026838, -0.0389091
635, 0.0293022, 0.0369936, -0.11476
636, 0.0066405, 0.000515382, 0.0164048
637, 0.00650805, -0.000291481, 0.0135834
638, -0.00258336, -0.0298745, -0.00973021
639, 0.00552241, -0.0447143, -0.0685144
640, 0.00963395, 0.00445259, -0.0796901
641, -0.000993475, 0.0421745, -0.00820396
642, -0.048081, -0.0342787, -0.260198
643, 0.00272034, -0.0138211, 0.0264065
644, -0.0803872, 0.00266445, -0.220762
645, -0.0323043, -0.0296841, -0.189818
646, -0.0782811, 0.000471873, -0.0547097
647, 0.00314134, 0.0111128, -0.0941439
648, 0.000716154, -0.00565316, 0.0133832
649, -0.0223298, 0.00864163, 0.00496708
650, -0.0608696, -0.0250175, -0.10597
651, 0.0144023, -0.0232066, -0.0160039
652, -0.0112785, -0.0289193, 0.0104554
653, -0.0137919, 0.0378113, -0.0313013
654, 0.00621066, 0.0368039, -0.0439705
655, -4.80769e-005, 0.0204891, 0.0106523
656, 0.0179581, -0.0277195, -0.0646083
657, -0.0133679, -0.000433471, 0.0164802
658, -0.0502009, -0.0145288, 0.00904924
659, 0.00269362, -0.00157196, 0.0125176
660, -0.00484053, 0.015741, -0.0054463
661, 0.043994, 0.0972896, -0.144064
662, 0.00285917, 0.000806065, 0.0108434
663, 0.0154501, -0.02499, -0.0737827
664, 0.0180558, 0.0288871, -0.159658
665, 0.0044814, 0.00545516, 0.0138196
666, -0.00757798, -0.0493882, -0.133425
667, -0.0729908, 0.0118377, -0.0657628
668, -0.0171467, 0.000542002, 0.00263533
669, -0.0883427, 0.0011912, -0.110776
670, -0.0337476, -0.0258214, -0.0125386
671, 0.00854818, -0.013107, 0.00572173
672, 0.0372444, -0.0208651, -0.156277
673, 0.00672932, -0.000965323, 0.0130491
674, 0.0105643, -0.00714415, -0.00163702
675, -0.066617, -0.0377033, -0.0585949
676, -0.0356095, 0.0490761, -0.0268732
677, 0.017194, -0.00234565, -0.0270815
678, -0.0848557, 0.097353, -0.1116
679, 0.00117448, -0.00441338, 0.0189317
680, 0.0464568, 0.0986975, -0.247164
681, -0.000549952, 0.0398344, -0.0498789
682, -0.0130213, 0.00991381, 0.0207756
683, 0.00423311, -0.0030919, 0.0175188
684, 0.00537358, -0.00131221, 0.00843502
685, -0.0808786, 0.00590362, -0.252656
686, -0.0449564, -0.0339552, -0.146658
687, -0.0816055, 0.0519971, -0.105744
688, 0.0138634, 0.0498333, -0.136145
689, -8.13503e-005, 0.010546, 0.000432565
690, 0.00294272, -0.0133137, 0.0100319
691, 0.00310269, -0.0180572, 0.0271993
692, -0.0317583, 0.0124522, 0.0146563
693, -0.0950445, 0.0287398, -0.149513
694, 0.000733792, 0.0185624, -0.0151446
695, -0.00501819, -0.0036915, -0.00940602
696, 0.00544101, -0.06355, -0.243901
697, 0.00249716, 0.000814848, 0.0153709
698, -0.146429, 0.173772, -0.413875
699, -0.0172619, -0.0236095, 0.0328685
700, 0.0102191, 0.0126576, -0.0422735
701, 0.0263959, 0.120228, -0.272631
702, 0.0043596, 0.000280638, 0.0135289
703, 0.0346536, -0.0131371, -0.0822534
704, -0.0746704, 0.0105251, -0.043457
705, -0.0418547, 0.0532703, -0.110437
706, -0.0273288, -0.0128361, 0.026471
707, -0.0292557, -0.00550108, 0.0136793
708, -0.00418707, 0.00770632, 0.0031306
709, 0.00116899, -0.00376657, -0.000345484
710, 0.00185926, 0.00641554, 0.0181926
711, 0.00126943, 0.00506855, -0.00282002
712, -0.0303257, -0.0364453, -0.149802
713, 0.0207168, -0.00217982, -0.00457445
714, -0.00514929, 8.23519e-005, 0.0108499
715, 0.0243499, 0.040551, -0.0488363
716, 0.00392622, -0.0168462, 0.0179283
717, 0.0169753, 0.0387749, -0.000809502
718, -0.0816697, 0.154884, -0.277496
719, 0.0373096, 0.0252156, -0.0626365
720, -0.0168637, 0.0612627, -0.0547753
721, 0.0552845, 0.0635876, -0.146129
722, 0.00158427, -0.00386492, -0.00138036
723, -0.0321457, 0.0618837, -0.0622496
724, 0.00926698, -0.001746, -0.0228396
725, 0.00624975, -0.00987725, 0.000271915
726, -0.0377147, 0.0558898, -0.044304
727, -0.00119783, -0.00406498, 0.00514526
728, -0.00366049, -0.0201927, 0.0340512
729, 0.00857026, 7.9336e-005, -0.145869
