12, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.80692e-19, -3.80692e-19, -3.80392e-21, 0.00400283, 1.35973e-21, -2.74186e-19, -2.74186e-19, 5.90275e-20, 0.00409305, 1.17473e-19, -5.82566e-22, 1.17473e-19, -1.37773e-19, -1.88444e-19, 0.00409305
13, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.70943e-19, -2.70943e-19, -2.70729e-21, 0.00400283, -1.71254e-21, 3.45328e-19, 3.45328e-19, -5.15214e-20, 0.00409305, -1.02534e-19, 5.08485e-22, -1.02534e-19, 1.7352e-19, -1.34118e-19, 0.00409305
14, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.80152e-20, 4.80152e-20, 4.79773e-22, 0.00400283, -4.05594e-21, 8.17868e-19, 8.17868e-19, -8.78225e-20, 0.00409305, -1.74778e-19, 8.66754e-22, -1.74778e-19, 4.10962e-19, 2.37677e-20, 0.00409305
15, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.08669e-20, -3.08669e-20, -3.08426e-22, 0.00400283, -3.6931e-21, 7.44701e-19, 7.44701e-19, 5.72914e-20, 0.00409305, 1.14017e-19, -5.65431e-22, 1.14017e-19, 3.74197e-19, -1.52793e-20, 0.00409305
16, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.91521e-19, 2.91521e-19, 2.91291e-21, 0.00400283, 5.00461e-21, -1.00916e-18, -1.00916e-18, -1.85441e-19, 0.00409305, -3.69052e-19, 1.83019e-21, -3.69052e-19, -5.07084e-19, 1.44304e-19, 0.00409305
17, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.34487e-19, 6.34487e-19, 6.33986e-21, 0.00400283, 2.00537e-21, -4.04376e-19, -4.04376e-19, -6.8419e-20, 0.00409305, -1.36163e-19, 6.75253e-22, -1.36163e-19, -2.03191e-19, 3.14074e-19, 0.00409305
18, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.57224e-19, 2.57224e-19, 2.57021e-21, 0.00400283, -6.23037e-22, 1.25633e-19, 1.25633e-19, 3.13434e-19, 0.00409305, 6.23774e-19, -3.0934e-21, 6.23774e-19, 6.31282e-20, 1.27327e-19, 0.00409305
19, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.14449e-20, -5.14449e-20, -5.14043e-22, 0.00400283, -1.12466e-21, 2.26784e-19, 2.26784e-19, 1.18444e-19, 0.00409305, 2.35719e-19, -1.16897e-21, 2.35719e-19, 1.13954e-19, -2.54654e-20, 0.00409305
20, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.92061e-19, 1.92061e-19, 1.91909e-21, 0.00400283, -5.63881e-21, 1.13705e-18, 1.13705e-18, 7.55205e-20, 0.00409305, 1.50296e-19, -7.45341e-22, 1.50296e-19, 5.71343e-19, 9.50709e-20, 0.00409305
21, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.33217e-19, 2.33217e-19, 2.33033e-21, 0.00400283, 9.06551e-21, -1.82803e-18, -1.82803e-18, 2.21263e-19, 0.00409305, 4.40342e-19, -2.18373e-21, 4.40342e-19, -9.18548e-19, 1.15443e-19, 0.00409305
22, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.00489e-18, -1.00489e-18, -1.0041e-20, 0.00400283, 3.74768e-21, -7.55707e-19, -7.55707e-19, 4.13821e-19, 0.00409305, 8.23558e-19, -4.08416e-21, 8.23558e-19, -3.79728e-19, -4.97425e-19, 0.00409305
23, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.0289e-19, -1.0289e-19, -1.02809e-21, 0.00400283, 7.08669e-22, -1.42901e-19, -1.42901e-19, 1.12242e-19, 0.00409305, 2.23376e-19, -1.10776e-21, 2.23376e-19, -7.18048e-20, -5.09308e-20, 0.00409305
24, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 3.70403e-19, 3.70403e-19, 3.70111e-21, 0.00400283, -4.51694e-22, 9.10826e-20, 9.10826e-20, -1.8244e-19, 0.00409305, -3.6308e-19, 1.80057e-21, -3.6308e-19, 4.57672e-20, 1.83351e-19, 0.00409305
25, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.365e-18, 1.365e-18, 1.36393e-20, 0.00400283, 1.94773e-21, -3.92753e-19, -3.92753e-19, -8.94761e-20, 0.00409305, -1.78069e-19, 8.83074e-22, -1.78069e-19, -1.9735e-19, 6.75683e-19, 0.00409305
26, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.48746e-20, -5.48746e-20, -5.48312e-22, 0.00400283, 6.2865e-21, -1.26765e-18, -1.26765e-18, -7.38748e-20, 0.00409305, -1.4702e-19, 7.29099e-22, -1.4702e-19, -6.3697e-19, -2.71631e-20, 0.00409305
27, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.42966e-20, -3.42966e-20, -3.42695e-22, 0.00400283, 5.28259e-21, -1.06522e-18, -1.06522e-18, -3.82336e-19, 0.00409305, -7.60898e-19, 3.77342e-21, -7.60898e-19, -5.3525e-19, -1.69769e-20, 0.00409305
28, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.82502e-19, 6.82502e-19, 6.81963e-21, 0.00400283, -2.18629e-21, 4.40858e-19, 4.40858e-19, -3.78392e-19, 0.00409305, -7.5305e-19, 3.7345e-21, -7.5305e-19, 2.21522e-19, 3.37841e-19, 0.00409305
29, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.0759e-19, -5.0759e-19, -5.07189e-21, 0.00400283, -9.45874e-22, 1.90733e-19, 1.90733e-19, -2.10108e-19, 0.00409305, -4.18142e-19, 2.07364e-21, -4.18142e-19, 9.58392e-20, -2.51259e-19, 0.00409305
30, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 5.96761e-19, 5.96761e-19, 5.9629e-21, 0.00400283, -1.51526e-21, 3.05547e-19, 3.05547e-19, 1.4676e-19, 0.00409305, 2.92071e-19, -1.44843e-21, 2.92071e-19, 1.53531e-19, 2.95399e-19, 0.00409305
31, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.11559e-20, 4.11559e-20, 4.11234e-22, 0.00400283, 5.74254e-21, -1.15797e-18, -1.15797e-18, 2.02504e-19, 0.00409305, 4.03009e-19, -1.99859e-21, 4.03009e-19, -5.81854e-19, 2.03723e-20, 0.00409305
32, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.0073e-19, -5.0073e-19, -5.00335e-21, 0.00400283, 4.19084e-21, -8.4507e-19, -8.4507e-19, -8.76693e-20, 0.00409305, -1.74473e-19, 8.65242e-22, -1.74473e-19, -4.24631e-19, -2.47863e-19, 0.00409305
33, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.16608e-19, 1.16608e-19, 1.16516e-21, 0.00400283, -1.12892e-21, 2.27644e-19, 2.27644e-19, -2.11255e-19, 0.00409305, -4.20425e-19, 2.08496e-21, -4.20425e-19, 1.14386e-19, 5.77216e-20, 0.00409305
34, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.37186e-19, -1.37186e-19, -1.37078e-21, 0.00400283, -1.3512e-21, 2.72466e-19, 2.72466e-19, -1.42439e-19, 0.00409305, -2.83472e-19, 1.40579e-21, -2.83472e-19, 1.36909e-19, -6.79078e-20, 0.00409305
35, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -4.38996e-19, -4.38996e-19, -4.3865e-21, 0.00400283, -3.4174e-21, 6.89107e-19, 6.89107e-19, 2.10862e-19, 0.00409305, 4.19643e-19, -2.08108e-21, 4.19643e-19, 3.46262e-19, -2.17305e-19, 0.00409305
36, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.88091e-19, -2.88091e-19, -2.87864e-21, 0.00400283, 2.69062e-21, -5.42556e-19, -5.42556e-19, 2.67839e-20, 0.00409305, 5.33035e-20, -2.64341e-22, 5.33035e-20, -2.72623e-19, -1.42606e-19, 0.00409305
37, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.16069e-19, -2.16069e-19, -2.15898e-21, 0.00400283, 3.06634e-21, -6.18318e-19, -6.18318e-19, 1.86651e-19, 0.00409305, 3.71459e-19, -1.84213e-21, 3.71459e-19, -3.10692e-19, -1.06955e-19, 0.00409305
38, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.65894e-19, -5.65894e-19, -5.65447e-21, 0.00400283, -1.02492e-21, 2.06671e-19, 2.06671e-19, 1.41516e-19, 0.00409305, 2.81635e-19, -1.39668e-21, 2.81635e-19, 1.03848e-19, -2.8012e-19, 0.00409305
39, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -9.94601e-20, -9.94601e-20, -9.93816e-22, 0.00400283, -2.93841e-21, 5.92522e-19, 5.92522e-19, 2.21538e-19, 0.00409305, 4.40889e-19, -2.18644e-21, 4.40889e-19, 2.9773e-19, -4.92332e-20, 0.00409305
40, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.36107e-19, -3.36107e-19, -3.35841e-21, 0.00400283, -5.66827e-21, 1.14299e-18, 1.14299e-18, 8.71587e-20, 0.00409305, 1.73457e-19, -8.60203e-22, 1.73457e-19, 5.74328e-19, -1.66374e-19, 0.00409305
41, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.67513e-19, 2.67513e-19, 2.67302e-21, 0.00400283, 6.7064e-22, -1.35233e-19, -1.35233e-19, -2.56299e-19, 0.00409305, -5.10069e-19, 2.52952e-21, -5.10069e-19, -6.79516e-20, 1.3242e-19, 0.00409305
42, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.67513e-19, 2.67513e-19, 2.67302e-21, 0.00400283, 1.85721e-21, -3.745e-19, -3.745e-19, 3.63325e-21, 0.00409305, 7.23065e-21, -3.5858e-23, 7.23065e-21, -1.88179e-19, 1.3242e-19, 0.00409305
43, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.18418e-19, 4.18418e-19, 4.18088e-21, 0.00400283, 3.00997e-21, -6.06952e-19, -6.06952e-19, 7.69778e-20, 0.00409305, 1.53196e-19, -7.59723e-22, 1.53196e-19, -3.04981e-19, 2.07119e-19, 0.00409305
44, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.22928e-19, 2.22928e-19, 2.22752e-21, 0.00400283, -2.68179e-21, 5.40774e-19, 5.40774e-19, -5.03784e-20, 0.00409305, -1.0026e-19, 4.97204e-22, -1.0026e-19, 2.71728e-19, 1.1035e-19, 0.00409305
45, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.01175e-18, 1.01175e-18, 1.01095e-20, 0.00400283, -2.601e-21, 5.24483e-19, 5.24483e-19, 1.40974e-19, 0.00409305, 2.80557e-19, -1.39133e-21, 2.80557e-19, 2.63542e-19, 5.0082e-19, 0.00409305
46, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 5.0759e-19, 5.0759e-19, 5.07189e-21, 0.00400283, 5.95281e-22, -1.20037e-19, -1.20037e-19, 4.67554e-19, 0.00409305, 9.30494e-19, -4.61447e-21, 9.30494e-19, -6.03159e-20, 2.51259e-19, 0.00409305
47, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.60114e-19, -3.60114e-19, -3.5983e-21, 0.00400283, 3.35855e-21, -6.77241e-19, -6.77241e-19, -1.82173e-19, 0.00409305, -3.62548e-19, 1.79794e-21, -3.62548e-19, -3.403e-19, -1.78258e-19, 0.00409305
48, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.40076e-20, -2.40076e-20, -2.39887e-22, 0.00400283, 9.34283e-22, -1.88395e-19, -1.88395e-19, -3.58689e-20, 0.00409305, -7.13839e-20, 3.54004e-22, -7.13839e-20, -9.46648e-20, -1.18839e-20, 0.00409305
49, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.56685e-19, -3.56685e-19, -3.56403e-21, 0.00400283, -9.4851e-22, 1.91264e-19, 1.91264e-19, 1.41088e-20, 0.00409305, 2.80784e-20, -1.39245e-22, 2.80784e-20, 9.61063e-20, -1.7656e-19, 0.00409305
50, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.92791e-19, 6.92791e-19, 6.92244e-21, 0.00400283, -2.90399e-21, 5.8558e-19, 5.8558e-19, -1.44372e-19, 0.00409305, -2.87318e-19, 1.42486e-21, -2.87318e-19, 2.94242e-19, 3.42934e-19, 0.00409305
51, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.53795e-19, -2.53795e-19, -2.53594e-21, 0.00400283, -8.14304e-22, 1.64202e-19, 1.64202e-19, 4.44629e-21, 0.00409305, 8.8487e-21, -4.38822e-23, 8.8487e-21, 8.25081e-20, -1.25629e-19, 0.00409305
52, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.85932e-21, 6.85932e-21, 6.8539e-23, 0.00400283, 3.00943e-21, -6.06842e-19, -6.06842e-19, 1.7017e-19, 0.00409305, 3.3866e-19, -1.67947e-21, 3.3866e-19, -3.04926e-19, 3.39539e-21, 0.00409305
53, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.60114e-19, -3.60114e-19, -3.5983e-21, 0.00400283, -1.04488e-21, 2.10697e-19, 2.10697e-19, -8.68524e-20, 0.00409305, -1.72848e-19, 8.57179e-22, -1.72848e-19, 1.05871e-19, -1.78258e-19, 0.00409305
54, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.90981e-19, -3.90981e-19, -3.90672e-21, 0.00400283, -3.88716e-21, 7.83833e-19, 7.83833e-19, -2.58609e-19, 0.00409305, -5.14665e-19, 2.55231e-21, -5.14665e-19, 3.9386e-19, -1.93537e-19, 0.00409305
55, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.53795e-19, -2.53795e-19, -2.53594e-21, 0.00400283, -2.97206e-21, 5.99307e-19, 5.99307e-19, -3.82399e-19, 0.00409305, -7.61023e-19, 3.77404e-21, -7.61023e-19, 3.01139e-19, -1.25629e-19, 0.00409305
56, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -7.54525e-20, -7.54525e-20, -7.53929e-22, 0.00400283, -7.53986e-22, 1.52039e-19, 1.52039e-19, -8.03635e-20, 0.00409305, -1.59934e-19, 7.93139e-22, -1.59934e-19, 7.63964e-20, -3.73493e-20, 0.00409305
57, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.35027e-19, -5.35027e-19, -5.34604e-21, 0.00400283, 1.94133e-21, -3.91463e-19, -3.91463e-19, -4.25777e-21, 0.00409305, -8.47352e-21, 4.20216e-23, -8.47352e-21, -1.96702e-19, -2.6484e-19, 0.00409305
58, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.16608e-19, -1.16608e-19, -1.16516e-21, 0.00400283, -4.66735e-22, 9.41156e-20, 9.41156e-20, -3.43293e-20, 0.00409305, -6.83198e-20, 3.38809e-22, -6.83198e-20, 4.72912e-20, -5.77216e-20, 0.00409305
59, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 6.85932e-20, 6.85932e-20, 6.8539e-22, 0.00400283, -1.12474e-21, 2.268e-19, 2.268e-19, -9.13772e-20, 0.00409305, -1.81853e-19, 9.01837e-22, -1.81853e-19, 1.13962e-19, 3.39539e-20, 0.00409305
60, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.45856e-19, 4.45856e-19, 4.45504e-21, 0.00400283, -3.30335e-21, 6.6611e-19, 6.6611e-19, -2.48931e-19, 0.00409305, -4.95404e-19, 2.45679e-21, -4.95404e-19, 3.34707e-19, 2.207e-19, 0.00409305
61, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -3.94411e-20, -3.94411e-20, -3.94099e-22, 0.00400283, 1.59302e-21, -3.21228e-19, -3.21228e-19, 1.28978e-19, 0.00409305, 2.56684e-19, -1.27294e-21, 2.56684e-19, -1.61411e-19, -1.95235e-20, 0.00409305
62, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.38361e-19, -2.38361e-19, -2.38173e-21, 0.00400283, 6.76845e-23, -1.36484e-20, -1.36484e-20, 2.3688e-19, 0.00409305, 4.71422e-19, -2.33786e-21, 4.71422e-19, -6.85802e-21, -1.1799e-19, 0.00409305
63, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.71483e-21, 1.71483e-21, 1.71348e-23, 0.00400283, -9.4355e-23, 1.90264e-20, 1.90264e-20, 4.07207e-19, 0.00409305, 8.10395e-19, -4.01888e-21, 8.10395e-19, 9.56038e-21, 8.48847e-22, 0.00409305
64, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.54335e-20, -1.54335e-20, -1.54213e-22, 0.00400283, -1.24553e-21, 2.51157e-19, 2.51157e-19, 4.26862e-19, 0.00409305, 8.4951e-19, -4.21286e-21, 8.4951e-19, 1.26201e-19, -7.63963e-21, 0.00409305
65, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.09304e-19, -5.09304e-19, -5.08902e-21, 0.00400283, -7.96062e-21, 1.60523e-18, 1.60523e-18, 1.02984e-19, 0.00409305, 2.04952e-19, -1.01639e-21, 2.04952e-19, 8.06597e-19, -2.52108e-19, 0.00409305
66, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -9.0886e-20, -9.0886e-20, -9.08142e-22, 0.00400283, -1.45564e-21, 2.93525e-19, 2.93525e-19, 1.41009e-19, 0.00409305, 2.80627e-19, -1.39168e-21, 2.80627e-19, 1.4749e-19, -4.49889e-20, 0.00409305
67, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 1.35472e-19, 1.35472e-19, 1.35365e-21, 0.00400283, -4.09013e-22, 8.24762e-20, 8.24762e-20, -7.38237e-20, 0.00409305, -1.46919e-19, 7.28595e-22, -1.46919e-19, 4.14426e-20, 6.7059e-20, 0.00409305
68, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.5786e-19, 4.5786e-19, 4.57498e-21, 0.00400283, -2.93326e-21, 5.91482e-19, 5.91482e-19, 9.99478e-20, 0.00409305, 1.98909e-19, -9.86423e-22, 1.98909e-19, 2.97208e-19, 2.26642e-19, 0.00409305
69, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -2.57224e-20, -2.57224e-20, -2.57021e-22, 0.00400283, -1.01232e-21, 2.04131e-19, 2.04131e-19, 1.00502e-19, 0.00409305, 2.00011e-19, -9.91889e-22, 2.00011e-19, 1.02572e-19, -1.27327e-20, 0.00409305
70, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 9.65449e-19, 9.65449e-19, 9.64687e-21, 0.00400283, -1.1342e-21, 2.28707e-19, 2.28707e-19, 1.76729e-19, 0.00409305, 3.51714e-19, -1.74421e-21, 3.51714e-19, 1.14921e-19, 4.77901e-19, 0.00409305
71, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -6.51635e-19, -6.51635e-19, -6.51121e-21, 0.00400283, -2.1914e-21, 4.4189e-19, 4.4189e-19, -7.24293e-20, 0.00409305, -1.44144e-19, 7.14833e-22, -1.44144e-19, 2.22041e-19, -3.22562e-19, 0.00409305
72, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -6.85932e-21, -6.85932e-21, -6.8539e-23, 0.00400283, 3.55459e-21, -7.16771e-19, -7.16771e-19, 9.01203e-20, 0.00409305, 1.79351e-19, -8.89432e-22, 1.79351e-19, -3.60163e-19, -3.39539e-21, 0.00409305
73, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 4.80152e-19, 4.80152e-19, 4.79773e-21, 0.00400283, -9.09319e-22, 1.83361e-19, 1.83361e-19, -2.07484e-19, 0.00409305, -4.1292e-19, 2.04774e-21, -4.1292e-19, 9.21353e-20, 2.37677e-19, 0.00409305
74, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 2.12639e-19, 2.12639e-19, 2.12471e-21, 0.00400283, -6.09314e-22, 1.22866e-19, 1.22866e-19, 1.55448e-19, 0.00409305, 3.09362e-19, -1.53418e-21, 3.09362e-19, 6.17378e-20, 1.05257e-19, 0.00409305
75, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, 5.35027e-19, 5.35027e-19, 5.34604e-21, 0.00400283, -3.99283e-23, 8.05142e-21, 8.05142e-21, 3.3371e-20, 0.00409305, 6.64126e-20, -3.29351e-22, 6.64126e-20, 4.04567e-21, 2.6484e-19, 0.00409305
76, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.37186e-19, -1.37186e-19, -1.37078e-21, 0.00400283, -2.05456e-22, 4.14296e-20, 4.14296e-20, 1.8178e-19, 0.00409305, 3.61766e-19, -1.79406e-21, 3.61766e-19, 2.08175e-20, -6.79078e-20, 0.00409305
77, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.44445e-34, -1.44445e-34, 4.36344e-35, 0.00400283, -7.77981e-22, 1.56878e-19, 1.56878e-19, 9.89343e-20, 0.00409305, 1.96892e-19, -9.76421e-22, 1.96892e-19, 7.88278e-20, -1.08334e-34, 0.00409305
78, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -5.93331e-19, -5.93331e-19, -5.92863e-21, 0.00400283, 2.10814e-21, -4.25099e-19, -4.25099e-19, 1.93878e-20, 0.00409305, 3.85842e-20, -1.91345e-22, 3.85842e-20, -2.13604e-19, -2.93701e-19, 0.00409305
79, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.09749e-19, -1.09749e-19, -1.09662e-21, 0.00400283, -4.04028e-21, 8.14709e-19, 8.14709e-19, 7.16437e-20, 0.00409305, 1.4258e-19, -7.0708e-22, 1.4258e-19, 4.09375e-19, -5.43262e-20, 0.00409305
80, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -1.40616e-18, -1.40616e-18, -1.40505e-20, 0.00400283, -1.03907e-21, 2.09524e-19, 2.09524e-19, -8.01299e-22, 0.00409305, -1.59469e-21, 7.90833e-24, -1.59469e-21, 1.05282e-19, -6.96055e-19, 0.00409305
81, 0.105397, 0.0973914, 0.105397, 0.0973905, 0.0973905, 0.105756, -4.11559e-19, -4.11559e-19, -4.11234e-21, 0.00400283, -1.47339e-21, 2.97105e-19, 2.97105e-19, -4.71812e-20, 0.00409305, -9.38967e-20, 4.65649e-22, -9.38967e-20, 1.49289e-19, -2.03723e-19, 0.00409305
